Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Racing Louisville [W],NWSL-DWIN-FG-00N9018IPIMLQU8-RAEW001,Settled Early,07/27/26 04:28:46.011 AM EDT,$1.00
Angel City FC [W],NWSL-DWIN-FG-00N9018IPIMLQU8-ANCW004,Settled Early,07/27/26 04:28:46.682 AM EDT,$0.00
Draw,NWSL-DWIN-FG-00N9018IPIMLQU8-DRAW,Settled Early,07/27/26 04:28:47.310 AM EDT,$0.00
Draw,NWSL-DWIN-FG-00N90UVPPIMLFIO-DRAW,Settled Early,07/27/26 09:37:21.388 AM EDT,$0.00
Washington Spirit [W],NWSL-DWIN-FG-00N90UVPPIMLFIO-WATW003,Settled Early,07/27/26 09:37:22.009 AM EDT,$1.00
Denver Summit FC [W],NWSL-DWIN-FG-00N90UVPPIMLFIO-DECW003,Settled Early,07/27/26 09:37:22.811 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 03:26:12.142 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 03:26:12.417 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 03:26:12.646 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 03:26:12.882 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 03:26:13.079 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 03:26:33.751 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 03:26:33.994 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 03:26:34.227 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 03:26:34.444 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 03:26:34.763 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 03:39:35.669 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 03:39:35.959 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 03:39:36.146 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 03:39:36.356 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 03:39:36.553 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 03:50:35.612 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 03:50:35.817 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 03:50:35.988 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 03:50:36.208 PM EDT,$0.00
