Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00005,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00015,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00025,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00035,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00045,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00005,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00015,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00025,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00035,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00045,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00005,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00015,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00025,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00035,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00045,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00005,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00015,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00025,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00035,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00045,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00005,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00015,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00025,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00035,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-MIRS000-GTE-P00045,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00005,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00015,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00025,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00035,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2OI4R2MV0-PHES000-GTE-P00045,Open,0,0,,,,07/12/26 08:02 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00005,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00015,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00025,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00035,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-NYES000-GTE-P00045,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00005,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00015,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00025,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00035,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A2QI4R2NLG-TOYS000-GTE-P00045,Open,0,0,,,,07/12/26 08:01 AM EDT
20260613,MLB-MOVY-IT5-00068A39I4R2M48-CLNS000-GTE-P00005,Open,0,0,,,,07/12/26 08:00 AM EDT
20260613,MLB-MOVY-IT5-00068A39I4R2M48-CLNS000-GTE-P00015,Open,0,0,,,,07/12/26 08:00 AM EDT
20260613,MLB-MOVY-IT5-00068A39I4R2M48-CLNS000-GTE-P00025,Open,0,0,,,,07/12/26 08:00 AM EDT
