Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Cam Smith 2.5,MLB-PHIT-FG-01DTVODGTKLBUR0-CATH000-GTE-P00025,Settled Early,08/31/26 12:00:27.681 AM EDT,$0.00
Cam Smith 4.5,MLB-PHIT-FG-01DTVODGTKLBUR0-CATH000-GTE-P00045,Settled Early,08/31/26 12:00:27.939 AM EDT,$0.00
Cam Smith 3.5,MLB-PHIT-FG-01DTVODGTKLBUR0-CATH000-GTE-P00035,Settled Early,08/31/26 12:00:28.239 AM EDT,$0.00
Cam Smith 1.5,MLB-PHIT-FG-01DTVODGTKLBUR0-CATH000-GTE-P00015,Settled Early,08/31/26 12:00:28.498 AM EDT,$0.00
Cam Smith 0.5,MLB-PHIT-FG-01DTVODGTKLBUR0-CATH000-GTE-P00005,Settled Early,08/31/26 12:00:29.010 AM EDT,$0.00
Pete Alonso 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00015,Settled Early,08/31/26 12:00:30.323 AM EDT,$0.00
Pete Alonso 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00045,Settled Early,08/31/26 12:00:30.637 AM EDT,$0.00
Pete Alonso 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00005,Settled Early,08/31/26 12:00:30.856 AM EDT,$1.00
Pete Alonso 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00025,Settled Early,08/31/26 12:00:31.390 AM EDT,$0.00
Pete Alonso 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00035,Settled Early,08/31/26 12:00:31.674 AM EDT,$0.00
Jackson Holliday 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00035,Settled Early,08/31/26 12:00:42.442 AM EDT,$0.00
Jackson Holliday 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00015,Settled Early,08/31/26 12:00:42.837 AM EDT,$0.00
Jackson Holliday 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00005,Settled Early,08/31/26 12:00:43.071 AM EDT,$0.00
