Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Charles McAdoo 1.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00015,Settled Early,08/20/26 12:00:36.416 AM EDT,$1.00
Charles McAdoo 7.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00075,Settled Early,08/20/26 12:00:36.763 AM EDT,$0.00
Charles McAdoo 8.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00085,Settled Early,08/20/26 12:00:37.084 AM EDT,$0.00
Charles McAdoo 5.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00055,Settled Early,08/20/26 12:00:37.428 AM EDT,$1.00
Charles McAdoo 3.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00035,Settled Early,08/20/26 12:00:37.734 AM EDT,$1.00
Charles McAdoo 4.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00045,Settled Early,08/20/26 12:00:38.012 AM EDT,$1.00
Charles McAdoo 0.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00005,Settled Early,08/20/26 12:00:38.440 AM EDT,$1.00
Charles McAdoo 2.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00025,Settled Early,08/20/26 12:00:38.789 AM EDT,$1.00
Charles McAdoo 9.5,MLB-PHRR-FG-01OEGEK7VUKTP10-CHOO000-GTE-P00095,Settled Early,08/20/26 12:00:39.077 AM EDT,$0.00
Andres Gimenez 6.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00065,Settled Early,08/20/26 12:00:53.497 AM EDT,$0.00
Andres Gimenez 4.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00045,Settled Early,08/20/26 12:00:53.883 AM EDT,$0.00
Andres Gimenez 5.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00055,Settled Early,08/20/26 12:00:54.228 AM EDT,$0.00
Andres Gimenez 0.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00005,Settled Early,08/20/26 12:00:54.527 AM EDT,$0.00
Andres Gimenez 1.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00015,Settled Early,08/20/26 12:00:54.827 AM EDT,$0.00
Andres Gimenez 2.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00025,Settled Early,08/20/26 12:00:55.237 AM EDT,$0.00
Andres Gimenez 3.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00035,Settled Early,08/20/26 12:00:55.532 AM EDT,$0.00
Andres Gimenez 7.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00075,Settled Early,08/20/26 12:00:55.849 AM EDT,$0.00
Andres Gimenez 8.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00085,Settled Early,08/20/26 12:00:56.280 AM EDT,$0.00
Andres Gimenez 9.5,MLB-PHRR-FG-01OEGEK7VUKTP10-ANEZ001-GTE-P00095,Settled Early,08/20/26 12:00:56.562 AM EDT,$0.00
Josh Smith 0.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00005,Settled Early,08/20/26 12:01:10.865 AM EDT,$1.00
Josh Smith 1.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00015,Settled Early,08/20/26 12:01:11.173 AM EDT,$1.00
Josh Smith 3.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00035,Settled Early,08/20/26 12:01:11.474 AM EDT,$0.00
Josh Smith 2.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00025,Settled Early,08/20/26 12:01:11.840 AM EDT,$1.00
Josh Smith 4.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00045,Settled Early,08/20/26 12:01:12.162 AM EDT,$0.00
Josh Smith 5.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00055,Settled Early,08/20/26 12:01:12.467 AM EDT,$0.00
Josh Smith 6.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00065,Settled Early,08/20/26 12:01:12.748 AM EDT,$0.00
Josh Smith 7.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00075,Settled Early,08/20/26 12:01:13.050 AM EDT,$0.00
