Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260626,MLB-WIN-IT5-00NCQCMQPH045HG-PHES000,06/25/26 06:45 PM EDT,$0.58,1
20260626,MLB-WIN-IT5-00NAK8EIPI28BEG-NYTS000,06/25/26 06:46 PM EDT,$0.43,1
20260626,MLB-WIN-IT5-00NAK8BTPI28BQ0-ARKS000,06/25/26 06:47 PM EDT,$0.49,1
20260626,MLB-WIN-IT5-00NCQCMIPH045U8-TERS000,06/25/26 06:47 PM EDT,$0.37,2
20260626,MLB-WIN-IT5-00NALBR9PI22J1G-NYES000,06/25/26 06:47 PM EDT,$0.64,1
20260626,MLB-WIN-IT5-00NAK8EIPI28BEG-NYTS000,06/25/26 06:47 PM EDT,$0.43,2
20260626,MLB-WIN-IT5-00NALBR9PI22J1G-NYES000,06/25/26 06:49 PM EDT,$0.55,1
20260626,MLB-WIN-IT5-00NAK8BTPI28BQ0-ARKS000,06/25/26 06:51 PM EDT,$0.40,1
20260626,MLB-WIN-IT5-00NCQCGQPH044G8-DERS000,06/25/26 06:56 PM EDT,$0.58,1
20260626,MLB-WIN-IT5-00NCQCMIPH045U8-TOYS000,06/25/26 06:58 PM EDT,$0.61,1
20260626,MLB-WIN-IT5-00NAK8EIPI28BEG-NYTS000,06/25/26 06:59 PM EDT,$0.43,2
20260626,MLB-WIN-IT5-00NCQCMIPH045U8-TOYS000,06/25/26 06:59 PM EDT,$0.61,1
20260626,MLB-WIN-IT5-00NAK8BTPI28BQ0-STLS000,06/25/26 07:00 PM EDT,$0.52,1
20260626,MLB-WIN-IT5-00NAK8EIPI28BEG-CHBS000,06/25/26 07:00 PM EDT,$0.43,2
20260626,MLB-WIN-IT5-00NAK8BTPI28BQ0-ARKS000,06/25/26 07:00 PM EDT,$0.46,2
20260626,MLB-WIN-IT5-00NCQCGQPH044G8-HOOS000,06/25/26 07:03 PM EDT,$0.44,2
20260626,MLB-WIN-IT5-00NCQCGQPH044G8-HOOS000,06/25/26 07:06 PM EDT,$0.41,2
20260626,MLB-WIN-IT5-00NAK8EIPI28BEG-NYTS000,06/25/26 07:07 PM EDT,$0.42,3
20260626,MLB-WIN-IT5-00NAK8EIPI28BEG-CHBS000,06/25/26 07:28 PM EDT,$0.55,350
20260626,MLB-WIN-IT5-00NAK8BTPI28BQ0-ARKS000,06/25/26 07:32 PM EDT,$0.46,1
20260626,MLB-WIN-IT5-00NCQCMIPH045U8-TOYS000,06/25/26 07:35 PM EDT,$0.41,1
20260626,MLB-WIN-IT5-00NAK8BTPI28BQ0-ARKS000,06/25/26 07:36 PM EDT,$0.46,1
20260626,MLB-WIN-IT5-00NCQCGQPH044G8-DERS000,06/25/26 07:45 PM EDT,$0.52,1
