Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.21,4
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.21,8
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:00 AM EDT,$0.49,21
20260908,COMBO-10220501683142198016,09/08/26 12:00 AM EDT,$0.25,37
20260908,COMBO-4799194147824569793,09/08/26 12:00 AM EDT,$0.02,648
20260908,COMBO-692683737751505240,09/08/26 12:00 AM EDT,$0.10,232
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-AJWN001,09/08/26 12:00 AM EDT,$0.37,15
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/08/26 12:00 AM EDT,$0.77,17
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.20,6
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.52,32
20260908,COMBO-5677237505344997508,09/08/26 12:00 AM EDT,$0.28,9
20260908,NFL-PREY-FG-01OB47IOVS3IUFG-ROBS000-GTE-P00495,09/08/26 12:00 AM EDT,$0.36,10
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00095,09/08/26 12:00 AM EDT,$0.83,45
20260908,COMBO-1615624173934727383,09/08/26 12:00 AM EDT,$0.02,231
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00125,09/08/26 12:00 AM EDT,$0.46,35
20260908,COMBO-11327516815885019962,09/08/26 12:00 AM EDT,$0.13,359
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.20,3
20260908,NFL-WIN-FG-0006NOF7I7DTUAO-LAMS001,09/08/26 12:00 AM EDT,$0.66,44
20260908,MLB-MOVY-FG-01DQSTTQTMSRSBO-ATCS000-GTE-P00025,09/08/26 12:00 AM EDT,$0.09,15
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.52,46
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.52,96
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.52,92
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:00 AM EDT,$0.45,8
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.19,23
20260908,COMBO-14251322351983012617,09/08/26 12:00 AM EDT,$0.29,5
