Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TOR Blue Jays,MLB-WIN-FG-00NAO6JKPJOKADG-TOYS000,Settled Early,07/12/26 12:04:39.170 AM EDT,$0.00
SD Padres,MLB-WIN-FG-00NAO6JKPJOKADG-SDES000,Settled Early,07/12/26 12:04:39.364 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00155,Settled Early,07/12/26 12:05:03.134 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-00NAO6JKPJOKADG-SDES000-GTE-P00065,Settled Early,07/12/26 12:05:20.116 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-00NAO6JKPJOKADG-SDES000-GTE-P00005,Settled Early,07/12/26 12:05:20.289 AM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-00NAO6JKPJOKADG-TOYS000-GTE-P00005,Settled Early,07/12/26 12:05:20.477 AM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-00NAO6JKPJOKADG-TOYS000-GTE-P00045,Settled Early,07/12/26 12:05:20.694 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-00NAO6JKPJOKADG-SDES000-GTE-P00025,Settled Early,07/12/26 12:05:20.896 AM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-00NAO6JKPJOKADG-TOYS000-GTE-P00015,Settled Early,07/12/26 12:05:21.092 AM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-00NAO6JKPJOKADG-TOYS000-GTE-P00075,Settled Early,07/12/26 12:05:21.288 AM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-00NAO6JKPJOKADG-TOYS000-GTE-P00025,Settled Early,07/12/26 12:05:21.501 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-00NAO6JKPJOKADG-SDES000-GTE-P00055,Settled Early,07/12/26 12:05:21.692 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-00NAO6JKPJOKADG-SDES000-GTE-P00045,Settled Early,07/12/26 12:05:21.885 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-00NAO6JKPJOKADG-SDES000-GTE-P00035,Settled Early,07/12/26 12:05:22.079 AM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-00NAO6JKPJOKADG-TOYS000-GTE-P00035,Settled Early,07/12/26 12:05:22.247 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-00NAO6JKPJOKADG-SDES000-GTE-P00015,Settled Early,07/12/26 12:05:22.439 AM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-00NAO6JKPJOKADG-TOYS000-GTE-P00055,Settled Early,07/12/26 12:05:22.623 AM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-00NAO6JKPJOKADG-TOYS000-GTE-P00065,Settled Early,07/12/26 12:05:22.787 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-00NAO6JKPJOKADG-SDES000-GTE-P00075,Settled Early,07/12/26 12:05:22.952 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00NAOM55PJOKLQO-ARKS000-GTE-P00025,Settled Early,07/12/26 12:05:55.476 AM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00NAOM55PJOKLQO-ARKS000-GTE-P00015,Settled Early,07/12/26 12:05:55.703 AM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00NAOM55PJOKLQO-ARKS000-GTE-P00055,Settled Early,07/12/26 12:05:55.903 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00NAOM55PJOKLQO-ARKS000-GTE-P00035,Settled Early,07/12/26 12:05:56.103 AM EDT,$1.00
LA Dodgers -5.5,MLB-MOVY-FG-00NAOM55PJOKLQO-LARS000-GTE-P00055,Settled Early,07/12/26 12:05:56.295 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-00NAOM55PJOKLQO-LARS000-GTE-P00025,Settled Early,07/12/26 12:05:56.463 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-00NAOM55PJOKLQO-ARKS000-GTE-P00045,Settled Early,07/12/26 12:05:56.635 AM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-FG-00NAOM55PJOKLQO-LARS000-GTE-P00005,Settled Early,07/12/26 12:05:56.830 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00NAOM55PJOKLQO-ARKS000-GTE-P00005,Settled Early,07/12/26 12:05:57.034 AM EDT,$1.00
LA Dodgers -7.5,MLB-MOVY-FG-00NAOM55PJOKLQO-LARS000-GTE-P00075,Settled Early,07/12/26 12:05:57.227 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-00NAOM55PJOKLQO-LARS000-GTE-P00045,Settled Early,07/12/26 12:05:57.439 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-00NAOM55PJOKLQO-LARS000-GTE-P00015,Settled Early,07/12/26 12:05:57.609 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00NAOM55PJOKLQO-ARKS000-GTE-P00075,Settled Early,07/12/26 12:05:57.775 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00NAOM55PJOKLQO-ARKS000-GTE-P00065,Settled Early,07/12/26 12:05:57.969 AM EDT,$1.00
LA Dodgers -6.5,MLB-MOVY-FG-00NAOM55PJOKLQO-LARS000-GTE-P00065,Settled Early,07/12/26 12:05:58.138 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-00NAOM55PJOKLQO-LARS000-GTE-P00035,Settled Early,07/12/26 12:05:58.323 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-00NAOM55PJOKLQO-LARS000,Settled Early,07/12/26 12:06:03.847 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-00NAOM55PJOKLQO-ARKS000,Settled Early,07/12/26 12:06:04.042 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00125,Settled Early,07/12/26 12:06:19.083 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00115,Settled Early,07/12/26 12:06:19.291 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00135,Settled Early,07/12/26 12:06:19.483 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00145,Settled Early,07/12/26 12:06:19.676 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00155,Settled Early,07/12/26 12:06:19.844 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00035,Settled Early,07/12/26 04:08:12.765 AM EDT,$1.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00015,Settled Early,07/12/26 04:08:13.826 AM EDT,$1.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00055,Settled Early,07/12/26 04:08:14.000 AM EDT,$1.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,Settled Early,07/12/26 04:08:14.650 AM EDT,$1.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00005,Settled Early,07/12/26 04:08:19.541 AM EDT,$1.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00065,Settled Early,07/12/26 04:08:20.300 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,Settled Early,07/12/26 04:08:21.260 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00075,Settled Early,07/12/26 04:08:23.423 AM EDT,$1.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00045,Settled Early,07/12/26 04:08:23.884 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00035,Settled Early,07/12/26 04:08:24.193 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00025,Settled Early,07/12/26 04:08:24.407 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00055,Settled Early,07/12/26 04:08:24.763 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00015,Settled Early,07/12/26 04:08:24.956 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00075,Settled Early,07/12/26 04:08:25.127 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00045,Settled Early,07/12/26 04:08:25.625 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00065,Settled Early,07/12/26 04:08:25.819 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00135,Settled Early,07/12/26 04:08:47.576 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00045,Settled Early,07/12/26 04:08:47.784 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00125,Settled Early,07/12/26 04:08:47.957 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00055,Settled Early,07/12/26 04:08:48.236 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00145,Settled Early,07/12/26 04:08:48.420 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00035,Settled Early,07/12/26 04:08:48.603 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00115,Settled Early,07/12/26 04:08:48.796 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00105,Settled Early,07/12/26 04:08:48.962 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00155,Settled Early,07/12/26 04:08:49.128 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00065,Settled Early,07/12/26 04:08:49.318 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00095,Settled Early,07/12/26 04:08:49.566 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00075,Settled Early,07/12/26 04:08:49.752 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VK4K264OIS4IO-GTE-P00085,Settled Early,07/12/26 04:08:49.919 AM EDT,$1.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-HIRP000-GTE-P00035,Settled Early,07/12/26 04:09:26.091 AM EDT,$1.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-HIRP000-GTE-P00075,Settled Early,07/12/26 04:09:26.285 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00055,Settled Early,07/12/26 04:09:26.653 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-HIRP000-GTE-P00025,Settled Early,07/12/26 04:09:27.058 AM EDT,$1.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00065,Settled Early,07/12/26 04:09:27.810 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-HIRP000-GTE-P00005,Settled Early,07/12/26 04:09:28.333 AM EDT,$1.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-HIRP000-GTE-P00065,Settled Early,07/12/26 04:09:28.762 AM EDT,$0.00
