Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260904,BSA-BTMSC-FG-0006A0TVI5BGB48-BINARY,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-BTMSC-FG-0006AKVVI5BMQS0-BINARY,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-BTMSC-FG-00UCJ839F48NEBG-BINARY,Open,0,0,,,,10/06/26 06:30 PM EDT
20260904,BSA-BTMSC-FG-00UCJHH7F48O258-BINARY,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-BTMSC-FG-00UCJHNPF48O26O-BINARY,Open,0,0,,,,10/06/26 05:30 PM EDT
20260904,BSA-BTMSC-FG-0146N1EBL8SBCIO-BINARY,Open,0,0,,,,10/07/26 07:00 PM EDT
20260904,BSA-BTMSC-FG-014CASLGL8VLTFO-BINARY,Open,0,0,,,,10/05/26 05:30 PM EDT
20260904,BSA-BTMSC-FG-01DPAGDLTNCCKFO-BINARY,Open,0,0,,,,10/05/26 03:00 PM EDT
20260904,BSA-BTMSC-FG-03I0IO29EL6S220-BINARY,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-BTMSC-FG-03I0IO63EL6S36G-BINARY,Open,0,0,,,,10/06/26 10:00 AM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260904,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00005,Open,0,0,,,,10/06/26 06:30 PM EDT
20260904,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00015,Open,0,0,,,,10/06/26 06:30 PM EDT
20260904,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00025,Open,0,0,,,,10/06/26 06:30 PM EDT
