Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00055,07/20/26 12:01 AM EDT,$0.66,7
20260720,NPB-WIN-FG-000696DII4RATB0-FUKS000,07/20/26 12:01 AM EDT,$0.54,17
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:02 AM EDT,$0.55,42
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:02 AM EDT,$0.53,21
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:02 AM EDT,$0.55,70
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:03 AM EDT,$0.51,1
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:03 AM EDT,$0.54,357
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00045,07/20/26 12:03 AM EDT,$0.71,1
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:03 AM EDT,$0.49,392
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:04 AM EDT,$0.53,261
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:04 AM EDT,$0.56,431
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:04 AM EDT,$0.56,86
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:04 AM EDT,$0.54,86
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00055,07/20/26 12:04 AM EDT,$0.56,443
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:04 AM EDT,$0.52,300
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:04 AM EDT,$0.56,43
20260720,NPB-WIN-FG-000696DII4RATB0-FUKS000,07/20/26 12:05 AM EDT,$0.54,44
20260720,NPB-WIN-FG-000684O1I4R0H8G-TOES000,07/20/26 12:05 AM EDT,$0.58,5
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:05 AM EDT,$0.58,66
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:05 AM EDT,$0.58,12
20260720,NPB-WIN-FG-00069696I4RAS48-CHNS000,07/20/26 12:05 AM EDT,$0.57,42
20260720,NPB-WIN-FG-000696DII4RATB0-FUKS000,07/20/26 12:05 AM EDT,$0.54,5
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:05 AM EDT,$0.45,106
20260720,NPB-WIN-FG-000696DRI4RATEG-YOTS000,07/20/26 12:05 AM EDT,$0.60,40
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:05 AM EDT,$0.45,42
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:05 AM EDT,$0.45,63
20260720,NPB-WIN-FG-0006969AI4RASM0-HARS001,07/20/26 12:05 AM EDT,$0.58,5
20260720,NPB-WIN-FG-00069696I4RAS48-CHNS000,07/20/26 12:05 AM EDT,$0.57,5
20260720,NPB-WIN-FG-000684O1I4R0H8G-TOES000,07/20/26 12:06 AM EDT,$0.57,42
20260720,NPB-WIN-FG-000696DRI4RATEG-YOTS000,07/20/26 12:06 AM EDT,$0.60,8
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:06 AM EDT,$0.56,108
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:06 AM EDT,$0.55,10
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:06 AM EDT,$0.55,175
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:06 AM EDT,$0.55,7
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:06 AM EDT,$0.55,105
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:06 AM EDT,$0.49,78
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:06 AM EDT,$0.55,2
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,07/20/26 12:06 AM EDT,$0.27,25
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:06 AM EDT,$0.53,10
20260720,NPB-WIN-FG-0006969AI4RASM0-HARS001,07/20/26 12:06 AM EDT,$0.58,41
20260720,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00005,07/20/26 12:07 AM EDT,$0.56,5
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:07 AM EDT,$0.59,82
20260720,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00005,07/20/26 12:07 AM EDT,$0.59,3
20260720,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00015,07/20/26 12:07 AM EDT,$0.42,8
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:07 AM EDT,$0.59,21
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:07 AM EDT,$0.56,92
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:07 AM EDT,$0.57,155
20260720,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00015,07/20/26 12:07 AM EDT,$0.39,570
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:08 AM EDT,$0.44,43
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:08 AM EDT,$0.59,8
20260720,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00015,07/20/26 12:08 AM EDT,$0.46,440
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:08 AM EDT,$0.50,28
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:08 AM EDT,$0.50,101
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:08 AM EDT,$0.53,72
