Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00015,Settled Early,08/05/26 12:00:20.610 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00005,Settled Early,08/05/26 12:00:20.861 AM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00025,Settled Early,08/05/26 12:00:21.055 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00085,Settled Early,08/05/26 12:00:21.352 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00095,Settled Early,08/05/26 12:00:21.522 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00045,Settled Early,08/05/26 12:00:21.713 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00035,Settled Early,08/05/26 12:00:21.983 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00105,Settled Early,08/05/26 12:00:22.225 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00075,Settled Early,08/05/26 12:00:22.478 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00055,Settled Early,08/05/26 12:00:22.641 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I5DRV9ELG6MLO-GTE-P00065,Settled Early,08/05/26 12:00:22.969 AM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00055,Settled Early,08/05/26 12:02:14.032 AM EDT,$0.00
Elias Diaz 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00015,Settled Early,08/05/26 12:02:14.260 AM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00005,Settled Early,08/05/26 12:02:14.434 AM EDT,$0.00
Elias Diaz 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00045,Settled Early,08/05/26 12:02:14.671 AM EDT,$0.00
