Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00005,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00015,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00025,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00035,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00045,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00055,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00065,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KIRS000-GTE-P00075,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00005,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00015,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00025,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00035,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00045,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00055,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00065,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ0PJOM6F8-KTON000-GTE-P00075,Open,0,0,,,,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00005,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00015,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00025,Open,0,0,,,,07/19/26 11:25 PM EDT
