Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 12:11 AM EDT,$0.51,37
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 12:11 AM EDT,$0.59,229
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 12:15 AM EDT,$0.59,327
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00075,07/10/26 12:20 AM EDT,$0.32,88
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 12:23 AM EDT,$0.43,1
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 12:25 AM EDT,$0.63,76
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 12:26 AM EDT,$0.43,11
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 12:26 AM EDT,$0.54,8
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 12:29 AM EDT,$0.54,89
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 12:33 AM EDT,$0.51,85
20260710,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHLL010,07/10/26 12:39 AM EDT,$0.10,72
20260710,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-DEIN002,07/10/26 12:39 AM EDT,$0.13,57
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00115,07/10/26 12:39 AM EDT,$0.20,22
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 12:41 AM EDT,$0.50,192
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,07/10/26 12:47 AM EDT,$0.40,391
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 12:48 AM EDT,$0.59,17
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 12:49 AM EDT,$0.43,31
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 12:50 AM EDT,$0.59,82
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 12:50 AM EDT,$0.54,199
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00005,07/10/26 12:51 AM EDT,$0.53,40
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,07/10/26 12:54 AM EDT,$0.64,27
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00015,07/10/26 01:00 AM EDT,$0.44,21
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 01:01 AM EDT,$0.51,47
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00075,07/10/26 01:01 AM EDT,$0.48,20
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00075,07/10/26 01:04 AM EDT,$0.48,100
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00075,07/10/26 01:05 AM EDT,$0.48,10
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00065,07/10/26 01:06 AM EDT,$0.54,89
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 01:07 AM EDT,$0.51,141
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 01:10 AM EDT,$0.51,1675
20260710,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00015,07/10/26 01:16 AM EDT,$0.32,70
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00005,07/10/26 01:16 AM EDT,$0.53,48
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 01:16 AM EDT,$0.48,47
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 01:17 AM EDT,$0.59,24
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 01:17 AM EDT,$0.63,23
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 01:19 AM EDT,$0.59,50
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 01:19 AM EDT,$0.50,192
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 01:20 AM EDT,$0.57,50
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 01:21 AM EDT,$0.54,8
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 01:21 AM EDT,$0.63,12
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 01:23 AM EDT,$0.59,20
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 01:31 AM EDT,$0.59,10
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 01:33 AM EDT,$0.59,262
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 01:35 AM EDT,$0.54,90
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 01:35 AM EDT,$0.51,95
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 01:39 AM EDT,$0.59,16
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,07/10/26 01:41 AM EDT,$0.40,100
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 01:50 AM EDT,$0.54,606
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 01:50 AM EDT,$0.54,331
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 01:51 AM EDT,$0.59,70
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 02:02 AM EDT,$0.60,14
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 02:03 AM EDT,$0.60,8
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 02:28 AM EDT,$0.54,89
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 02:29 AM EDT,$0.61,23
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 02:30 AM EDT,$0.63,16
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 02:31 AM EDT,$0.54,446
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00015,07/10/26 02:31 AM EDT,$0.44,543
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 02:31 AM EDT,$0.51,471
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 02:32 AM EDT,$0.54,446
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 02:42 AM EDT,$0.51,18
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 03:10 AM EDT,$0.50,44
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00065,07/10/26 03:15 AM EDT,$0.55,61
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 03:23 AM EDT,$0.61,63
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 03:31 AM EDT,$0.48,10
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00065,07/10/26 03:31 AM EDT,$0.46,13
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 03:32 AM EDT,$0.61,12
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 03:33 AM EDT,$0.46,10
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00065,07/10/26 03:33 AM EDT,$0.54,13
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 03:33 AM EDT,$0.59,12
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 03:34 AM EDT,$0.48,34
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 03:37 AM EDT,$0.64,45
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 03:37 AM EDT,$0.54,53
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00005,07/10/26 03:42 AM EDT,$0.61,1
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 03:43 AM EDT,$0.54,1
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 03:51 AM EDT,$0.54,94
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 03:54 AM EDT,$0.51,49
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 04:07 AM EDT,$0.60,50
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 04:08 AM EDT,$0.51,50
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 04:08 AM EDT,$0.64,50
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 04:27 AM EDT,$0.51,11
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,07/10/26 04:38 AM EDT,$0.46,104
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 04:43 AM EDT,$0.49,49
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00015,07/10/26 04:45 AM EDT,$0.43,111
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00075,07/10/26 04:49 AM EDT,$0.44,54
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 04:54 AM EDT,$0.61,22
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,07/10/26 04:56 AM EDT,$0.66,27
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,07/10/26 04:56 AM EDT,$0.66,27
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,07/10/26 04:56 AM EDT,$0.41,49
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,07/10/26 04:56 AM EDT,$0.65,81
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00065,07/10/26 04:57 AM EDT,$0.51,18
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 05:00 AM EDT,$0.52,92
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,07/10/26 05:01 AM EDT,$0.57,16
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 05:02 AM EDT,$0.62,156
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,07/10/26 05:02 AM EDT,$0.53,16
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,07/10/26 05:03 AM EDT,$0.53,16
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,07/10/26 05:03 AM EDT,$0.52,168
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00065,07/10/26 05:03 AM EDT,$0.52,55
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 05:05 AM EDT,$0.47,10
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00015,07/10/26 05:08 AM EDT,$0.58,41
