Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260908,COMBO-8415101342655034193,09/06/26 12:00 AM EDT,$0.05,55
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.90,54
20260908,CFB-MOVY-FG-00U75IKVF476OCG-UNLV004-GTE-P00105,09/06/26 12:00 AM EDT,$0.52,85
20260908,COMBO-9153173110392529751,09/06/26 12:00 AM EDT,$0.40,16
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:00 AM EDT,$0.50,800
20260908,COMBO-5043003174546760126,09/06/26 12:00 AM EDT,$0.08,116
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:00 AM EDT,$0.50,113
20260908,MLB-MOVY-FG-00UC43D2F5U2H7G-ATCS000-GTE-P00045,09/06/26 12:00 AM EDT,$0.72,202
20260908,CFB-WIN-FG-00U68527F4I44A8-CAIA043,09/06/26 12:00 AM EDT,$0.14,10
20260908,MLB-WIN-FG-01478EHCL86DJA8-CLNS000,09/06/26 12:00 AM EDT,$0.64,15
20260908,CFB-WIN-FG-00U75IKVF476OCG-HAII011,09/06/26 12:00 AM EDT,$0.16,205
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:00 AM EDT,$0.50,96
20260908,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00545,09/06/26 12:00 AM EDT,$0.71,32
20260908,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00605,09/06/26 12:00 AM EDT,$0.55,8
20260908,CFB-WIN-FG-00U68527F4I44A8-UCLA004,09/06/26 12:00 AM EDT,$0.86,22
20260908,COMBO-14333688271376226320,09/06/26 12:00 AM EDT,$0.15,62
20260908,CFB-MOVY-FG-00U75L67F47CGRO-NECO005-GTE-P00305,09/06/26 12:00 AM EDT,$0.27,29
20260908,CFB-WIN-FG-00U75IKRF476O7G-WEKY003,09/06/26 12:00 AM EDT,$0.17,5
20260908,CFB-WIN-FG-00U75IKRF476O7G-WEKY003,09/06/26 12:00 AM EDT,$0.20,46
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00075,09/06/26 12:00 AM EDT,$0.40,32
20260908,COMBO-4661477214954250787,09/06/26 12:00 AM EDT,$0.22,42
20260908,CFB-WIN-FG-00U68527F4I44A8-CAIA043,09/06/26 12:00 AM EDT,$0.15,218
20260908,CFB-TPTS-FG-00C068B3KV3TT2G-GTE-P00785,09/06/26 12:00 AM EDT,$0.62,78
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:00 AM EDT,$0.51,9
20260908,CFB-TPTS-FG-03I5C1JAELG3V0G-GTE-P00455,09/06/26 12:00 AM EDT,$0.54,35
20260908,CFB-TPTS-FG-03I5C1JAELG3V0G-GTE-P00455,09/06/26 12:00 AM EDT,$0.54,7
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00095,09/06/26 12:00 AM EDT,$0.98,58
20260908,CFB-WIN-FG-00U68527F4I44A8-UCLA004,09/06/26 12:00 AM EDT,$0.86,28
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:00 AM EDT,$0.51,47
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:00 AM EDT,$0.49,283
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:00 AM EDT,$0.51,15
20260908,CFB-TPTS-FG-03I5UMU4ELJKLR8-GTE-P00515,09/06/26 12:00 AM EDT,$0.72,9
20260908,CFB-WIN-FG-00U684PLF4I3N8G-WAON019,09/06/26 12:00 AM EDT,$0.97,5
20260908,CFB-MOVY-FG-00U75IKVF476OCG-UNLV004-GTE-P00075,09/06/26 12:00 AM EDT,$0.63,15
20260908,COMBO-6012179663028524809,09/06/26 12:00 AM EDT,$0.55,43
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00075,09/06/26 12:00 AM EDT,$0.39,487
20260908,CFB-WIN-FG-00U75IKVF476OCG-HAII011,09/06/26 12:00 AM EDT,$0.15,23
20260908,CFB-WIN-FG-00U68527F4I44A8-CAIA043,09/06/26 12:00 AM EDT,$0.14,42
20260908,COMBO-11975954922098109622,09/06/26 12:00 AM EDT,$0.13,35
20260908,COMBO-2333085952830463172,09/06/26 12:00 AM EDT,$0.23,405
20260908,COMBO-15388192375676572085,09/06/26 12:00 AM EDT,$0.09,200
20260908,COMBO-17294009851281525475,09/06/26 12:00 AM EDT,$0.18,162
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.89,33
20260908,COMBO-12700441283658070369,09/06/26 12:00 AM EDT,$0.05,371
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.11,185
20260908,EPL-BTMSC-FG-00CEDTE6KT9RE80-BINARY,09/06/26 12:00 AM EDT,$0.60,24
20260908,COMBO-14875157433598751356,09/06/26 12:00 AM EDT,$0.21,111
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00075,09/06/26 12:00 AM EDT,$0.33,13
20260908,COMBO-11918143687014322382,09/06/26 12:00 AM EDT,$0.35,67
20260908,COMBO-5106753238610890337,09/06/26 12:00 AM EDT,$0.20,23
20260908,COMBO-14571277730387748284,09/06/26 12:00 AM EDT,$0.28,113
20260908,COMBO-15352928217132532739,09/06/26 12:00 AM EDT,$0.27,34
20260908,COMBO-12797510853107369244,09/06/26 12:00 AM EDT,$0.13,15
20260908,COMBO-8331830057281556619,09/06/26 12:00 AM EDT,$0.13,244
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00075,09/06/26 12:00 AM EDT,$0.39,121
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,54
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.87,224
20260908,CFB-WIN-FG-00U684PLF4I3N8G-WAON019,09/06/26 12:00 AM EDT,$0.90,56
20260908,COMBO-2632684223196032638,09/06/26 12:00 AM EDT,$0.28,16
20260908,CFB-WIN-FG-00U68527F4I44A8-UCLA004,09/06/26 12:00 AM EDT,$0.86,57
20260908,CFB-MOVY-FG-00U75L67F47CGRO-NECO005-GTE-P00245,09/06/26 12:00 AM EDT,$0.53,2
20260908,CFB-TPTS-FG-03I5UMU4ELJKLR8-GTE-P00575,09/06/26 12:00 AM EDT,$0.45,333
20260908,CFB-TPTS-FG-03I5UMSGELJKL9O-GTE-P00545,09/06/26 12:00 AM EDT,$0.49,3
20260908,CFB-WIN-FG-00U68527F4I44A8-CAIA043,09/06/26 12:00 AM EDT,$0.17,163
20260908,MLB-WIN-FG-01478UDDL86ALJ0-ATCS000,09/06/26 12:00 AM EDT,$0.39,24
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,519
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00455,09/06/26 12:00 AM EDT,$0.53,45
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.82,84
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.82,54
20260908,COMBO-4561100125349426421,09/06/26 12:00 AM EDT,$0.25,18
20260908,COMBO-3736395682158712269,09/06/26 12:00 AM EDT,$0.23,243
20260908,CFB-MOVY-FG-00U75L67F47CGRO-NECO005-GTE-P00305,09/06/26 12:00 AM EDT,$0.27,29
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,109
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.82,173
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00105,09/06/26 12:00 AM EDT,$0.94,35
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,523
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,23
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,32
20260908,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00605,09/06/26 12:00 AM EDT,$0.53,50
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.87,51
20260908,COMBO-14964488028424622217,09/06/26 12:00 AM EDT,$0.76,28
20260908,CFB-MOVY-H1-00U68527F4I44A8-UCLA004-GTE-P00065,09/06/26 12:00 AM EDT,$0.85,114
20260908,CFB-WIN-FG-00U68527F4I44A8-CAIA043,09/06/26 12:00 AM EDT,$0.16,43
20260908,COMBO-16606473703855339189,09/06/26 12:00 AM EDT,$0.16,8
20260908,CFB-TPTS-FG-00C068BKKV3TSGG-GTE-P00485,09/06/26 12:00 AM EDT,$0.16,2
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00115,09/06/26 12:00 AM EDT,$0.24,70
20260908,CFB-TMPTS-FG-03I5UMU4ELJKLR8-CLON016-GTE-P00095,09/06/26 12:00 AM EDT,$0.38,12
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00125,09/06/26 12:00 AM EDT,$0.29,16
20260908,CFB-WIN-FG-00U75IKRF476O7G-NEDA009,09/06/26 12:00 AM EDT,$0.82,9
20260908,COMBO-12805721166657574820,09/06/26 12:00 AM EDT,$0.25,3
20260908,CFB-MOVY-FG-00C068B3KV3TT2G-ARTE014-GTE-P00495,09/06/26 12:00 AM EDT,$0.87,71
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,174
20260908,COMBO-12354090586602618836,09/06/26 12:00 AM EDT,$0.41,46
20260908,CFB-TPTS-FG-03I5UMU4ELJKLR8-GTE-P00575,09/06/26 12:00 AM EDT,$0.51,9
20260908,CFB-WIN-FG-00U75IKVF476OCG-UNLV004,09/06/26 12:00 AM EDT,$0.85,1
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.83,24
20260908,CFB-TPTS-FG-00C0689QKV3TS80-GTE-P00725,09/06/26 12:00 AM EDT,$0.48,18
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00125,09/06/26 12:00 AM EDT,$0.29,55
20260908,COMBO-7362088473414753384,09/06/26 12:00 AM EDT,$0.19,19
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,45
20260908,CFB-TMPTS-FG-03I5UMU4ELJKLR8-CLON016-GTE-P00065,09/06/26 12:00 AM EDT,$0.41,232
20260908,COMBO-3825798752145005290,09/06/26 12:00 AM EDT,$0.28,16
20260908,CFB-WIN-FG-00U68527F4I44A8-CAIA043,09/06/26 12:00 AM EDT,$0.14,42
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,43
20260908,COMBO-3283822708326742087,09/06/26 12:00 AM EDT,$0.32,367
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00125,09/06/26 12:00 AM EDT,$0.29,19
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00125,09/06/26 12:00 AM EDT,$0.29,324
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,295
20260908,CFB-TPTS-FG-03I5UMU4ELJKLR8-GTE-P00575,09/06/26 12:00 AM EDT,$0.51,47
20260908,COMBO-15228457653116341315,09/06/26 12:00 AM EDT,$0.04,9
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00455,09/06/26 12:00 AM EDT,$0.44,101
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,27
20260908,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00605,09/06/26 12:00 AM EDT,$0.53,36
20260908,CFB-WIN-FG-00U75IKRF476O7G-WEKY003,09/06/26 12:00 AM EDT,$0.22,21
20260908,CFB-MOVY-FG-00C07PN1KV3RSV8-NETE003-GTE-P00305,09/06/26 12:00 AM EDT,$0.48,60
20260908,CFB-WIN-FG-00U75IKVF476OCG-HAII011,09/06/26 12:00 AM EDT,$0.16,8
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00125,09/06/26 12:00 AM EDT,$0.29,64
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,27
20260908,COMBO-13627220265962474964,09/06/26 12:00 AM EDT,$0.43,27
20260908,CFB-MOVY-FG-00U75IKRF476O7G-NEDA009-GTE-P00095,09/06/26 12:00 AM EDT,$0.56,8
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00125,09/06/26 12:00 AM EDT,$0.29,8
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:00 AM EDT,$0.83,108
