Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260731,MLB-TRUNS-I6-03VQO05J4OO5GHG-GTE-P00025,07/31/26 12:00 AM EDT,$0.16,50
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 12:00 AM EDT,$0.55,35
20260731,KBO-WIN-FG-01DQKKNATLKGO2O-LOTS001,07/31/26 12:01 AM EDT,$0.35,27
20260731,KBO-WIN-FG-01DQKKNGTLKGPCO-KIES000,07/31/26 12:04 AM EDT,$0.46,41
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:04 AM EDT,$0.44,49
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00085,07/31/26 12:06 AM EDT,$0.62,854
20260731,NPB-WIN-FG-01DGCLFGTMKAN5G-ORES000,07/31/26 12:07 AM EDT,$0.40,23
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:08 AM EDT,$0.45,77
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-TOWS000,07/31/26 12:08 AM EDT,$0.35,27
20260731,MLB-TRUNS-I7-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:08 AM EDT,$0.49,462
20260731,NWSL-DWIN-FG-01OB0MI3VVNE0DO-OREW001,07/31/26 12:09 AM EDT,$0.29,19
20260731,NWSL-DWIN-FG-01OB0SRMVVNE9PO-CHSW005,07/31/26 12:09 AM EDT,$0.21,26
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:09 AM EDT,$0.52,18
20260731,NWSL-DWIN-FG-01OB0MGOVVNE1Q8-HOHW001,07/31/26 12:09 AM EDT,$0.17,31
20260731,NWSL-DWIN-FG-01OB0MI3VVNE0DO-OREW001,07/31/26 12:10 AM EDT,$0.24,19
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:10 AM EDT,$0.45,52
20260731,NWSL-DWIN-FG-01OB0SRMVVNE9PO-CHSW005,07/31/26 12:10 AM EDT,$0.15,26
20260731,NWSL-DWIN-FG-01OB0MGOVVNE1Q8-HOHW001,07/31/26 12:11 AM EDT,$0.12,31
20260731,KBO-MOVY-FG-01DQKKNATLKGO2O-SANS000-GTE-P00025,07/31/26 12:11 AM EDT,$0.48,10
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:11 AM EDT,$0.51,49
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-RANA000-GTE-P00035,07/31/26 12:12 AM EDT,$0.28,857
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-RANA000-GTE-P00035,07/31/26 12:12 AM EDT,$0.28,143
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:14 AM EDT,$0.48,100
20260731,NPB-WIN-FG-01DGCD92TMKDIC8-CHNS000,07/31/26 12:14 AM EDT,$0.53,3
20260731,MLB-WIN-IT5-03VQO05J4OO5GHG-SERS000,07/31/26 12:15 AM EDT,$0.04,21
20260731,KBO-WIN-FG-01DQKKNATLKGO2O-SANS000,07/31/26 12:15 AM EDT,$0.67,14
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-RANA000-GTE-P00035,07/31/26 12:17 AM EDT,$0.98,500
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:18 AM EDT,$0.49,196
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-RANA000-GTE-P00035,07/31/26 12:19 AM EDT,$0.90,357
20260731,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00095,07/31/26 12:21 AM EDT,$0.54,9
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 12:21 AM EDT,$0.52,2
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:22 AM EDT,$0.50,48
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-TEEZ000-GTE-P00015,07/31/26 12:23 AM EDT,$0.98,61
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:23 AM EDT,$0.49,145
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00065,07/31/26 12:23 AM EDT,$0.78,125
20260731,MLB-PHRR-FG-03VQO0044OO5G70-TYCE000-GTE-P00025,07/31/26 12:24 AM EDT,$0.12,200
20260731,KBO-WIN-FG-01DQKKNGTLKGPCO-SSRS000,07/31/26 12:24 AM EDT,$0.56,68
