Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260817,KBO-MOVY-FG-000AB9EDI43UK40-LGNS000-GTE-P00015,08/16/26 12:00 AM EDT,$0.43,11
20260817,KBO-WIN-FG-000AB9F7I43ULK8-HAES000,08/16/26 12:00 AM EDT,$0.40,12
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 12:00 AM EDT,$0.42,111
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00005,08/16/26 12:01 AM EDT,$0.40,8
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:01 AM EDT,$0.45,96
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:01 AM EDT,$0.45,1818
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:01 AM EDT,$0.69,30
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00085,08/16/26 12:02 AM EDT,$0.51,124
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:02 AM EDT,$0.45,42
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00065,08/16/26 12:02 AM EDT,$0.55,3
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00005,08/16/26 12:02 AM EDT,$0.48,10
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:03 AM EDT,$0.34,4
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00095,08/16/26 12:03 AM EDT,$0.34,388
20260817,KBO-WIN-FG-000AB9EDI43UK40-LGNS000,08/16/26 12:04 AM EDT,$0.61,12
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00005,08/16/26 12:05 AM EDT,$0.52,100
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:05 AM EDT,$0.68,35
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:05 AM EDT,$0.68,14
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00085,08/16/26 12:06 AM EDT,$0.43,59
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00005,08/16/26 12:06 AM EDT,$0.60,50
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00005,08/16/26 12:06 AM EDT,$0.60,62
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00005,08/16/26 12:07 AM EDT,$0.52,100
20260817,KBO-WIN-FG-000AB9A1I43ULRO-NCOS000,08/16/26 12:07 AM EDT,$0.56,17
20260817,KBO-WIN-FG-000AB9A1I43ULRO-NCOS000,08/16/26 12:07 AM EDT,$0.56,36
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00015,08/16/26 12:07 AM EDT,$0.38,4
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:08 AM EDT,$0.33,15
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:09 AM EDT,$0.34,13
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:09 AM EDT,$0.52,18
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00015,08/16/26 12:09 AM EDT,$0.48,100
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:09 AM EDT,$0.71,1
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00055,08/16/26 12:09 AM EDT,$0.53,40
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00005,08/16/26 12:09 AM EDT,$0.53,72
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00015,08/16/26 12:09 AM EDT,$0.48,48
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00015,08/16/26 12:10 AM EDT,$0.48,92
