Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00035,Settled Early,07/17/26 05:39:53.948 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00065,Settled Early,07/17/26 06:44:14.041 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00045,Settled Early,07/17/26 06:44:14.481 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00035,Settled Early,07/17/26 06:44:14.687 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00055,Settled Early,07/17/26 06:44:14.883 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00035,Settled Early,07/17/26 06:45:58.345 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00045,Settled Early,07/17/26 06:45:58.576 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00055,Settled Early,07/17/26 06:47:09.265 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00065,Settled Early,07/17/26 06:47:09.479 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00075,Settled Early,07/17/26 06:47:09.689 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00045,Settled Early,07/17/26 06:47:09.894 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00045,Settled Early,07/17/26 06:48:02.596 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00035,Settled Early,07/17/26 06:48:02.799 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00075,Settled Early,07/17/26 06:48:03.030 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00055,Settled Early,07/17/26 06:48:03.629 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00105,Settled Early,07/17/26 06:48:03.908 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00065,Settled Early,07/17/26 06:48:05.232 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00085,Settled Early,07/17/26 06:48:05.431 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00095,Settled Early,07/17/26 06:48:05.661 AM EDT,$1.00
