Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,06/27/26 11:47 AM EDT,$0.55,33
20260629,MLB-WIN-IT5-03VMTFIU4QTFQP0-DERS000,06/27/26 11:52 AM EDT,$0.57,68
20260629,MLB-WIN-IT5-03VMSI1J4QT4T70-PHES000,06/27/26 12:04 PM EDT,$0.46,10
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 12:05 PM EDT,$0.55,17
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 12:10 PM EDT,$0.55,35
20260629,MLB-WIN-IT5-03VMTFIU4QTFQP0-DERS000,06/27/26 12:15 PM EDT,$0.56,338
20260629,MLB-WIN-IT5-03VMSI104QT4TJO-CHOX000,06/27/26 12:31 PM EDT,$0.54,178
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-BOOX000,06/27/26 12:31 PM EDT,$0.49,20
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 12:32 PM EDT,$0.55,43
20260629,MLB-WIN-IT5-03VMTFIU4QTFQP0-HOOS000,06/27/26 12:33 PM EDT,$0.46,21
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-BOOX000,06/27/26 12:34 PM EDT,$0.49,19
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-BOOX000,06/27/26 12:47 PM EDT,$0.49,9
20260629,MLB-WIN-IT5-03VMTFIU4QTFQP0-HOOS000,06/27/26 12:47 PM EDT,$0.46,10
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 01:03 PM EDT,$0.55,8
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 01:07 PM EDT,$0.55,5
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,06/27/26 01:12 PM EDT,$0.48,37
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,06/27/26 01:13 PM EDT,$0.44,75
20260629,MLB-WIN-IT5-03VMS96H4QTB8P8-SERS000,06/27/26 01:14 PM EDT,$0.60,16
20260629,MLB-WIN-IT5-03VMTFIU4QTFQP0-HOOS000,06/27/26 01:14 PM EDT,$0.40,23
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 01:24 PM EDT,$0.55,2
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 01:25 PM EDT,$0.55,26
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,06/27/26 01:32 PM EDT,$0.24,57
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,06/27/26 01:33 PM EDT,$0.24,65
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,06/27/26 01:33 PM EDT,$0.24,1193
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,06/27/26 01:33 PM EDT,$0.24,307
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 01:34 PM EDT,$0.55,4
20260629,MLB-WIN-IT5-03VMS97R4QTB8C8-MIRS000,06/27/26 01:43 PM EDT,$0.61,7
20260629,MLB-WIN-IT5-03VMSA9Q4QTCG0G-LALS000,06/27/26 01:44 PM EDT,$0.52,18
20260629,MLB-WIN-IT5-03VMTFIB4QTFQQO-NYES000,06/27/26 01:48 PM EDT,$0.09,9
20260629,MLB-WIN-IT5-03VMTFIU4QTFQP0-HOOS000,06/27/26 02:07 PM EDT,$0.16,58
20260629,MLB-WIN-IT5-03VMTFN94QTFQS0-TERS000,06/27/26 02:18 PM EDT,$0.36,35
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 02:18 PM EDT,$0.55,214
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 02:37 PM EDT,$0.55,43
20260629,MLB-WIN-IT5-03VMSI104QT4TJO-CHOX000,06/27/26 02:38 PM EDT,$0.54,19
20260629,MLB-WIN-IT5-03VMTFN94QTFQS0-TERS000,06/27/26 02:46 PM EDT,$0.35,28
20260629,MLB-WIN-IT5-03VMTFN94QTFQS0-TERS000,06/27/26 03:11 PM EDT,$0.29,75
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 03:16 PM EDT,$0.55,17
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 03:21 PM EDT,$0.55,35
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,06/27/26 03:22 PM EDT,$0.55,105
20260629,MLB-WIN-IT5-03VMTFN94QTFQS0-TOYS000,06/27/26 03:31 PM EDT,$0.41,116
20260629,MLB-WIN-IT5-03VMSI104QT4TJO-KCLS000,06/27/26 04:17 PM EDT,$0.39,1
20260629,MLB-WIN-IT5-03VMTFLF4QTFQTO-PIES000,06/27/26 05:10 PM EDT,$0.24,38
20260629,MLB-WIN-IT5-03VMSI0N4QT4TA0-ARKS000,06/27/26 06:45 PM EDT,$0.32,46
20260629,MLB-WIN-IT5-03VMS91G4QTB9C8-WALS000,06/27/26 07:18 PM EDT,$0.38,71
20260629,MLB-WIN-IT5-03VMTJMK4QT51A8-SDES000,06/27/26 08:11 PM EDT,$0.33,29
