Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-I3-02HPMVUMOL9S2UO-GTE-P00025,Settled Early,08/09/26 12:25:23.049 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-02HPMVUMOL9S2UO-GTE-P00015,Settled Early,08/09/26 12:25:26.434 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HPMVUMOL9S2UO-GTE-P00045,Settled Early,08/09/26 12:25:26.785 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HPMVUMOL9S2UO-GTE-P00005,Settled Early,08/09/26 12:25:27.000 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-02HPMVUMOL9S2UO-GTE-P00035,Settled Early,08/09/26 12:25:27.310 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HPMVUMOL9S2UO-GTE-P00025,Settled Early,08/09/26 12:25:36.977 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HPMVUMOL9S2UO-GTE-P00035,Settled Early,08/09/26 12:25:37.341 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HPMVUMOL9S2UO-GTE-P00015,Settled Early,08/09/26 12:25:37.799 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HPMVUMOL9S2UO-GTE-P00045,Settled Early,08/09/26 12:25:38.240 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HPMVUMOL9S2UO-GTE-P00005,Settled Early,08/09/26 12:25:38.560 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-02HPMVUMOL9S2UO-GTE-P00045,Settled Early,08/09/26 12:25:47.016 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HPMVUMOL9S2UO-GTE-P00025,Settled Early,08/09/26 12:25:47.478 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HPMVUMOL9S2UO-GTE-P00015,Settled Early,08/09/26 12:25:47.781 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HPMVUMOL9S2UO-GTE-P00035,Settled Early,08/09/26 12:25:48.144 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HPMVUMOL9S2UO-GTE-P00005,Settled Early,08/09/26 12:25:48.467 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HPMVUMOL9S2UO-GTE-P00015,Settled Early,08/09/26 12:25:56.635 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-02HPMVUMOL9S2UO-GTE-P00025,Settled Early,08/09/26 12:25:56.937 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HPMVUMOL9S2UO-GTE-P00045,Settled Early,08/09/26 12:25:57.253 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HPMVUMOL9S2UO-GTE-P00035,Settled Early,08/09/26 12:25:57.445 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HPMVUMOL9S2UO-GTE-P00005,Settled Early,08/09/26 12:25:57.679 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,Settled Early,08/09/26 12:26:06.985 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00035,Settled Early,08/09/26 12:26:07.336 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,Settled Early,08/09/26 12:26:07.628 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00025,Settled Early,08/09/26 12:26:08.232 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00045,Settled Early,08/09/26 12:26:08.557 AM EDT,$0.00
Chandler Simpson 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00005,Settled Early,08/09/26 12:55:10.911 AM EDT,$1.00
Chandler Simpson 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00025,Settled Early,08/09/26 12:55:11.199 AM EDT,$1.00
Chandler Simpson 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00015,Settled Early,08/09/26 12:55:11.425 AM EDT,$1.00
Chandler Simpson 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00035,Settled Early,08/09/26 12:55:30.668 AM EDT,$0.00
Chandler Simpson 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00045,Settled Early,08/09/26 12:55:30.984 AM EDT,$0.00
Chandler Simpson 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00075,Settled Early,08/09/26 12:55:31.229 AM EDT,$0.00
Chandler Simpson 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00095,Settled Early,08/09/26 12:55:31.470 AM EDT,$0.00
Chandler Simpson 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00055,Settled Early,08/09/26 12:55:31.686 AM EDT,$0.00
Chandler Simpson 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00085,Settled Early,08/09/26 12:55:31.912 AM EDT,$0.00
Chandler Simpson 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CHON002-GTE-P00065,Settled Early,08/09/26 12:55:32.091 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,Settled Early,08/09/26 12:55:41.605 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00045,Settled Early,08/09/26 12:55:41.995 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00025,Settled Early,08/09/26 12:55:42.329 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00015,Settled Early,08/09/26 12:55:42.719 AM EDT,$0.00
