Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260817,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00045,08/17/26 12:06 AM EDT,$0.48,20
20260817,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00045,08/17/26 12:13 AM EDT,$0.48,10
20260817,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00045,08/17/26 12:13 AM EDT,$0.47,20
20260817,MLB-MOVY-IT5-01DTFK7HTKNMDG8-PHES000-GTE-P00015,08/17/26 12:27 AM EDT,$0.45,43
20260817,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00045,08/17/26 12:42 AM EDT,$0.48,20
20260817,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00045,08/17/26 01:15 AM EDT,$0.47,18
20260817,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00045,08/17/26 01:15 AM EDT,$0.47,18
20260817,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00035,08/17/26 01:16 AM EDT,$0.59,23
20260817,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00045,08/17/26 01:17 AM EDT,$0.48,36
20260817,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00045,08/17/26 01:17 AM EDT,$0.47,20
20260817,MLB-TRUNS-IT5-01DTF03JTKNSUP8-GTE-P00055,08/17/26 01:28 AM EDT,$0.51,16
20260817,MLB-TRUNS-IT5-01DTF03JTKNSUP8-GTE-P00065,08/17/26 01:37 AM EDT,$0.40,16
20260817,MLB-TRUNS-IT5-01DTFK03TKNMC0O-GTE-P00045,08/17/26 02:00 AM EDT,$0.47,36
20260817,MLB-TRUNS-IT5-01DTF03JTKNSUP8-GTE-P00065,08/17/26 02:02 AM EDT,$0.41,40
20260817,MLB-WIN-IT5-01DTFK5DTKNMD00-PIES000,08/17/26 03:04 AM EDT,$0.49,9
20260817,MLB-WIN-IT5-01DTFK5DTKNMD00-PIES000,08/17/26 03:08 AM EDT,$0.47,9
20260817,MLB-WIN-IT5-01DTFK03TKNMC0O-NYTS000,08/17/26 03:13 AM EDT,$0.58,5
20260817,MLB-MOVY-IT5-01DTF03JTKNSUP8-COES000-GTE-P00015,08/17/26 03:32 AM EDT,$0.18,26
20260817,MLB-MOVY-IT5-01DTF03JTKNSUP8-COES000-GTE-P00015,08/17/26 03:43 AM EDT,$0.18,52
20260817,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00055,08/17/26 05:03 AM EDT,$0.34,1
20260817,MLB-WIN-IT5-01DTFK7HTKNMDG8-MINS001,08/17/26 05:49 AM EDT,$0.34,3
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 06:02 AM EDT,$0.42,16
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 06:07 AM EDT,$0.47,72
