Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00065,08/03/26 12:04 AM EDT,$0.59,81
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 12:06 AM EDT,$0.48,62
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00085,08/03/26 12:08 AM EDT,$0.37,15
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 12:09 AM EDT,$0.45,19
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 12:11 AM EDT,$0.45,61
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:14 AM EDT,$0.55,38
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00015,08/03/26 12:17 AM EDT,$0.36,79
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 12:18 AM EDT,$0.48,10
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 12:19 AM EDT,$0.46,10
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 12:19 AM EDT,$0.48,16
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 12:20 AM EDT,$0.56,1
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:20 AM EDT,$0.55,17
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 12:23 AM EDT,$0.48,46
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:23 AM EDT,$0.55,10
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 12:23 AM EDT,$0.48,40
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:24 AM EDT,$0.55,10
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 12:24 AM EDT,$0.44,86
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:25 AM EDT,$0.55,19
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-ALHM000-GTE-P00035,08/03/26 12:27 AM EDT,$0.25,11
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 12:27 AM EDT,$0.50,9
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:27 AM EDT,$0.55,877
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 12:27 AM EDT,$0.42,9
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 12:27 AM EDT,$0.56,92
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 12:27 AM EDT,$0.48,92
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:28 AM EDT,$0.54,97
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00005,08/03/26 12:28 AM EDT,$0.55,16
20260803,MLB-TRUNS-I1-01DTVDOITKLA7B0-GTE-P00005,08/03/26 12:29 AM EDT,$0.50,9
20260803,MLB-TRUNS-I1-01DTVDOITKLA7B0-GTE-P00005,08/03/26 12:29 AM EDT,$0.58,9
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00005,08/03/26 12:29 AM EDT,$0.44,84
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00005,08/03/26 12:30 AM EDT,$0.52,84
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:32 AM EDT,$0.54,76
