Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00055,Settled Early,06/28/26 12:09:57.716 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00065,Settled Early,06/28/26 12:11:48.525 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-ATCS000-GTE-P00055,Settled Early,06/28/26 12:29:58.322 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-ATCS000-GTE-P00045,Settled Early,06/28/26 12:29:58.586 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-ATCS000-GTE-P00035,Settled Early,06/28/26 12:29:58.804 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-LALS000-GTE-P00025,Settled Early,06/28/26 12:29:59.623 AM EDT,$1.00
LA Angels,MLB-WIN-FG-03VMSA9Q4QTCG0G-LALS000,Settled Early,06/28/26 12:32:29.729 AM EDT,$1.00
Athletics,MLB-WIN-FG-03VMSA9Q4QTCG0G-ATCS000,Settled Early,06/28/26 12:32:33.435 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-LALS000-GTE-P00015,Settled Early,06/28/26 12:32:52.903 AM EDT,$1.00
LA Angels -0.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-LALS000-GTE-P00005,Settled Early,06/28/26 12:33:09.456 AM EDT,$1.00
Athletics -7.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-ATCS000-GTE-P00075,Settled Early,06/28/26 12:33:13.293 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-LALS000-GTE-P00075,Settled Early,06/28/26 12:33:17.371 AM EDT,$0.00
