Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00005,Settled Early,08/02/26 12:16:22.945 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-02HVCSISONRQ7B8-GTE-P00035,Settled Early,08/02/26 12:17:26.681 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HVCSISONRQ7B8-GTE-P00015,Settled Early,08/02/26 12:17:26.900 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HVCSISONRQ7B8-GTE-P00005,Settled Early,08/02/26 12:17:27.129 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-02HVCSISONRQ7B8-GTE-P00025,Settled Early,08/02/26 12:17:27.411 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HVCSISONRQ7B8-GTE-P00045,Settled Early,08/02/26 12:17:27.603 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HVCSISONRQ7B8-GTE-P00025,Settled Early,08/02/26 12:17:48.119 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HVCSISONRQ7B8-GTE-P00005,Settled Early,08/02/26 12:17:48.341 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-02HVCSISONRQ7B8-GTE-P00015,Settled Early,08/02/26 12:17:48.707 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HVCSISONRQ7B8-GTE-P00035,Settled Early,08/02/26 12:17:49.007 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HVCSISONRQ7B8-GTE-P00045,Settled Early,08/02/26 12:17:49.200 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HVCSISONRQ7B8-GTE-P00005,Settled Early,08/02/26 12:18:00.046 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HVCSISONRQ7B8-GTE-P00045,Settled Early,08/02/26 12:18:00.436 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HVCSISONRQ7B8-GTE-P00015,Settled Early,08/02/26 12:18:00.636 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HVCSISONRQ7B8-GTE-P00035,Settled Early,08/02/26 12:18:00.832 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HVCSISONRQ7B8-GTE-P00025,Settled Early,08/02/26 12:18:01.047 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HVCSISONRQ7B8-GTE-P00045,Settled Early,08/02/26 12:18:12.966 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HVCSISONRQ7B8-GTE-P00015,Settled Early,08/02/26 12:18:13.142 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HVCSISONRQ7B8-GTE-P00005,Settled Early,08/02/26 12:18:13.358 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HVCSISONRQ7B8-GTE-P00025,Settled Early,08/02/26 12:18:13.590 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HVCSISONRQ7B8-GTE-P00035,Settled Early,08/02/26 12:18:13.767 AM EDT,$0.00
Brice Turang 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00015,Settled Early,08/02/26 12:19:55.085 AM EDT,$1.00
Brice Turang 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00005,Settled Early,08/02/26 12:19:55.407 AM EDT,$1.00
Cooper Pratt 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00005,Settled Early,08/02/26 12:20:16.865 AM EDT,$1.00
Cooper Pratt 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00015,Settled Early,08/02/26 12:20:17.102 AM EDT,$1.00
Mike Trout 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00025,Settled Early,08/02/26 12:20:57.965 AM EDT,$1.00
Mike Trout 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00005,Settled Early,08/02/26 12:20:58.201 AM EDT,$1.00
Mike Trout 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00015,Settled Early,08/02/26 12:20:58.423 AM EDT,$1.00
Jackson Chourio 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00015,Settled Early,08/02/26 12:21:14.213 AM EDT,$1.00
Jackson Chourio 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00005,Settled Early,08/02/26 12:21:14.471 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00015,Settled Early,08/02/26 12:21:45.630 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00035,Settled Early,08/02/26 12:21:45.924 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00045,Settled Early,08/02/26 12:21:46.355 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00055,Settled Early,08/02/26 12:21:46.833 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00065,Settled Early,08/02/26 12:21:47.037 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00075,Settled Early,08/02/26 12:21:47.280 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00085,Settled Early,08/02/26 12:21:47.493 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00095,Settled Early,08/02/26 12:21:47.663 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00105,Settled Early,08/02/26 12:21:47.862 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00025,Settled Early,08/02/26 12:21:48.065 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVCSISONRQ7B8-GTE-P00005,Settled Early,08/02/26 12:21:48.396 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00015,Settled Early,08/02/26 12:22:47.865 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00035,Settled Early,08/02/26 12:22:48.205 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00025,Settled Early,08/02/26 12:22:48.445 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HVCSISONRQ7B8-GTE-P00045,Settled Early,08/02/26 12:22:48.739 AM EDT,$0.00
Nolan Schanuel 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00065,Settled Early,08/02/26 12:35:17.969 AM EDT,$0.00
Nolan Schanuel 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00075,Settled Early,08/02/26 12:35:18.237 AM EDT,$0.00
Nolan Schanuel 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00055,Settled Early,08/02/26 12:35:18.440 AM EDT,$0.00
Nolan Schanuel 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00085,Settled Early,08/02/26 12:35:18.652 AM EDT,$0.00
Nolan Schanuel 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00095,Settled Early,08/02/26 12:35:18.841 AM EDT,$0.00
Nolan Schanuel 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00035,Settled Early,08/02/26 12:35:19.062 AM EDT,$0.00
