Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 12:12 AM EDT,$0.31,15
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 12:13 AM EDT,$0.53,218
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,07/02/26 12:17 AM EDT,$0.53,16
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 12:28 AM EDT,$0.57,10
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 12:28 AM EDT,$0.57,84
20260702,NPB-WIN-FG-03I0K66KEM9IDHO-FUKS000,07/02/26 12:30 AM EDT,$0.62,15
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 12:35 AM EDT,$0.58,101
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-LGNS000,07/02/26 12:43 AM EDT,$0.71,182
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-LGNS000,07/02/26 12:43 AM EDT,$0.72,448
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 12:52 AM EDT,$0.53,60
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 12:52 AM EDT,$0.57,56
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,07/02/26 12:52 AM EDT,$0.53,60
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 12:54 AM EDT,$0.41,60
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 12:55 AM EDT,$0.44,23
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,07/02/26 01:06 AM EDT,$0.53,19
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 01:15 AM EDT,$0.57,76
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 01:15 AM EDT,$0.53,79
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 01:29 AM EDT,$0.57,42
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-NCOS000,07/02/26 01:45 AM EDT,$0.49,61
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 01:56 AM EDT,$0.57,25
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 02:26 AM EDT,$0.44,21
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-HORS000,07/02/26 02:29 AM EDT,$0.64,3
20260702,NPB-WIN-FG-03I0K66KEM9IDHO-FUKS000,07/02/26 02:29 AM EDT,$0.62,3
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 02:29 AM EDT,$0.58,3
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,07/02/26 02:29 AM EDT,$0.52,3
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-LGNS000,07/02/26 02:29 AM EDT,$0.68,2
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 02:29 AM EDT,$0.57,3
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 02:29 AM EDT,$0.54,3
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 02:35 AM EDT,$0.44,97
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 02:43 AM EDT,$0.58,83
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 02:49 AM EDT,$0.54,37
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 03:09 AM EDT,$0.58,11
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-LOTS001,07/02/26 03:09 AM EDT,$0.45,14
20260702,NPB-WIN-FG-03I0K66KEM9IDHO-FUKS000,07/02/26 03:09 AM EDT,$0.63,26
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-NCOS000,07/02/26 03:09 AM EDT,$0.48,14
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-LGNS000,07/02/26 03:22 AM EDT,$0.68,71
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,07/02/26 03:25 AM EDT,$0.52,27
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 04:04 AM EDT,$0.57,20
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,07/02/26 04:30 AM EDT,$0.52,138
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 04:32 AM EDT,$0.57,42
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,07/02/26 04:50 AM EDT,$0.52,93
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,07/02/26 04:51 AM EDT,$0.52,37
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 04:54 AM EDT,$0.60,148
20260702,NPB-WIN-FG-03I0K64PEM9IC60-HIRP000,07/02/26 05:07 AM EDT,$0.39,204
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-NCOS000,07/02/26 05:11 AM EDT,$0.49,29
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/02/26 05:12 AM EDT,$0.35,427
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 05:26 AM EDT,$0.62,4
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 05:32 AM EDT,$0.56,172
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-KTON000,07/02/26 05:36 AM EDT,$0.44,54
20260702,NPB-WIN-FG-03I0K64PEM9IC60-HIRP000,07/02/26 05:41 AM EDT,$0.54,169
20260702,NPB-WIN-FG-03I0K64PEM9IC60-HIRP000,07/02/26 05:41 AM EDT,$0.54,10
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 05:47 AM EDT,$0.77,10
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 05:49 AM EDT,$0.61,33
20260702,NPB-WIN-FG-03I0K66KEM9IDHO-SANS002,07/02/26 05:50 AM EDT,$0.53,54
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-NCOS000,07/02/26 05:51 AM EDT,$0.45,42
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 05:51 AM EDT,$0.14,26
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 05:51 AM EDT,$0.14,100
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 05:56 AM EDT,$0.55,105
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/02/26 05:57 AM EDT,$0.13,17
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/02/26 05:58 AM EDT,$0.11,17
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/02/26 05:59 AM EDT,$0.12,34
20260702,NPB-WIN-FG-03I0K66KEM9IDHO-SANS002,07/02/26 05:59 AM EDT,$0.61,23
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/02/26 05:59 AM EDT,$0.09,34
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 06:02 AM EDT,$0.43,55
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 06:04 AM EDT,$0.57,22
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/02/26 06:08 AM EDT,$0.11,51
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 06:10 AM EDT,$0.88,44
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 06:11 AM EDT,$0.50,167
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 06:11 AM EDT,$0.37,38
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/02/26 06:11 AM EDT,$0.11,166
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 06:12 AM EDT,$0.58,36
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-HORS000,07/02/26 06:26 AM EDT,$0.96,20
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 06:26 AM EDT,$0.65,7
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-HORS000,07/02/26 06:27 AM EDT,$0.98,31
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 06:28 AM EDT,$0.58,166
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 06:31 AM EDT,$0.79,55
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-LGNS000,07/02/26 06:31 AM EDT,$0.66,140
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 06:38 AM EDT,$0.28,1
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 06:39 AM EDT,$0.28,333
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 06:39 AM EDT,$0.74,39
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 06:42 AM EDT,$0.41,9
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 06:42 AM EDT,$0.36,1
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/02/26 06:43 AM EDT,$0.06,14
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 06:44 AM EDT,$0.38,6
20260702,NPB-WIN-FG-03I0K66KEM9IDHO-FUKS000,07/02/26 07:00 AM EDT,$0.91,26
20260702,NPB-WIN-FG-03I0K66KEM9IDHO-FUKS000,07/02/26 07:01 AM EDT,$0.92,15
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 07:03 AM EDT,$0.16,323
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 07:05 AM EDT,$0.76,10
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-NCOS000,07/02/26 07:11 AM EDT,$0.25,3
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-LOTS001,07/02/26 07:11 AM EDT,$0.37,5
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-NCOS000,07/02/26 07:12 AM EDT,$0.25,3
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 07:12 AM EDT,$0.30,3
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 07:12 AM EDT,$0.31,3
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 07:12 AM EDT,$0.30,3
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 07:15 AM EDT,$0.34,252
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 07:15 AM EDT,$0.42,5
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-LOTS001,07/02/26 07:20 AM EDT,$0.40,24
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 07:34 AM EDT,$0.27,17
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 07:38 AM EDT,$0.59,74
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 07:38 AM EDT,$0.59,163
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 07:39 AM EDT,$0.24,15
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 07:44 AM EDT,$0.27,41
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 07:50 AM EDT,$0.40,178
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 07:50 AM EDT,$0.94,10
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 07:51 AM EDT,$0.58,772
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 07:52 AM EDT,$0.97,100
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-LOTS001,07/02/26 07:52 AM EDT,$0.44,6
20260702,NPB-WIN-FG-03I0K64PEM9IC60-HIRP000,07/02/26 07:54 AM EDT,$0.08,55
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 07:54 AM EDT,$0.21,21
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 07:56 AM EDT,$0.44,10
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 07:56 AM EDT,$0.95,60
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 07:56 AM EDT,$0.65,31
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,07/02/26 07:59 AM EDT,$0.13,5
20260702,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,07/02/26 07:59 AM EDT,$0.96,1
20260702,KBO-WIN-FG-03I0LKV5EM9R5VO-KTON000,07/02/26 07:59 AM EDT,$0.02,33
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 07:59 AM EDT,$0.67,1
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 07:59 AM EDT,$0.35,2
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:01 AM EDT,$0.74,10
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-LOTS001,07/02/26 08:03 AM EDT,$0.47,114
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 08:06 AM EDT,$0.59,308
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 08:06 AM EDT,$0.59,8
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-LOTS001,07/02/26 08:11 AM EDT,$0.39,46
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-LOTS001,07/02/26 08:12 AM EDT,$0.45,3
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:14 AM EDT,$0.56,172
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 08:15 AM EDT,$0.45,4
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:15 AM EDT,$0.58,10
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:15 AM EDT,$0.58,220
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:15 AM EDT,$0.58,10
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:19 AM EDT,$0.35,230
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:19 AM EDT,$0.39,231
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:20 AM EDT,$0.39,243
20260702,KBO-WIN-FG-03I0LKO1EM9R5VG-LGNS000,07/02/26 08:21 AM EDT,$0.97,2
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,07/02/26 08:22 AM EDT,$0.41,97
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 08:23 AM EDT,$0.54,91
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:25 AM EDT,$0.41,241
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 08:29 AM EDT,$0.92,8
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 08:30 AM EDT,$0.57,190
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 08:31 AM EDT,$0.56,17
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 08:32 AM EDT,$0.57,42
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 08:33 AM EDT,$0.07,178
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:34 AM EDT,$0.94,104
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,07/02/26 08:35 AM EDT,$0.07,25
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:47 AM EDT,$0.39,251
20260702,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,07/02/26 08:52 AM EDT,$0.27,5
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 08:57 AM EDT,$0.58,101
20260702,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,07/02/26 08:58 AM EDT,$0.58,44
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00075,07/02/26 09:11 AM EDT,$0.61,17
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00075,07/02/26 09:14 AM EDT,$0.48,18
20260702,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00055,07/02/26 09:16 AM EDT,$0.61,79
20260702,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00065,07/02/26 09:22 AM EDT,$0.23,20
20260702,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00055,07/02/26 09:25 AM EDT,$0.59,16
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00095,07/02/26 09:29 AM EDT,$0.47,18
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00115,07/02/26 09:30 AM EDT,$0.12,7
20260702,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,07/02/26 09:32 AM EDT,$0.99,20
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00095,07/02/26 09:36 AM EDT,$0.40,6
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00095,07/02/26 09:40 AM EDT,$0.52,18
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,07/02/26 09:42 AM EDT,$0.39,60
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 09:48 AM EDT,$0.52,37
20260702,MLB-WIN-IT5-03VK45EE4OIM4VG-SERS000,07/02/26 09:50 AM EDT,$0.67,28
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00115,07/02/26 09:51 AM EDT,$0.18,31
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00115,07/02/26 09:53 AM EDT,$0.21,61
20260702,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00045,07/02/26 09:54 AM EDT,$0.63,25
20260702,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00115,07/02/26 09:54 AM EDT,$0.37,15
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 10:10 AM EDT,$0.64,30
20260702,MLB-MOVY-IT5-03VK58U84OIGV18-TBYS000-GTE-P00005,07/02/26 10:18 AM EDT,$0.48,10
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 10:21 AM EDT,$0.42,83
20260702,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00005,07/02/26 10:24 AM EDT,$0.48,51
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 10:28 AM EDT,$0.51,29
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 10:30 AM EDT,$0.46,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 10:33 AM EDT,$0.46,100
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 10:34 AM EDT,$0.46,100
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 10:34 AM EDT,$0.64,75
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 10:36 AM EDT,$0.46,53
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 10:37 AM EDT,$0.55,350
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 10:39 AM EDT,$0.50,297
20260702,MLB-MOVY-IT5-03VK58TK4OIGVO8-TERS000-GTE-P00005,07/02/26 10:48 AM EDT,$0.42,16
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 10:54 AM EDT,$0.47,61
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 10:58 AM EDT,$0.44,44
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 10:59 AM EDT,$0.50,9615
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 11:00 AM EDT,$0.53,9
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 11:02 AM EDT,$0.54,17
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 11:04 AM EDT,$0.54,17
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 11:04 AM EDT,$0.63,300
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 11:09 AM EDT,$0.49,100
20260702,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00065,07/02/26 11:10 AM EDT,$0.48,87
20260702,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00065,07/02/26 11:11 AM EDT,$0.53,87
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 11:11 AM EDT,$0.54,100
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 11:13 AM EDT,$0.53,18
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 11:14 AM EDT,$0.47,20
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 11:20 AM EDT,$0.63,46
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 11:22 AM EDT,$0.44,18
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 11:29 AM EDT,$0.53,19
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 11:29 AM EDT,$0.44,4
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 11:30 AM EDT,$0.63,769
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 11:33 AM EDT,$0.48,83
20260702,MLB-WIN-IT5-03VK45EE4OIM4VG-SERS000,07/02/26 11:33 AM EDT,$0.65,2
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 11:34 AM EDT,$0.43,71
20260702,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00005,07/02/26 11:35 AM EDT,$0.44,51
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 11:36 AM EDT,$0.44,17
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 11:39 AM EDT,$0.53,1
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 11:40 AM EDT,$0.50,9
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 11:44 AM EDT,$0.55,27
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 11:45 AM EDT,$0.48,40
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 11:47 AM EDT,$0.50,112
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 11:50 AM EDT,$0.48,43
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 11:51 AM EDT,$0.43,7
20260702,MLB-MOVY-IT5-03VK58U84OIGV18-TBYS000-GTE-P00005,07/02/26 11:53 AM EDT,$0.48,990
