Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00035,Settled Early,07/26/26 01:35:43.491 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00035,Settled Early,07/26/26 02:28:08.478 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00045,Settled Early,07/26/26 02:28:27.050 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00055,Settled Early,07/26/26 02:28:27.303 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00065,Settled Early,07/26/26 02:28:27.602 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,Settled Early,07/26/26 02:40:41.247 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00045,Settled Early,07/26/26 03:41:28.594 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00035,Settled Early,07/26/26 03:41:29.139 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00055,Settled Early,07/26/26 03:41:29.713 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00045,Settled Early,07/26/26 03:41:50.729 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,Settled Early,07/26/26 03:42:08.734 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,Settled Early,07/26/26 03:42:10.498 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,Settled Early,07/26/26 03:42:31.282 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00105,Settled Early,07/26/26 03:42:32.078 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00115,Settled Early,07/26/26 03:42:32.530 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00155,Settled Early,07/26/26 03:42:32.871 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00095,Settled Early,07/26/26 03:42:33.176 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00145,Settled Early,07/26/26 03:42:34.313 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00135,Settled Early,07/26/26 03:42:34.586 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00125,Settled Early,07/26/26 03:42:34.883 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00005,Settled Early,07/26/26 03:42:53.759 AM EDT,$0.00
