Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00005,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00005,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-NYTS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00005,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO8FL8SF37G-STLS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00005,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-ARKS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AO9SL8SF35G-MINS001-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00025,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00035,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-DERS000-GTE-P00045,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00005,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOB9L8SF2G8-MINS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00005,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00005,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00025,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00035,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-CHBS000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
