Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:00 AM EDT,$0.51,81
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:00 AM EDT,$0.56,20
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:00 AM EDT,$0.57,444
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:00 AM EDT,$0.56,10
20260824,MLB-PHRR-FG-000FP41SI54B2VO-JAEZ004-GTE-P00005,08/22/26 12:00 AM EDT,$0.29,16
20260824,MLB-TRUNS-I7-000FPUUOI541HG8-GTE-P00025,08/22/26 12:01 AM EDT,$0.27,172
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:01 AM EDT,$0.50,40
20260824,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00015,08/22/26 12:02 AM EDT,$0.32,147
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00005,08/22/26 12:02 AM EDT,$0.78,1964
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00025,08/22/26 12:02 AM EDT,$0.20,113
20260824,MLB-TRUNS-I7-000FP41SI54B2VO-GTE-P00005,08/22/26 12:03 AM EDT,$0.67,315
20260824,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00025,08/22/26 12:03 AM EDT,$0.07,11
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00025,08/22/26 12:04 AM EDT,$0.19,142
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:04 AM EDT,$0.47,376
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:05 AM EDT,$0.41,8
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00035,08/22/26 12:05 AM EDT,$0.04,20
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:05 AM EDT,$0.47,29
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:06 AM EDT,$0.44,160
20260824,LIGAMX-MOVY-FG-014F36C2L88MDH0-JUEZ068-GTE-P00015,08/22/26 12:06 AM EDT,$0.03,50
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:08 AM EDT,$0.42,33
20260824,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00015,08/22/26 12:08 AM EDT,$0.29,32
20260824,NPB-MOVY-FG-03VT6S974OII678-CHNS000-GTE-P00015,08/22/26 12:10 AM EDT,$0.44,108
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00035,08/22/26 12:10 AM EDT,$0.04,55
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:11 AM EDT,$0.47,4
20260824,MLB-TRUNS-I7-000FP41SI54B2VO-GTE-P00005,08/22/26 12:12 AM EDT,$0.35,315
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:12 AM EDT,$0.44,445
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00035,08/22/26 12:12 AM EDT,$0.04,30
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:14 AM EDT,$0.48,50
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:14 AM EDT,$0.45,31
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:14 AM EDT,$0.43,33
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00035,08/22/26 12:15 AM EDT,$0.04,205
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00025,08/22/26 12:15 AM EDT,$0.80,9
20260824,NPB-MOVY-FG-03VTIELK4O0VRRG-FUKS000-GTE-P00045,08/22/26 12:16 AM EDT,$0.25,4
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00035,08/22/26 12:17 AM EDT,$0.04,507
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:18 AM EDT,$0.27,274
20260824,MLB-TRUNS-I8-000FP41SI54B2VO-GTE-P00005,08/22/26 12:19 AM EDT,$0.48,20
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:19 AM EDT,$0.47,11
20260824,NWSL-DWIN-FG-000FPQ0FI544HD8-SACW009,08/22/26 12:20 AM EDT,$0.99,1
20260824,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00155,08/22/26 12:20 AM EDT,$0.20,45
20260824,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00115,08/22/26 12:20 AM EDT,$0.20,10
20260824,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00115,08/22/26 12:20 AM EDT,$0.20,10
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:20 AM EDT,$0.47,48
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:21 AM EDT,$0.43,55
20260824,MLB-TRUNS-I7-000FP41SI54B2VO-GTE-P00005,08/22/26 12:21 AM EDT,$0.50,290
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:21 AM EDT,$0.47,43
20260824,NWSL-DWIN-FG-000FPQ0FI544HD8-SACW009,08/22/26 12:21 AM EDT,$0.99,4
20260824,NWSL-DWIN-FG-000FPQ3DI544GN8-BACW004,08/22/26 12:21 AM EDT,$0.47,61
20260824,MLB-TRUNS-FG-000FPUUOI541HG8-GTE-P00095,08/22/26 12:21 AM EDT,$0.42,700
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:22 AM EDT,$0.44,108
20260824,MLB-TRUNS-FG-000FPUUOI541HG8-GTE-P00095,08/22/26 12:22 AM EDT,$0.42,800
20260824,MLB-TRUNS-I8-000FP41SI54B2VO-GTE-P00015,08/22/26 12:22 AM EDT,$0.28,33
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:23 AM EDT,$0.52,395
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:23 AM EDT,$0.42,91
20260824,KBO-WIN-FG-03VTIEJ14O0VQVG-SANS000,08/22/26 12:23 AM EDT,$0.59,24
20260824,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00105,08/22/26 12:23 AM EDT,$0.54,17
20260824,MLB-PHRR-FG-02HVDCGBONRH1F0-MIKI000-GTE-P00035,08/22/26 12:24 AM EDT,$0.13,1
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:24 AM EDT,$0.22,31
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:24 AM EDT,$0.23,130
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:24 AM EDT,$0.43,108
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:24 AM EDT,$0.41,86
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00025,08/22/26 12:24 AM EDT,$0.17,184
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:25 AM EDT,$0.40,16
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:25 AM EDT,$0.23,350
20260824,MLB-TRUNS-I7-000FP41SI54B2VO-GTE-P00005,08/22/26 12:25 AM EDT,$0.24,19
20260824,MLB-TRUNS-I8-000FP41SI54B2VO-GTE-P00005,08/22/26 12:26 AM EDT,$0.40,16
