Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Athletics,MLB-WIN-FG-01DVHFARTNEEU0G-ATCS000,Settled Early,07/02/26 12:09:14.923 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-01DVHFARTNEEU0G-LARS000,Settled Early,07/02/26 12:09:15.159 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-01DVHFARTNEEU0G-LARS000-GTE-P00015,Settled Early,07/02/26 12:09:51.216 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-01DVHFARTNEEU0G-LARS000-GTE-P00035,Settled Early,07/02/26 12:09:51.414 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-01DVHFARTNEEU0G-LARS000-GTE-P00005,Settled Early,07/02/26 12:09:51.635 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-01DVHFARTNEEU0G-LARS000-GTE-P00025,Settled Early,07/02/26 12:09:51.831 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-01DVHFARTNEEU0G-ATCS000-GTE-P00065,Settled Early,07/02/26 12:09:52.025 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-01DVHFARTNEEU0G-LARS000-GTE-P00075,Settled Early,07/02/26 12:09:52.219 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-01DVHFARTNEEU0G-ATCS000-GTE-P00005,Settled Early,07/02/26 12:09:52.414 AM EDT,$1.00
Athletics -7.5,MLB-MOVY-FG-01DVHFARTNEEU0G-ATCS000-GTE-P00075,Settled Early,07/02/26 12:09:52.608 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-01DVHFARTNEEU0G-LARS000-GTE-P00065,Settled Early,07/02/26 12:09:52.775 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-01DVHFARTNEEU0G-ATCS000-GTE-P00045,Settled Early,07/02/26 12:09:52.967 AM EDT,$1.00
Athletics -3.5,MLB-MOVY-FG-01DVHFARTNEEU0G-ATCS000-GTE-P00035,Settled Early,07/02/26 12:09:53.148 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-01DVHFARTNEEU0G-ATCS000-GTE-P00055,Settled Early,07/02/26 12:09:53.309 AM EDT,$1.00
LA Dodgers -5.5,MLB-MOVY-FG-01DVHFARTNEEU0G-LARS000-GTE-P00055,Settled Early,07/02/26 12:09:53.469 AM EDT,$0.00
