Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00025,Settled Early,08/01/26 12:33:23.351 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00005,Settled Early,08/01/26 12:33:23.626 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00035,Settled Early,08/01/26 12:33:23.827 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00015,Settled Early,08/01/26 12:33:24.208 AM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00045,Settled Early,08/01/26 12:33:24.399 AM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00095,Settled Early,08/01/26 12:33:24.856 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00085,Settled Early,08/01/26 12:33:25.067 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00075,Settled Early,08/01/26 12:33:25.262 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00065,Settled Early,08/01/26 12:33:25.469 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00055,Settled Early,08/01/26 12:33:25.669 AM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000F9TBUI50AH6G-GTE-P00105,Settled Early,08/01/26 12:33:25.895 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00065,Settled Early,08/01/26 12:34:58.260 AM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00045,Settled Early,08/01/26 12:34:58.573 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00075,Settled Early,08/01/26 12:34:58.925 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00055,Settled Early,08/01/26 12:34:59.123 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00015,Settled Early,08/01/26 12:34:59.315 AM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00025,Settled Early,08/01/26 12:34:59.755 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00005,Settled Early,08/01/26 12:34:59.969 AM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00105,Settled Early,08/01/26 12:35:00.141 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00035,Settled Early,08/01/26 12:35:00.313 AM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00085,Settled Early,08/01/26 12:35:00.575 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000F9TAII50AG9O-GTE-P00095,Settled Early,08/01/26 12:35:00.775 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000F9T8JI50AGVO-GTE-P00005,Settled Early,08/01/26 12:38:06.455 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-000F9T8JI50AGVO-GTE-P00015,Settled Early,08/01/26 12:38:06.784 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-000F9T8JI50AGVO-GTE-P00025,Settled Early,08/01/26 12:38:07.101 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-000F9T8JI50AGVO-GTE-P00045,Settled Early,08/01/26 12:38:07.493 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-000F9T8JI50AGVO-GTE-P00035,Settled Early,08/01/26 12:38:07.689 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00055,Settled Early,08/01/26 12:38:46.740 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00075,Settled Early,08/01/26 12:38:47.197 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00085,Settled Early,08/01/26 12:38:47.391 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00095,Settled Early,08/01/26 12:38:47.584 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00105,Settled Early,08/01/26 12:38:47.761 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 12:38:47.935 AM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 12:38:48.136 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 12:38:48.532 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 12:38:48.739 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00065,Settled Early,08/01/26 12:38:48.906 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 12:38:49.207 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00055,Settled Early,08/01/26 12:45:01.446 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00065,Settled Early,08/01/26 12:45:01.803 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00075,Settled Early,08/01/26 12:45:02.145 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00085,Settled Early,08/01/26 12:45:02.371 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00095,Settled Early,08/01/26 12:45:02.559 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00105,Settled Early,08/01/26 12:45:02.760 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00005,Settled Early,08/01/26 12:45:02.933 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00015,Settled Early,08/01/26 12:45:03.135 AM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00025,Settled Early,08/01/26 12:45:03.302 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00035,Settled Early,08/01/26 12:45:03.564 AM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000F9T8VI50AG40-GTE-P00045,Settled Early,08/01/26 12:45:04.042 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00005,Settled Early,08/01/26 12:45:26.995 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00015,Settled Early,08/01/26 12:45:27.166 AM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00025,Settled Early,08/01/26 12:45:27.337 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00075,Settled Early,08/01/26 12:45:27.612 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00085,Settled Early,08/01/26 12:45:27.775 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00045,Settled Early,08/01/26 12:45:27.993 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00095,Settled Early,08/01/26 12:45:28.326 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00105,Settled Early,08/01/26 12:45:28.542 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00035,Settled Early,08/01/26 12:45:28.735 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00055,Settled Early,08/01/26 12:45:28.993 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000F9TFPI50AH4O-GTE-P00065,Settled Early,08/01/26 12:45:29.294 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00015,Settled Early,08/01/26 12:47:43.770 AM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00045,Settled Early,08/01/26 12:47:44.004 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00035,Settled Early,08/01/26 12:47:44.457 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00065,Settled Early,08/01/26 12:47:44.814 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00075,Settled Early,08/01/26 12:47:45.011 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00025,Settled Early,08/01/26 12:47:45.207 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00055,Settled Early,08/01/26 12:47:45.377 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00105,Settled Early,08/01/26 12:47:45.764 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00085,Settled Early,08/01/26 12:47:45.934 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00095,Settled Early,08/01/26 12:47:46.127 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000F9T8JI50AGVO-GTE-P00005,Settled Early,08/01/26 12:47:46.296 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00065,Settled Early,08/01/26 12:49:25.215 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00105,Settled Early,08/01/26 12:49:25.434 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00145,Settled Early,08/01/26 12:49:25.625 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00115,Settled Early,08/01/26 12:49:25.821 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00135,Settled Early,08/01/26 12:49:26.006 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00085,Settled Early,08/01/26 12:49:26.233 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00125,Settled Early,08/01/26 12:49:26.431 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00055,Settled Early,08/01/26 12:49:26.615 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00075,Settled Early,08/01/26 12:49:26.800 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00045,Settled Early,08/01/26 12:49:26.972 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00095,Settled Early,08/01/26 12:49:27.174 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00155,Settled Early,08/01/26 12:49:27.363 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-000F9T8JI50AGVO-GTE-P00035,Settled Early,08/01/26 12:49:27.552 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00145,Settled Early,08/01/26 12:50:18.912 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00045,Settled Early,08/01/26 12:50:19.084 AM EDT,$1.00
