Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00035,Settled Early,06/25/26 12:34:29.721 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00065,Settled Early,06/25/26 12:34:37.943 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00095,Settled Early,06/25/26 12:35:17.264 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00045,Settled Early,06/25/26 12:35:34.434 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00075,Settled Early,06/25/26 12:35:40.235 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00085,Settled Early,06/25/26 12:35:45.805 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00155,Settled Early,06/25/26 12:35:51.257 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00115,Settled Early,06/25/26 12:35:58.852 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00105,Settled Early,06/25/26 12:36:06.631 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00125,Settled Early,06/25/26 12:36:11.786 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00135,Settled Early,06/25/26 12:36:16.092 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00055,Settled Early,06/25/26 12:36:21.215 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HLPFGQOL0PMBG-GTE-P00145,Settled Early,06/25/26 12:36:47.079 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-SFTS000-GTE-P00075,Settled Early,06/25/26 12:37:15.886 AM EDT,$0.00
