Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
15.5+,CFB-TPTS-H1-01O39DHKVVTH6BG-GTE-P00155,Settled Early,09/01/26 12:01:47.818 AM EDT,$1.00
12.5+,CFB-TPTS-H1-01O39DHKVVTH6BG-GTE-P00125,Settled Early,09/01/26 12:01:48.150 AM EDT,$1.00
9.5+,CFB-TPTS-H1-01O39DHKVVTH6BG-GTE-P00095,Settled Early,09/01/26 12:01:48.407 AM EDT,$1.00
6.5+,CFB-TPTS-H1-01O39DHKVVTH6BG-GTE-P00065,Settled Early,09/01/26 12:01:48.686 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-014ES2AOLB8GM8G-GTE-P00015,Settled Early,09/01/26 12:07:16.453 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-014ES2AOLB8GM8G-GTE-P00005,Settled Early,09/01/26 12:07:16.712 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-014ES29LLB8GN48-GTE-P00005,Settled Early,09/01/26 12:08:16.931 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-014ES2AOLB8GM8G-GTE-P00025,Settled Early,09/01/26 12:10:26.135 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-014ES2AOLB8GM8G-GTE-P00035,Settled Early,09/01/26 12:15:55.927 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014ES2AOLB8GM8G-GTE-P00045,Settled Early,09/01/26 12:15:56.210 AM EDT,$0.00
William Contreras 2.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00025,Settled Early,09/01/26 12:20:17.973 AM EDT,$0.50
Yes - Jake Bauers 0.5 - Jake Bauers Hits + Runs + RBIs / Yes - William Contreras 1.5 - William Contreras Hits + Runs + RBIs,COMBO-18242449014100369877,Settled Early,09/01/26 12:20:18.029 AM EDT,$0.50
William Contreras 0.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00005,Settled Early,09/01/26 12:20:18.286 AM EDT,$0.50
William Contreras 3.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00035,Settled Early,09/01/26 12:20:18.574 AM EDT,$0.50
William Contreras 9.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00095,Settled Early,09/01/26 12:20:18.862 AM EDT,$0.50
William Contreras 7.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00075,Settled Early,09/01/26 12:20:19.430 AM EDT,$0.50
William Contreras 8.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00085,Settled Early,09/01/26 12:20:19.793 AM EDT,$0.50
William Contreras 6.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00065,Settled Early,09/01/26 12:20:19.991 AM EDT,$0.50
William Contreras 1.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00015,Settled Early,09/01/26 12:20:20.226 AM EDT,$0.50
William Contreras 5.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00055,Settled Early,09/01/26 12:20:20.438 AM EDT,$0.50
William Contreras 4.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00045,Settled Early,09/01/26 12:20:20.982 AM EDT,$0.50
Cooper Pratt 2.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00025,Settled Early,09/01/26 12:20:48.717 AM EDT,$0.50
Cooper Pratt 1.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00015,Settled Early,09/01/26 12:20:48.969 AM EDT,$0.50
Cooper Pratt 5.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00055,Settled Early,09/01/26 12:20:49.306 AM EDT,$0.50
Cooper Pratt 6.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00065,Settled Early,09/01/26 12:20:49.555 AM EDT,$0.50
Cooper Pratt 7.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00075,Settled Early,09/01/26 12:20:50.485 AM EDT,$0.50
Cooper Pratt 0.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00005,Settled Early,09/01/26 12:20:50.706 AM EDT,$0.50
Cooper Pratt 3.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00035,Settled Early,09/01/26 12:20:50.918 AM EDT,$0.50
Cooper Pratt 4.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00045,Settled Early,09/01/26 12:20:51.179 AM EDT,$0.50
Cooper Pratt 3.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00035,Settled Early,09/01/26 12:21:01.533 AM EDT,$0.50
Cooper Pratt 4.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00045,Settled Early,09/01/26 12:21:01.866 AM EDT,$0.50
Cooper Pratt 8.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00085,Settled Early,09/01/26 12:21:02.294 AM EDT,$0.50
Cooper Pratt 1.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00015,Settled Early,09/01/26 12:21:02.640 AM EDT,$0.50
Cooper Pratt 5.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00055,Settled Early,09/01/26 12:21:02.993 AM EDT,$0.50
Cooper Pratt 0.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00005,Settled Early,09/01/26 12:21:03.288 AM EDT,$0.50
