Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
ARI Diamondbacks -4.5,MLB-MOVY-FG-00UCRIGAF5FK878-ARKS000-GTE-P00045,Settled Early,07/05/26 12:20:29.156 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00UCRIGAF5FK878-ARKS000-GTE-P00065,Settled Early,07/05/26 12:20:29.386 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00UCRIGAF5FK878-ARKS000-GTE-P00035,Settled Early,07/05/26 12:20:29.569 AM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-00UCRIGAF5FK878-MIRS000-GTE-P00005,Settled Early,07/05/26 12:20:29.735 AM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-00UCRIGAF5FK878-MIRS000-GTE-P00065,Settled Early,07/05/26 12:20:29.908 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00UCRIGAF5FK878-ARKS000-GTE-P00015,Settled Early,07/05/26 12:20:30.113 AM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-00UCRIGAF5FK878-MIRS000-GTE-P00015,Settled Early,07/05/26 12:20:30.281 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00UCRIGAF5FK878-ARKS000-GTE-P00025,Settled Early,07/05/26 12:20:30.496 AM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-00UCRIGAF5FK878-MIRS000-GTE-P00035,Settled Early,07/05/26 12:20:30.775 AM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-00UCRIGAF5FK878-MIRS000-GTE-P00045,Settled Early,07/05/26 12:20:31.046 AM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-00UCRIGAF5FK878-MIRS000-GTE-P00075,Settled Early,07/05/26 12:20:31.347 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00UCRIGAF5FK878-ARKS000-GTE-P00005,Settled Early,07/05/26 12:20:31.537 AM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-FG-00UCRIGAF5FK878-MIRS000-GTE-P00025,Settled Early,07/05/26 12:20:31.730 AM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-00UCRIGAF5FK878-MIRS000-GTE-P00055,Settled Early,07/05/26 12:20:31.894 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00UCRIGAF5FK878-ARKS000-GTE-P00075,Settled Early,07/05/26 12:20:32.117 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00UCRIGAF5FK878-ARKS000-GTE-P00055,Settled Early,07/05/26 12:20:32.295 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-00UCRIGAF5FK878-ARKS000,Settled Early,07/05/26 12:20:41.524 AM EDT,$1.00
MIL Brewers,MLB-WIN-FG-00UCRIGAF5FK878-MIRS000,Settled Early,07/05/26 12:20:41.759 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00155,Settled Early,07/05/26 12:20:58.951 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00135,Settled Early,07/05/26 12:20:59.122 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00105,Settled Early,07/05/26 12:20:59.294 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00095,Settled Early,07/05/26 12:20:59.485 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00075,Settled Early,07/05/26 12:20:59.650 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00065,Settled Early,07/05/26 12:20:59.843 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00055,Settled Early,07/05/26 12:21:00.012 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00145,Settled Early,07/05/26 12:21:00.230 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00125,Settled Early,07/05/26 12:21:00.423 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00085,Settled Early,07/05/26 12:21:00.612 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00115,Settled Early,07/05/26 12:21:00.802 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00155,Settled Early,07/05/26 12:22:03.168 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00135,Settled Early,07/05/26 12:22:03.396 AM EDT,$0.00
