Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I8-03I5CSITELG1M48-GTE-P00045,Settled Early,09/09/26 12:00:00.173 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-03I5CSK8ELG1N90-GTE-P00005,Settled Early,09/09/26 12:01:53.459 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-03I5C9QTELG5MQ0-GTE-P00035,Settled Early,09/09/26 12:03:09.880 AM EDT,$0.00
Yes - Over 0.5 - Total Runs - I8 / Yes - Over 0.5 - Total Runs - I9,COMBO-4063465150453420322,Settled Early,09/09/26 12:03:09.920 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5C9QTELG5MQ0-GTE-P00015,Settled Early,09/09/26 12:03:10.100 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5C9QTELG5MQ0-GTE-P00005,Settled Early,09/09/26 12:03:10.299 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5C9QTELG5MQ0-GTE-P00045,Settled Early,09/09/26 12:03:10.640 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5C9QTELG5MQ0-GTE-P00025,Settled Early,09/09/26 12:03:10.875 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5CSITELG1M48-GTE-P00085,Settled Early,09/09/26 12:05:00.294 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5CSITELG1M48-GTE-P00055,Settled Early,09/09/26 12:05:01.966 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5CSITELG1M48-GTE-P00045,Settled Early,09/09/26 12:05:02.807 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I5CSITELG1M48-GTE-P00065,Settled Early,09/09/26 12:05:03.512 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5CSITELG1M48-GTE-P00075,Settled Early,09/09/26 12:05:04.434 AM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-5622824621763722261,Settled Early,09/09/26 12:05:05.041 AM EDT,$1.00
No - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-6516279036403303498,Settled Early,09/09/26 12:05:05.061 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-11916163908793983392,Settled Early,09/09/26 12:05:05.089 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline,COMBO-10733949991549831504,Settled Early,09/09/26 12:05:05.116 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-4197392342213047822,Settled Early,09/09/26 12:05:05.142 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Over 5.5 - Total Runs,COMBO-1593610921621187468,Settled Early,09/09/26 12:05:05.177 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-12217351422065365292,Settled Early,09/09/26 12:05:05.217 AM EDT,$1.00
Yes - SD Padres -1.5 - Spread / No - Over 7.5 - Total Runs,COMBO-816885024561827876,Settled Early,09/09/26 12:05:05.260 AM EDT,$0.00
Yes - Jackson Chourio 1.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Patrick Sandoval 5.5 - Patrick Sandoval Strikeouts Thrown / Yes - Over 7.5 - Total Runs,COMBO-12458647176177167665,Settled Early,09/09/26 12:05:05.288 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-1758765365402702993,Settled Early,09/09/26 12:05:05.296 AM EDT,$1.00
No - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-1502316571764901637,Settled Early,09/09/26 12:05:05.306 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-6486781356591149734,Settled Early,09/09/26 12:05:05.335 AM EDT,$1.00
No - HOU Astros -3.5 - Spread / Yes - Over 4.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-1294377025621128077,Settled Early,09/09/26 12:05:05.342 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - PIT Pirates - Moneyline,COMBO-14751588269815718156,Settled Early,09/09/26 12:05:05.369 AM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs,COMBO-8271143451159487570,Settled Early,09/09/26 12:05:05.375 AM EDT,$1.00
No - Over 9.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-9491983329513638510,Settled Early,09/09/26 12:05:05.400 AM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-4950802071957344455,Settled Early,09/09/26 12:05:05.415 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-3903067049396648577,Settled Early,09/09/26 12:05:05.433 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals,COMBO-6620755809162629194,Settled Early,09/09/26 12:05:05.450 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-9594422100713041863,Settled Early,09/09/26 12:05:05.462 AM EDT,$1.00
