Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LA Dodgers -4.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-LARS000-GTE-P00045,Settled Early,06/16/26 12:03:08.439 AM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-TBYS000-GTE-P00015,Settled Early,06/16/26 12:03:08.678 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-LARS000-GTE-P00015,Settled Early,06/16/26 12:03:08.895 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-LARS000-GTE-P00005,Settled Early,06/16/26 12:03:09.095 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-LARS000-GTE-P00035,Settled Early,06/16/26 12:03:09.290 AM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-TBYS000-GTE-P00005,Settled Early,06/16/26 12:03:09.503 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-LARS000-GTE-P00025,Settled Early,06/16/26 12:03:09.677 AM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-01O60VHIVU4B2TO-TBYS000-GTE-P00035,Settled Early,06/16/26 12:03:09.857 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00055,Settled Early,06/16/26 12:03:41.170 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00075,Settled Early,06/16/26 12:03:41.379 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00015,Settled Early,06/16/26 12:04:01.479 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00065,Settled Early,06/16/26 12:04:07.937 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00095,Settled Early,06/16/26 12:04:13.748 AM EDT,$0.00
