Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
DET Tigers,MLB-WIN-IT5-03I7RKJ3EMATC68-DERS000,Settled Early,06/15/26 10:33:23.236 AM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-03I7RKJ3EMATC68-CLNS000,Settled Early,06/15/26 10:33:23.488 AM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00045,Settled Early,06/15/26 10:33:39.114 AM EDT,$0.50
Over 3.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00035,Settled Early,06/15/26 10:33:39.370 AM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00055,Settled Early,06/15/26 10:33:39.583 AM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00065,Settled Early,06/15/26 10:33:39.801 AM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00075,Settled Early,06/15/26 10:33:40.071 AM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00015,Settled Early,06/15/26 10:33:40.367 AM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00005,Settled Early,06/15/26 10:33:40.593 AM EDT,$0.50
Over 10.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00105,Settled Early,06/15/26 10:33:40.784 AM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00095,Settled Early,06/15/26 10:33:40.991 AM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00025,Settled Early,06/15/26 10:33:41.195 AM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-03I7RKJ3EMATC68-GTE-P00085,Settled Early,06/15/26 10:33:41.390 AM EDT,$0.50
DET Tigers -4.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00045,Settled Early,06/15/26 10:33:51.835 AM EDT,$0.50
CLE Guardians -4.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00045,Settled Early,06/15/26 10:33:52.010 AM EDT,$0.50
DET Tigers -1.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00015,Settled Early,06/15/26 10:33:52.186 AM EDT,$0.50
DET Tigers -0.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00005,Settled Early,06/15/26 10:33:52.374 AM EDT,$0.50
DET Tigers -2.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00025,Settled Early,06/15/26 10:33:52.569 AM EDT,$0.50
CLE Guardians -3.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00035,Settled Early,06/15/26 10:33:52.761 AM EDT,$0.50
CLE Guardians -1.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00015,Settled Early,06/15/26 10:33:52.962 AM EDT,$0.50
CLE Guardians -0.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00005,Settled Early,06/15/26 10:33:53.157 AM EDT,$0.50
CLE Guardians -2.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-CLNS000-GTE-P00025,Settled Early,06/15/26 10:33:53.358 AM EDT,$0.50
DET Tigers -3.5,MLB-MOVY-IT5-03I7RKJ3EMATC68-DERS000-GTE-P00035,Settled Early,06/15/26 10:33:53.539 AM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00095,Settled Early,06/15/26 08:22:23.367 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00105,Settled Early,06/15/26 08:22:23.663 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00015,Settled Early,06/15/26 08:23:50.460 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00075,Settled Early,06/15/26 08:23:58.543 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00045,Settled Early,06/15/26 08:24:02.678 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00035,Settled Early,06/15/26 08:24:25.697 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00065,Settled Early,06/15/26 08:24:29.310 PM EDT,$1.00
