Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,08/31/26 12:14 AM EDT,$0.63,6
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,08/31/26 12:41 AM EDT,$0.28,26
20260831,CFB-TPTS-FG-00U6857TF4I45CO-GTE-P00575,08/31/26 12:51 AM EDT,$0.50,16
20260831,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00285,08/31/26 12:52 AM EDT,$0.91,30
20260831,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00285,08/31/26 12:59 AM EDT,$0.55,9
20260831,CFB-MOVY-FG-00N6I53LPGP7QG8-TEAS012-GTE-P00025,08/31/26 04:04 AM EDT,$0.51,33
20260831,COMBO-10772820899603149924,08/31/26 05:08 AM EDT,$0.34,217
20260831,CFB-TPTS-FG-00U68551F4I44UO-GTE-P00575,08/31/26 08:54 AM EDT,$0.51,8
20260831,CFB-MOVY-FG-00U75IKVF476OCG-UNLV004-GTE-P00025,08/31/26 08:54 AM EDT,$0.50,8
20260831,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,08/31/26 08:54 AM EDT,$0.42,9
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,08/31/26 08:59 AM EDT,$0.28,6
20260831,COMBO-13112598991741210988,08/31/26 10:41 AM EDT,$0.44,96
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,08/31/26 10:42 AM EDT,$0.66,34
20260831,COMBO-13426445210325031466,08/31/26 11:26 AM EDT,$0.06,83
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,08/31/26 11:44 AM EDT,$0.66,13
20260831,CFB-WIN-FG-03I5UMU4ELJKLR8-LSU_002,08/31/26 11:44 AM EDT,$0.73,12
20260831,COMBO-11091841145688703900,08/31/26 12:14 PM EDT,$0.14,100
20260831,COMBO-12624862964643157930,08/31/26 12:15 PM EDT,$0.10,100
20260831,COMBO-17761037275666133794,08/31/26 12:17 PM EDT,$0.11,100
20260831,COMBO-3140448258188323285,08/31/26 12:19 PM EDT,$0.12,69
20260831,COMBO-10904335978618842448,08/31/26 12:20 PM EDT,$0.02,166
20260831,NPB-MOVY-FG-02HHBL0HOL9K2V0-FUKS000-GTE-P00015,08/31/26 12:20 PM EDT,$0.53,18
20260831,COMBO-16909605113413197756,08/31/26 12:22 PM EDT,$0.09,100
20260831,COMBO-4738164682805020061,08/31/26 12:24 PM EDT,$0.21,65
20260831,CFB-MOVY-FG-00U69QFBF4IAFUG-SONA004-GTE-P00355,08/31/26 12:28 PM EDT,$0.54,8
20260831,NPB-WIN-FG-02HHBL44OL9K2IG-HIRP000,08/31/26 12:46 PM EDT,$0.47,1
20260831,COMBO-3878067145859933546,08/31/26 01:21 PM EDT,$0.06,142
20260831,COMBO-1669307137888912571,08/31/26 01:28 PM EDT,$0.11,2
20260831,COMBO-10145449529999159831,08/31/26 01:33 PM EDT,$0.03,200
20260831,COMBO-15181762894971674116,08/31/26 01:34 PM EDT,$0.03,50
20260831,COMBO-8914067230808661916,08/31/26 01:41 PM EDT,$0.09,10
20260831,COMBO-12957880239271483972,08/31/26 01:45 PM EDT,$0.12,23
20260831,KBO-WIN-FG-02HHA171OL9M468-NCOS000,08/31/26 01:50 PM EDT,$0.49,1
20260831,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,08/31/26 01:50 PM EDT,$0.63,1
20260831,KBO-WIN-FG-02HHA12POL9M488-DORS000,08/31/26 01:50 PM EDT,$0.51,1
20260831,COMBO-12811024800055551128,08/31/26 01:53 PM EDT,$0.15,100
20260831,COMBO-3086902443760021368,08/31/26 01:58 PM EDT,$0.06,100
20260831,COMBO-5690109686846094080,08/31/26 02:00 PM EDT,$0.09,100
20260831,COMBO-171238904078123685,08/31/26 02:00 PM EDT,$0.10,100
20260831,COMBO-11805857219218169478,08/31/26 02:28 PM EDT,$0.44,6
20260831,COMBO-1875533769428211318,08/31/26 02:34 PM EDT,$0.61,71
20260831,COMBO-11621633432452683940,08/31/26 02:38 PM EDT,$0.23,37
20260831,COMBO-11621633432452683940,08/31/26 02:40 PM EDT,$0.15,37
20260831,COMBO-10759741226755297908,08/31/26 02:56 PM EDT,$0.09,50
20260831,COMBO-13413573609555997153,08/31/26 02:58 PM EDT,$0.09,50
20260831,COMBO-3171706568856774296,08/31/26 03:14 PM EDT,$0.23,357
20260831,COMBO-9285867518753098826,08/31/26 04:31 PM EDT,$0.06,73
20260831,COMBO-15408475535947526630,08/31/26 04:36 PM EDT,$0.31,45
20260831,COMBO-17437799949993856813,08/31/26 04:45 PM EDT,$0.06,71
20260831,COMBO-12479240664016797236,08/31/26 04:50 PM EDT,$0.07,20
20260831,NPB-WIN-FG-02HHBL44OL9K2IG-CHNS000,08/31/26 04:51 PM EDT,$0.59,1
20260831,NPB-WIN-FG-02HHBL44OL9K2IG-CHNS000,08/31/26 04:51 PM EDT,$0.55,1
20260901,COMBO-6900622681686653815,08/31/26 05:19 PM EDT,$0.10,45
20260901,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,08/31/26 05:31 PM EDT,$0.66,8
20260901,NPB-MOVY-FG-02HHBL5COL9K368-SANS002-GTE-P00015,08/31/26 05:46 PM EDT,$0.44,52
20260901,COMBO-6499513962529873277,08/31/26 05:46 PM EDT,$0.35,12
20260901,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00035,08/31/26 05:53 PM EDT,$0.55,31
