Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260906,BSA-BTMSC-FG-0006A0TVI5BGB48-BINARY,Settled,0,36,$0.56,$0.56,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-BTMSC-FG-00C4P8O9KV7207O-BINARY,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-BTMSC-FG-00C4P8PCKV7207O-BINARY,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-BTMSC-FG-00C4P8RIKV7209O-BINARY,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-BTMSC-FG-00C4P8SUKV720AO-BINARY,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-BTMSC-FG-00C4P8T4KV72028-BINARY,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-BTMSC-FG-00C5BIQSKUSEKB0-BINARY,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-BTMSC-FG-00UCJ839F48NEBG-BINARY,Settled,0,14,$0.53,$0.53,$1.00,10/06/26 06:30 PM EDT
20260906,BSA-BTMSC-FG-00UCJHH7F48O258-BINARY,Settled,0,446,$0.59,$0.47,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-BTMSC-FG-00UCJHNPF48O26O-BINARY,Settled,0,196,$0.60,$0.10,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-BTMSC-FG-0146N1EBL8SBCIO-BINARY,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-BTMSC-FG-03I0IO29EL6S220-BINARY,Settled,0,1124,$0.53,$0.20,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-BTMSC-FG-03I0IO63EL6S36G-BINARY,Settled,0,3000,$0.55,$0.47,$1.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00005,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00015,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-ATSE005-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00005,Settled,0,0,,,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00015,Settled,0,1000,$0.55,$0.38,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00025,Settled,0,500,$0.29,$0.29,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00005,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00015,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00025,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00035,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00045,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00005,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00015,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00025,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00035,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00045,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00005,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00015,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00025,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00035,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00045,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00005,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00015,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00025,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00035,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00045,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00005,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00015,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00025,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00035,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00045,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00005,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00015,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00025,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00035,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00045,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00005,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00015,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00025,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00035,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00045,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00005,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00015,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00025,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00035,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00045,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00005,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00015,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00025,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00035,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00045,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00005,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00015,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00025,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00035,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00045,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00005,Settled,0,0,,,$1.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00015,Settled,0,0,,,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00005,Settled,0,0,,,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00015,Settled,0,185,$0.60,$0.24,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00005,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00015,Settled,0,500,$0.18,$0.18,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00005,Settled,0,339,$0.21,$0.21,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00015,Settled,0,1044,$0.88,$0.21,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00025,Settled,0,1196,$0.68,$0.21,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00005,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00015,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
