Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-WION012,08/09/26 12:00 AM EDT,$0.11,25
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:00 AM EDT,$0.29,100
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,08/09/26 12:00 AM EDT,$0.50,9
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:01 AM EDT,$0.35,100
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:01 AM EDT,$0.30,100
20260810,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00035,08/09/26 12:01 AM EDT,$0.28,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:02 AM EDT,$0.41,9
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:02 AM EDT,$0.37,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:02 AM EDT,$0.41,23
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:02 AM EDT,$0.38,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:02 AM EDT,$0.33,100
20260810,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00005,08/09/26 12:02 AM EDT,$0.29,6
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:02 AM EDT,$0.35,100
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:03 AM EDT,$0.32,100
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-DEIN002,08/09/26 12:03 AM EDT,$0.09,50
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,08/09/26 12:03 AM EDT,$0.42,11
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:03 AM EDT,$0.26,27
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:03 AM EDT,$0.26,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:03 AM EDT,$0.32,100
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:04 AM EDT,$0.52,4
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:04 AM EDT,$0.19,25
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:04 AM EDT,$0.34,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:04 AM EDT,$0.41,25
20260810,NPB-WIN-FG-01OCSE5RVS0MEF8-FUKS000,08/09/26 12:04 AM EDT,$0.58,4
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:05 AM EDT,$0.33,100
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:05 AM EDT,$0.33,20
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00025,08/09/26 12:07 AM EDT,$0.09,21
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:07 AM EDT,$0.50,96
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:08 AM EDT,$0.24,100
