Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SEA Mariners,MLB-WIN-FG-03VUMJKP4O9CTT8-SERS000,Settled Early,06/30/26 12:03:14.269 AM EDT,$1.00
LA Angels,MLB-WIN-FG-03VUMJKP4O9CTT8-LALS000,Settled Early,06/30/26 12:03:19.178 AM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-SERS000-GTE-P00065,Settled Early,06/30/26 12:04:20.010 AM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-SERS000-GTE-P00075,Settled Early,06/30/26 12:04:20.194 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-LALS000-GTE-P00015,Settled Early,06/30/26 12:04:20.360 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-LALS000-GTE-P00025,Settled Early,06/30/26 12:04:20.570 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-LALS000-GTE-P00075,Settled Early,06/30/26 12:04:20.762 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-LALS000-GTE-P00005,Settled Early,06/30/26 12:04:20.931 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-LALS000-GTE-P00045,Settled Early,06/30/26 12:04:21.098 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-LALS000-GTE-P00035,Settled Early,06/30/26 12:04:21.261 AM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-SERS000-GTE-P00055,Settled Early,06/30/26 12:04:21.456 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-SERS000-GTE-P00045,Settled Early,06/30/26 12:04:21.623 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-LALS000-GTE-P00055,Settled Early,06/30/26 12:04:21.793 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-SERS000-GTE-P00035,Settled Early,06/30/26 12:04:21.965 AM EDT,$1.00
LA Angels -6.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-LALS000-GTE-P00065,Settled Early,06/30/26 12:04:22.157 AM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-SERS000-GTE-P00025,Settled Early,06/30/26 12:04:22.325 AM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-SERS000-GTE-P00005,Settled Early,06/30/26 12:04:22.492 AM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-03VUMJKP4O9CTT8-SERS000-GTE-P00015,Settled Early,06/30/26 12:04:22.656 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VUMJKP4O9CTT8-GTE-P00145,Settled Early,06/30/26 12:05:01.244 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMJKP4O9CTT8-GTE-P00095,Settled Early,06/30/26 12:05:01.435 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMJKP4O9CTT8-GTE-P00135,Settled Early,06/30/26 12:05:01.627 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMJKP4O9CTT8-GTE-P00115,Settled Early,06/30/26 12:05:01.824 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMJKP4O9CTT8-GTE-P00105,Settled Early,06/30/26 12:05:02.018 AM EDT,$0.00
