Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 13.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00135,Settled Early,07/03/26 12:04:58.011 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00145,Settled Early,07/03/26 12:04:58.226 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00125,Settled Early,07/03/26 12:04:58.422 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VK45AL4OIM52G-GTE-P00155,Settled Early,07/03/26 12:04:58.599 AM EDT,$1.00
SEA Mariners,MLB-WIN-FG-03VK45EE4OIM4VG-SERS000,Settled Early,07/03/26 12:18:02.370 AM EDT,$1.00
LA Angels,MLB-WIN-FG-03VK45EE4OIM4VG-LALS000,Settled Early,07/03/26 12:18:02.622 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-03VK45EE4OIM4VG-LALS000-GTE-P00065,Settled Early,07/03/26 12:18:16.598 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03VK45EE4OIM4VG-LALS000-GTE-P00055,Settled Early,07/03/26 12:18:16.819 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-03VK45EE4OIM4VG-LALS000-GTE-P00015,Settled Early,07/03/26 12:18:17.005 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-03VK45EE4OIM4VG-LALS000-GTE-P00045,Settled Early,07/03/26 12:18:17.200 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-03VK45EE4OIM4VG-LALS000-GTE-P00005,Settled Early,07/03/26 12:18:17.368 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03VK45EE4OIM4VG-LALS000-GTE-P00025,Settled Early,07/03/26 12:18:17.610 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03VK45EE4OIM4VG-LALS000-GTE-P00075,Settled Early,07/03/26 12:18:17.929 AM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-03VK45EE4OIM4VG-SERS000-GTE-P00005,Settled Early,07/03/26 12:18:18.254 AM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-03VK45EE4OIM4VG-LALS000-GTE-P00035,Settled Early,07/03/26 12:18:18.448 AM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-03VK45EE4OIM4VG-SERS000-GTE-P00075,Settled Early,07/03/26 12:18:18.704 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03VK45EE4OIM4VG-SERS000-GTE-P00045,Settled Early,07/03/26 12:18:18.973 AM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-03VK45EE4OIM4VG-SERS000-GTE-P00055,Settled Early,07/03/26 12:18:19.278 AM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-03VK45EE4OIM4VG-SERS000-GTE-P00065,Settled Early,07/03/26 12:18:19.487 AM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-03VK45EE4OIM4VG-SERS000-GTE-P00015,Settled Early,07/03/26 12:18:19.663 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-03VK45EE4OIM4VG-SERS000-GTE-P00035,Settled Early,07/03/26 12:18:19.849 AM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-03VK45EE4OIM4VG-SERS000-GTE-P00025,Settled Early,07/03/26 12:18:20.041 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00045,Settled Early,07/03/26 12:18:33.765 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00065,Settled Early,07/03/26 12:18:33.933 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00075,Settled Early,07/03/26 12:18:34.152 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00085,Settled Early,07/03/26 12:18:34.326 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00095,Settled Early,07/03/26 12:18:34.520 AM EDT,$0.00
