Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260901,COMBO-15366599974345794926,09/01/26 12:00 AM EDT,$0.06,21
20260901,COMBO-3190138084649956378,09/01/26 12:01 AM EDT,$0.17,128
20260901,COMBO-17840220121789727687,09/01/26 12:02 AM EDT,$0.29,161
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,09/01/26 12:03 AM EDT,$0.58,3
20260901,COMBO-2710514899265697093,09/01/26 12:04 AM EDT,$0.15,781
20260901,COMBO-16377770682852571313,09/01/26 12:04 AM EDT,$0.14,66
20260901,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/01/26 12:05 AM EDT,$0.47,8
20260901,COMBO-9655741414001379733,09/01/26 12:06 AM EDT,$0.05,100
20260901,COMBO-11805857219218169478,09/01/26 12:08 AM EDT,$0.44,4
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,09/01/26 12:08 AM EDT,$0.57,135
20260901,COMBO-11460396923112511256,09/01/26 12:09 AM EDT,$0.04,126
20260901,COMBO-6379979028580353303,09/01/26 12:11 AM EDT,$0.21,13
20260901,COMBO-17288412474593143250,09/01/26 12:11 AM EDT,$0.10,181
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,09/01/26 12:11 AM EDT,$0.58,75
20260901,KBO-MOVY-FG-02HHA171OL9M468-KIRS000-GTE-P00015,09/01/26 12:12 AM EDT,$0.39,55
20260901,COMBO-17299995764921253259,09/01/26 12:14 AM EDT,$0.16,34
20260901,COMBO-15245685712797697072,09/01/26 12:15 AM EDT,$0.06,4
20260901,COMBO-4656984993323122962,09/01/26 12:16 AM EDT,$0.06,71
20260901,COMBO-3581502622366694751,09/01/26 12:16 AM EDT,$0.34,555
20260901,COMBO-15566084843407642668,09/01/26 12:17 AM EDT,$0.19,500
20260901,COMBO-15566084843407642668,09/01/26 12:18 AM EDT,$0.19,50
20260901,COMBO-8604214158879321816,09/01/26 12:19 AM EDT,$0.46,6
20260901,COMBO-15566084843407642668,09/01/26 12:20 AM EDT,$0.19,125
20260901,COMBO-15566084843407642668,09/01/26 12:21 AM EDT,$0.19,250
20260901,COMBO-15566084843407642668,09/01/26 12:22 AM EDT,$0.19,75
20260901,COMBO-291850516178527760,09/01/26 12:22 AM EDT,$0.18,26
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00075,09/01/26 12:23 AM EDT,$0.58,2
20260901,COMBO-7904559906629134094,09/01/26 12:23 AM EDT,$0.07,37
20260901,KBO-MOVY-FG-02HHA171OL9M468-KIRS000-GTE-P00015,09/01/26 12:24 AM EDT,$0.47,10
20260901,COMBO-17577093472027365174,09/01/26 12:25 AM EDT,$0.34,14
20260901,COMBO-13469395743780327088,09/01/26 12:26 AM EDT,$0.19,3
20260901,COMBO-15566084843407642668,09/01/26 12:27 AM EDT,$0.19,50
20260901,COMBO-4651224977880205464,09/01/26 12:27 AM EDT,$0.10,9
20260901,COMBO-12071715205303946668,09/01/26 12:27 AM EDT,$0.01,348
20260901,COMBO-291850516178527760,09/01/26 12:28 AM EDT,$0.18,263
20260901,COMBO-11995133448322971630,09/01/26 12:29 AM EDT,$0.14,26
20260901,COMBO-1925811789634500117,09/01/26 12:29 AM EDT,$0.10,54
20260901,KBO-MOVY-FG-02HHA15QOL9M5FO-SSRS000-GTE-P00015,09/01/26 12:30 AM EDT,$0.30,13
20260901,NPB-WIN-FG-02HHBL35OL9K3Q0-YOTS000,09/01/26 12:30 AM EDT,$0.54,8
20260901,NPB-WIN-FG-02HHBL0HOL9K2V0-FUKS000,09/01/26 12:30 AM EDT,$0.66,14
20260901,COMBO-2168880250260409231,09/01/26 12:30 AM EDT,$0.38,20
20260901,COMBO-15566084843407642668,09/01/26 12:30 AM EDT,$0.19,125
20260901,NPB-WIN-FG-02HHBL4LOL9K3HG-HARS001,09/01/26 12:30 AM EDT,$0.75,19
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,09/01/26 12:31 AM EDT,$0.63,9
20260901,COMBO-15566084843407642668,09/01/26 12:32 AM EDT,$0.19,51
20260901,KBO-WIN-FG-02HHA12POL9M488-DORS000,09/01/26 12:32 AM EDT,$0.50,100
20260901,COMBO-6420068776234147344,09/01/26 12:32 AM EDT,$0.33,200
20260901,COMBO-16010975904408630023,09/01/26 12:33 AM EDT,$0.15,331
20260901,COMBO-1805159619503926869,09/01/26 12:33 AM EDT,$0.21,10
20260901,COMBO-9188333559678885961,09/01/26 12:34 AM EDT,$0.29,38
20260901,COMBO-11501551407813650688,09/01/26 12:35 AM EDT,$0.08,200
20260901,COMBO-11276378835875604002,09/01/26 12:36 AM EDT,$0.18,114
20260901,COMBO-6755512831015180605,09/01/26 12:36 AM EDT,$0.18,163
20260901,COMBO-1521750687183774790,09/01/26 12:37 AM EDT,$0.13,271
20260901,KBO-WIN-FG-02HHA12POL9M488-DORS000,09/01/26 12:38 AM EDT,$0.50,28
20260901,NPB-WIN-FG-02HHBL0HOL9K2V0-HORS000,09/01/26 12:39 AM EDT,$0.41,27
20260901,COMBO-1669307137888912571,09/01/26 12:39 AM EDT,$0.11,166
20260901,COMBO-12261206853207369521,09/01/26 12:39 AM EDT,$0.30,27
20260901,COMBO-13339127527697653578,09/01/26 12:41 AM EDT,$0.38,7
20260901,COMBO-8097503816301652158,09/01/26 12:41 AM EDT,$0.29,645
20260901,COMBO-15684699575669807753,09/01/26 12:41 AM EDT,$0.09,101
20260901,MLB-WIN-FG-014ES29LLB8GN48-COES000,09/01/26 12:43 AM EDT,$0.17,512
20260901,MLB-WIN-FG-014ES29LLB8GN48-BAES000,09/01/26 12:43 AM EDT,$0.83,512
20260901,COMBO-18093096489045930877,09/01/26 12:43 AM EDT,$0.02,500
20260901,COMBO-11522323800920368711,09/01/26 12:44 AM EDT,$0.05,9
20260901,COMBO-13089598870657836175,09/01/26 12:44 AM EDT,$0.05,1666
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,09/01/26 12:44 AM EDT,$0.58,2000
20260901,KBO-TRUNS-FG-02HHA17UOL9M4BO-GTE-P00155,09/01/26 12:44 AM EDT,$0.19,500
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,09/01/26 12:44 AM EDT,$0.58,792
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00155,09/01/26 12:44 AM EDT,$0.16,588
20260901,COMBO-1195141279335442038,09/01/26 12:44 AM EDT,$0.28,50
20260901,COMBO-8515757690642831103,09/01/26 12:44 AM EDT,$0.18,157
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 12:45 AM EDT,$0.57,42
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00075,09/01/26 12:45 AM EDT,$0.58,385
20260901,KBO-MOVY-FG-02HHA171OL9M468-KIRS000-GTE-P00015,09/01/26 12:45 AM EDT,$0.47,90
20260901,COMBO-2689304886403550619,09/01/26 12:46 AM EDT,$0.17,19
20260901,NPB-TRUNS-FG-02HHBL0HOL9K2V0-GTE-P00075,09/01/26 12:46 AM EDT,$0.42,210
20260901,KBO-MOVY-FG-02HHA133OL9M45O-KTON000-GTE-P00015,09/01/26 12:46 AM EDT,$0.41,58
20260901,NPB-TRUNS-FG-02HHBL2HOL9K2DG-GTE-P00075,09/01/26 12:47 AM EDT,$0.37,61
20260901,COMBO-682305239441817865,09/01/26 12:47 AM EDT,$0.02,433
20260901,COMBO-17453699484019212257,09/01/26 12:47 AM EDT,$0.75,192
20260901,COMBO-5496029787593183859,09/01/26 12:48 AM EDT,$0.35,55
20260901,NPB-MOVY-FG-02HHBL5COL9K368-SANS002-GTE-P00015,09/01/26 12:48 AM EDT,$0.44,11
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,09/01/26 12:48 AM EDT,$0.57,28
20260901,COMBO-15303750073259577848,09/01/26 12:48 AM EDT,$0.11,233
20260901,COMBO-10109658127387243713,09/01/26 12:48 AM EDT,$0.07,62
20260901,COMBO-11522323800920368711,09/01/26 12:48 AM EDT,$0.05,83
20260901,COMBO-15366575018380143759,09/01/26 12:49 AM EDT,$0.09,40
20260901,NPB-WIN-FG-02HHBL2HOL9K2DG-ORES000,09/01/26 12:49 AM EDT,$0.51,10
20260901,COMBO-15930312797676761744,09/01/26 12:49 AM EDT,$0.14,201
20260901,COMBO-7524730547807957871,09/01/26 12:49 AM EDT,$0.30,75
20260901,COMBO-2410666532574558718,09/01/26 12:50 AM EDT,$0.32,13
20260901,COMBO-1552033339494329494,09/01/26 12:51 AM EDT,$0.09,5
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00095,09/01/26 12:52 AM EDT,$0.46,32
20260901,COMBO-6013023174625396070,09/01/26 12:53 AM EDT,$0.28,30
20260901,COMBO-4288732789986715284,09/01/26 12:53 AM EDT,$0.42,56
20260901,KBO-MOVY-FG-02HHA171OL9M468-KIRS000-GTE-P00015,09/01/26 12:54 AM EDT,$0.47,10
20260901,KBO-MOVY-FG-02HHA133OL9M45O-HAES000-GTE-P00015,09/01/26 12:55 AM EDT,$0.31,1000
20260901,KBO-MOVY-FG-02HHA17UOL9M4BO-SANS000-GTE-P00015,09/01/26 12:55 AM EDT,$0.46,10
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,09/01/26 12:55 AM EDT,$0.58,911
20260901,COMBO-2257781605518921072,09/01/26 12:55 AM EDT,$0.02,33
20260901,KBO-MOVY-FG-02HHA133OL9M45O-KTON000-GTE-P00015,09/01/26 12:56 AM EDT,$0.41,12
20260901,COMBO-106664038988160318,09/01/26 12:56 AM EDT,$0.03,253
20260901,KBO-MOVY-FG-02HHA133OL9M45O-HAES000-GTE-P00015,09/01/26 12:56 AM EDT,$0.31,1000
20260901,COMBO-18273416689308200619,09/01/26 12:57 AM EDT,$0.02,333
20260901,COMBO-13568921963031844496,09/01/26 12:57 AM EDT,$0.08,322
20260901,NPB-WIN-FG-02HHBL35OL9K3Q0-YORS001,09/01/26 12:58 AM EDT,$0.53,9
20260901,COMBO-3780296478076550893,09/01/26 12:58 AM EDT,$0.03,50
