Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI Cubs -4.5,MLB-MOVY-IT5-000FOT6VI546Q3G-CHBS000-GTE-P00045,Settled Early,06/13/26 01:46:56.304 AM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-000FOT6VI546Q3G-CHBS000-GTE-P00015,Settled Early,06/13/26 01:47:37.019 AM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-000FOT6VI546Q3G-SFTS000-GTE-P00035,Settled Early,06/13/26 01:48:10.166 AM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-000FOT6VI546Q3G-SFTS000-GTE-P00015,Settled Early,06/13/26 01:48:25.375 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-000FOT6VI546Q3G-SFTS000-GTE-P00045,Settled Early,06/13/26 01:48:39.446 AM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-000FOT6VI546Q3G-SFTS000-GTE-P00025,Settled Early,06/13/26 02:01:16.759 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-000FOT6VI546Q3G-CHBS000-GTE-P00025,Settled Early,06/13/26 02:01:34.864 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-000FOT6GI546RRG-COES000-GTE-P00045,Settled Early,06/13/26 03:29:47.128 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-000FOT6GI546RRG-COES000-GTE-P00005,Settled Early,06/13/26 03:32:00.030 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-000FOT6GI546RRG-COES000-GTE-P00025,Settled Early,06/13/26 03:40:44.504 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-02HL5UVRON6OJ7G-STLS000,Settled Early,06/13/26 03:41:56.568 PM EDT,$0.50
MIN Twins,MLB-WIN-IT5-02HL5UVRON6OJ7G-MINS000,Settled Early,06/13/26 03:41:56.770 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00005,Settled Early,06/13/26 03:42:32.416 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-MINS000-GTE-P00005,Settled Early,06/13/26 03:43:37.179 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-02HL5URBON6OJVO-NYES000,Settled Early,06/13/26 04:41:22.901 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00025,Settled Early,06/13/26 04:41:46.290 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-000FOT6GI546RRG-ATCS000-GTE-P00005,Settled Early,06/13/26 04:48:35.705 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00025,Settled Early,06/13/26 04:48:47.331 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00035,Settled Early,06/13/26 04:48:53.322 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00065,Settled Early,06/13/26 04:48:57.846 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00105,Settled Early,06/13/26 04:49:03.176 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000FOT6GI546RRG-GTE-P00005,Settled Early,06/13/26 04:49:13.950 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00015,Settled Early,06/13/26 04:49:53.313 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00105,Settled Early,06/13/26 04:49:58.309 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00045,Settled Early,06/13/26 04:50:01.853 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00055,Settled Early,06/13/26 04:50:07.846 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00025,Settled Early,06/13/26 04:50:12.738 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00095,Settled Early,06/13/26 04:50:17.736 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-02HL5URBON6OJVO-TOYS000-GTE-P00005,Settled Early,06/13/26 04:50:22.345 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00035,Settled Early,06/13/26 04:50:22.806 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00085,Settled Early,06/13/26 04:50:31.101 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00075,Settled Early,06/13/26 04:50:40.564 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000FOT6VI546Q3G-GTE-P00065,Settled Early,06/13/26 04:50:45.196 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-000FOT6VI546Q3G-SFTS000-GTE-P00005,Settled Early,06/13/26 04:50:55.468 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-000FOT6VI546Q3G-CHBS000-GTE-P00035,Settled Early,06/13/26 04:51:01.574 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00045,Settled Early,06/13/26 04:51:37.231 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-02HL5URBON6OJVO-NYES000-GTE-P00015,Settled Early,06/13/26 04:52:04.952 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-02HL5URBON6OJVO-TOYS000-GTE-P00045,Settled Early,06/13/26 04:52:10.045 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-02HL5URBON6OJVO-TOYS000-GTE-P00025,Settled Early,06/13/26 04:52:14.298 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-02HL5URBON6OJVO-NYES000-GTE-P00035,Settled Early,06/13/26 04:52:19.056 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-02HL5URBON6OJVO-NYES000-GTE-P00025,Settled Early,06/13/26 04:52:23.249 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-02HL5URBON6OJVO-NYES000-GTE-P00045,Settled Early,06/13/26 04:52:27.980 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-02HL5URBON6OJVO-TOYS000-GTE-P00035,Settled Early,06/13/26 04:52:31.631 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-02HL5URBON6OJVO-TOYS000-GTE-P00015,Settled Early,06/13/26 04:52:35.758 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-02HL5URBON6OJVO-NYES000-GTE-P00005,Settled Early,06/13/26 04:52:41.270 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00035,Settled Early,06/13/26 04:53:01.242 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-MINS000-GTE-P00015,Settled Early,06/13/26 04:53:03.057 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00015,Settled Early,06/13/26 04:53:07.957 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00095,Settled Early,06/13/26 04:53:12.299 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00105,Settled Early,06/13/26 04:53:20.796 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00055,Settled Early,06/13/26 04:53:29.079 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00005,Settled Early,06/13/26 04:53:34.674 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00065,Settled Early,06/13/26 04:53:39.194 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00075,Settled Early,06/13/26 04:53:43.827 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HL5URBON6OJVO-GTE-P00085,Settled Early,06/13/26 04:53:51.945 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00035,Settled Early,06/13/26 04:56:08.603 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00065,Settled Early,06/13/26 04:56:14.025 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00045,Settled Early,06/13/26 04:56:19.355 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00025,Settled Early,06/13/26 04:56:23.681 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00095,Settled Early,06/13/26 04:56:35.252 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00105,Settled Early,06/13/26 04:56:40.055 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00015,Settled Early,06/13/26 04:56:44.646 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00075,Settled Early,06/13/26 04:56:53.897 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00085,Settled Early,06/13/26 04:57:00.329 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL5UVRON6OJ7G-GTE-P00055,Settled Early,06/13/26 04:57:05.612 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-STLS000-GTE-P00035,Settled Early,06/13/26 04:57:15.259 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-MINS000-GTE-P00045,Settled Early,06/13/26 04:57:20.967 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-MINS000-GTE-P00035,Settled Early,06/13/26 04:57:28.163 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-STLS000-GTE-P00005,Settled Early,06/13/26 04:57:34.538 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-STLS000-GTE-P00015,Settled Early,06/13/26 04:57:40.580 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-STLS000-GTE-P00025,Settled Early,06/13/26 04:57:49.561 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-STLS000-GTE-P00045,Settled Early,06/13/26 04:57:55.251 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-02HL5UVRON6OJ7G-MINS000-GTE-P00025,Settled Early,06/13/26 04:58:00.750 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-02HL4BNGON6OIA8-ATES000,Settled Early,06/13/26 05:29:39.596 PM EDT,$1.00
