Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260811,MLB-TRUNS-I6-00U4NV93F77L0B8-GTE-P00025,08/11/26 12:00 AM EDT,$0.17,100
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00065,08/11/26 12:01 AM EDT,$0.51,16
20260811,KBO-WIN-FG-03I3P4H4EKGRA2O-HAES000,08/11/26 12:01 AM EDT,$0.45,17
20260811,MLB-TRUNS-I6-00U4NV93F77L0B8-GTE-P00015,08/11/26 12:02 AM EDT,$0.21,43
20260811,MLB-TRUNS-I8-00U4NV8CF77L14O-GTE-P00005,08/11/26 12:03 AM EDT,$0.27,5
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-FUKS000,08/11/26 12:04 AM EDT,$0.74,23
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 12:05 AM EDT,$0.53,1
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 12:05 AM EDT,$0.55,1
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-FUKS000,08/11/26 12:05 AM EDT,$0.74,1
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00015,08/11/26 12:07 AM EDT,$0.36,94
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:07 AM EDT,$0.49,90
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 12:08 AM EDT,$0.50,40
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 12:08 AM EDT,$0.49,19
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 12:08 AM EDT,$0.46,20
20260811,MLB-TRUNS-I9-00U4NVCIF77L0GO-GTE-P00015,08/11/26 12:08 AM EDT,$0.20,4
20260811,MLB-TRUNS-I8-00U4NV8CF77L14O-GTE-P00015,08/11/26 12:08 AM EDT,$0.12,7
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00025,08/11/26 12:09 AM EDT,$0.45,83
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 12:09 AM EDT,$0.56,17
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00035,08/11/26 12:10 AM EDT,$0.27,100
20260811,NPB-WIN-FG-03I3P4LTEKGRBLO-ORES000,08/11/26 12:10 AM EDT,$0.46,20
20260811,MLB-TRUNS-I9-00U4NVCIF77L0GO-GTE-P00015,08/11/26 12:10 AM EDT,$0.10,18
20260811,NPB-MOVY-FG-03I3P4M3EKGRBA8-HORS000-GTE-P00005,08/11/26 12:11 AM EDT,$0.54,151
20260811,NPB-MOVY-FG-03I3P4M3EKGRBA8-HORS000-GTE-P00005,08/11/26 12:11 AM EDT,$0.54,148
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-TOWS000,08/11/26 12:11 AM EDT,$0.41,23
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-KIRS000,08/11/26 12:11 AM EDT,$0.52,100
20260811,MLB-TRUNS-I8-00U4NV8CF77L14O-GTE-P00005,08/11/26 12:12 AM EDT,$0.28,1
20260811,MLB-TRUNS-I1-03VNM7LV4O1NCOO-GTE-P00005,08/11/26 12:13 AM EDT,$0.37,1
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 12:13 AM EDT,$0.55,350
20260811,MLB-PHRR-FG-00U4NVCIF77L0GO-YOEZ000-GTE-P00035,08/11/26 12:13 AM EDT,$0.37,5
20260811,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00005,08/11/26 12:14 AM EDT,$0.48,9
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00025,08/11/26 12:14 AM EDT,$0.36,100
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00025,08/11/26 12:15 AM EDT,$0.36,10
20260811,MLB-TRUNS-I8-00U4NVDLF77L0E8-GTE-P00025,08/11/26 12:15 AM EDT,$0.16,3
20260811,NPB-TRUNS-FG-03I3P4LTEKGRBLO-GTE-P00065,08/11/26 12:15 AM EDT,$0.57,34
20260811,MLB-TRUNS-I9-00U4NV93F77L0B8-GTE-P00015,08/11/26 12:16 AM EDT,$0.18,78
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 12:16 AM EDT,$0.28,13
20260811,MLB-PHRR-FG-00U4NVCIF77L0GO-ISES000-GTE-P00015,08/11/26 12:17 AM EDT,$0.41,17
20260811,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00005,08/11/26 12:18 AM EDT,$0.44,8
