Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260819,FRIENDLYCLUB-BTMSC-FG-00C5R91SKSTOMQG-BINARY,Settled,0,9,$0.52,$0.52,$0.00,09/18/26 04:00 AM EDT
20260819,FRIENDLYCLUB-BTMSC-FG-01DQTLN5TMSVGT0-BINARY,Open,0,0,,,,09/17/26 08:30 AM EDT
20260819,FRIENDLYCLUB-BTMSC-FG-03VT6S8Q4OII7MG-BINARY,Settled,0,766,$0.99,$0.34,$1.00,09/18/26 02:00 PM EDT
20260819,FRIENDLYCLUB-DWIN-FG-00C5R91SKSTOMQG-DRAW,Settled,0,0,,,$0.00,09/18/26 04:00 AM EDT
20260819,FRIENDLYCLUB-DWIN-FG-00C5R91SKSTOMQG-ELII001,Settled,0,0,,,$1.00,09/18/26 04:00 AM EDT
20260819,FRIENDLYCLUB-DWIN-FG-00C5R91SKSTOMQG-FCNA004,Settled,0,174,$0.62,$0.60,$0.00,09/18/26 04:00 AM EDT
20260819,FRIENDLYCLUB-DWIN-FG-01DQTLN5TMSVGT0-BAFC029,Open,0,0,,,,09/17/26 08:30 AM EDT
20260819,FRIENDLYCLUB-DWIN-FG-01DQTLN5TMSVGT0-DRAW,Open,0,0,,,,09/17/26 08:30 AM EDT
20260819,FRIENDLYCLUB-DWIN-FG-01DQTLN5TMSVGT0-PENG011,Open,0,0,,,,09/17/26 08:30 AM EDT
20260819,FRIENDLYCLUB-DWIN-FG-03VT6S8Q4OII7MG-ALGY003,Settled,0,6747,$0.11,$0.04,$0.00,09/18/26 02:00 PM EDT
20260819,FRIENDLYCLUB-DWIN-FG-03VT6S8Q4OII7MG-BANA004,Settled,0,1507,$0.98,$0.84,$1.00,09/18/26 02:00 PM EDT
20260819,FRIENDLYCLUB-DWIN-FG-03VT6S8Q4OII7MG-DRAW,Settled,0,2782,$0.14,$0.04,$0.00,09/18/26 02:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALOU001,Open,284,0,,,$0.32,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALSI001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CAET002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHEN010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHRD005,Open,10,0,,,$0.19,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DAAS002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DEER006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-FEST001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-GRAL001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-JOEN013,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYOD001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYON009,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-LOER005,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MANG014,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MAON031,Open,1122,0,,,$0.08,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MIER024,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-NOEL002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-PARD003,Open,1,0,,,$0.17,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-RIAY002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ROAN009,Open,16,0,,,$0.05,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SACI002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SCIN001,Open,10,0,,,$0.09,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SCON006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-STBB001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-WIER010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260819,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
