Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260909,BSA-BTMSC-FG-00C4P8O9KV7207O-BINARY,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-BTMSC-FG-00C4P8PCKV7207O-BINARY,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-BTMSC-FG-00C4P8RIKV7209O-BINARY,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-BTMSC-FG-00C4P8SUKV720AO-BINARY,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-BTMSC-FG-00C4P8T4KV72028-BINARY,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-BTMSC-FG-00C5BIQSKUSEKB0-BINARY,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-BTMSC-FG-00U4M507F77S6GO-BINARY,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-BTMSC-FG-00U4M57LF77S7LO-BINARY,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-BTMSC-FG-00U4MUNPF77GAEO-BINARY,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-BTMSC-FG-03I5CUAUELG3G6G-BINARY,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00005,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00015,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00025,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00035,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-BORJ002-GTE-P00045,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00005,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00015,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00025,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00035,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8O9KV7207O-RBNO001-GTE-P00045,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00005,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00015,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00025,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00035,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-CRRO005-GTE-P00045,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00005,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00015,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00025,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00035,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8PCKV7207O-SAOS012-GTE-P00045,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00005,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00015,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00025,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00035,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-CONS012-GTE-P00045,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00005,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00015,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00025,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00035,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8RIKV7209O-FLGO001-GTE-P00045,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
