Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Anthony Volpe 0.5,MLB-PHIT-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00005,Settled Early,07/31/26 12:00:00.758 AM EDT,$0.00
Anthony Volpe 1.5,MLB-PHIT-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00015,Settled Early,07/31/26 12:00:00.964 AM EDT,$0.00
Anthony Volpe 4.5,MLB-PHIT-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00045,Settled Early,07/31/26 12:00:01.298 AM EDT,$0.00
Anthony Volpe 2.5,MLB-PHIT-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00025,Settled Early,07/31/26 12:00:01.531 AM EDT,$0.00
Anthony Volpe 3.5,MLB-PHIT-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00035,Settled Early,07/31/26 12:00:01.754 AM EDT,$0.00
Blaze Jordan 0.5,MLB-PHIT-FG-03VQO6384OOAO8O-BLAN000-GTE-P00005,Settled Early,07/31/26 12:00:05.312 AM EDT,$1.00
Blaze Jordan 1.5,MLB-PHIT-FG-03VQO6384OOAO8O-BLAN000-GTE-P00015,Settled Early,07/31/26 12:00:05.509 AM EDT,$0.00
Blaze Jordan 2.5,MLB-PHIT-FG-03VQO6384OOAO8O-BLAN000-GTE-P00025,Settled Early,07/31/26 12:00:05.703 AM EDT,$0.00
Blaze Jordan 3.5,MLB-PHIT-FG-03VQO6384OOAO8O-BLAN000-GTE-P00035,Settled Early,07/31/26 12:00:05.897 AM EDT,$0.00
Blaze Jordan 4.5,MLB-PHIT-FG-03VQO6384OOAO8O-BLAN000-GTE-P00045,Settled Early,07/31/26 12:00:06.069 AM EDT,$0.00
Drake Baldwin 1.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00015,Settled Early,07/31/26 12:00:10.370 AM EDT,$0.00
Drake Baldwin 0.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00005,Settled Early,07/31/26 12:00:10.563 AM EDT,$0.00
Colson Montgomery 0.5,MLB-PTBS-FG-03VQO67A4OOAPFG-CORY000-GTE-P00005,Settled Early,07/31/26 12:00:10.593 AM EDT,$0.00
Drake Baldwin 4.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00045,Settled Early,07/31/26 12:00:10.753 AM EDT,$0.00
Colson Montgomery 1.5,MLB-PTBS-FG-03VQO67A4OOAPFG-CORY000-GTE-P00015,Settled Early,07/31/26 12:00:10.818 AM EDT,$0.00
Drake Baldwin 2.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00025,Settled Early,07/31/26 12:00:10.921 AM EDT,$0.00
Colson Montgomery 4.5,MLB-PTBS-FG-03VQO67A4OOAPFG-CORY000-GTE-P00045,Settled Early,07/31/26 12:00:11.036 AM EDT,$0.00
Drake Baldwin 3.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00035,Settled Early,07/31/26 12:00:11.108 AM EDT,$0.00
Colson Montgomery 5.5,MLB-PTBS-FG-03VQO67A4OOAPFG-CORY000-GTE-P00055,Settled Early,07/31/26 12:00:11.203 AM EDT,$0.00
Colson Montgomery 2.5,MLB-PTBS-FG-03VQO67A4OOAPFG-CORY000-GTE-P00025,Settled Early,07/31/26 12:00:11.410 AM EDT,$0.00
Colson Montgomery 3.5,MLB-PTBS-FG-03VQO67A4OOAPFG-CORY000-GTE-P00035,Settled Early,07/31/26 12:00:11.598 AM EDT,$0.00
Colson Montgomery 6.5,MLB-PTBS-FG-03VQO67A4OOAPFG-CORY000-GTE-P00065,Settled Early,07/31/26 12:00:11.783 AM EDT,$0.00
Colson Montgomery 7.5,MLB-PTBS-FG-03VQO67A4OOAPFG-CORY000-GTE-P00075,Settled Early,07/31/26 12:00:11.975 AM EDT,$0.00
Blaze Jordan 0.5,MLB-PRBI-FG-03VQO6384OOAO8O-BLAN000-GTE-P00005,Settled Early,07/31/26 12:00:15.051 AM EDT,$0.00
Blaze Jordan 3.5,MLB-PRBI-FG-03VQO6384OOAO8O-BLAN000-GTE-P00035,Settled Early,07/31/26 12:00:15.219 AM EDT,$0.00
Blaze Jordan 4.5,MLB-PRBI-FG-03VQO6384OOAO8O-BLAN000-GTE-P00045,Settled Early,07/31/26 12:00:15.382 AM EDT,$0.00
Blaze Jordan 1.5,MLB-PRBI-FG-03VQO6384OOAO8O-BLAN000-GTE-P00015,Settled Early,07/31/26 12:00:15.551 AM EDT,$0.00
Blaze Jordan 2.5,MLB-PRBI-FG-03VQO6384OOAO8O-BLAN000-GTE-P00025,Settled Early,07/31/26 12:00:15.747 AM EDT,$0.00
Luisangel Acuna 4.5,MLB-PTBS-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00045,Settled Early,07/31/26 12:00:20.650 AM EDT,$0.00
Luisangel Acuna 7.5,MLB-PTBS-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00075,Settled Early,07/31/26 12:00:20.820 AM EDT,$0.00
Luisangel Acuna 5.5,MLB-PTBS-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00055,Settled Early,07/31/26 12:00:20.994 AM EDT,$0.00
Luisangel Acuna 6.5,MLB-PTBS-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00065,Settled Early,07/31/26 12:00:21.159 AM EDT,$0.00
Luisangel Acuna 0.5,MLB-PTBS-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00005,Settled Early,07/31/26 12:00:21.323 AM EDT,$0.00
Luisangel Acuna 1.5,MLB-PTBS-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00015,Settled Early,07/31/26 12:00:21.489 AM EDT,$0.00
Luisangel Acuna 3.5,MLB-PTBS-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00035,Settled Early,07/31/26 12:00:21.651 AM EDT,$0.00
Luisangel Acuna 2.5,MLB-PTBS-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00025,Settled Early,07/31/26 12:00:21.817 AM EDT,$0.00
Drake Baldwin 0.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00005,Settled Early,07/31/26 12:00:23.901 AM EDT,$0.00
Drake Baldwin 2.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00025,Settled Early,07/31/26 12:00:24.086 AM EDT,$0.00
Drake Baldwin 1.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00015,Settled Early,07/31/26 12:00:24.267 AM EDT,$0.00
Drake Baldwin 4.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00045,Settled Early,07/31/26 12:00:24.445 AM EDT,$0.00
Drake Baldwin 3.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00035,Settled Early,07/31/26 12:00:24.613 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PHRN-FG-03VQO6384OOAO8O-IVRA000-GTE-P00005,Settled Early,07/31/26 12:00:33.756 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PHRN-FG-03VQO6384OOAO8O-IVRA000-GTE-P00025,Settled Early,07/31/26 12:00:33.950 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRN-FG-03VQO6384OOAO8O-IVRA000-GTE-P00015,Settled Early,07/31/26 12:00:34.119 AM EDT,$0.00
Randal Grichuk 4.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00045,Settled Early,07/31/26 12:00:34.122 AM EDT,$0.00
Randal Grichuk 0.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00005,Settled Early,07/31/26 12:00:34.287 AM EDT,$1.00
Randal Grichuk 2.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00025,Settled Early,07/31/26 12:00:34.454 AM EDT,$0.00
Randal Grichuk 5.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00055,Settled Early,07/31/26 12:00:34.643 AM EDT,$0.00
Randal Grichuk 8.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00085,Settled Early,07/31/26 12:00:34.806 AM EDT,$0.00
Randal Grichuk 7.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00075,Settled Early,07/31/26 12:00:35.001 AM EDT,$0.00
Randal Grichuk 6.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00065,Settled Early,07/31/26 12:00:35.165 AM EDT,$0.00
Randal Grichuk 1.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00015,Settled Early,07/31/26 12:00:35.331 AM EDT,$1.00
Randal Grichuk 3.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00035,Settled Early,07/31/26 12:00:35.497 AM EDT,$0.00
