Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00035,07/03/26 12:01 AM EDT,$0.33,28
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00035,07/03/26 12:01 AM EDT,$0.33,5
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00035,07/03/26 12:02 AM EDT,$0.59,100
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:04 AM EDT,$0.25,37
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:04 AM EDT,$0.27,34
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:04 AM EDT,$0.27,6
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:06 AM EDT,$0.31,60
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:06 AM EDT,$0.31,15
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:06 AM EDT,$0.27,18
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:07 AM EDT,$0.38,25
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:10 AM EDT,$0.38,100
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:10 AM EDT,$0.38,62
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:11 AM EDT,$0.38,38
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:11 AM EDT,$0.19,100
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:12 AM EDT,$0.38,38
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 12:12 AM EDT,$0.53,273
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:12 AM EDT,$0.21,100
20260706,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,07/03/26 12:14 AM EDT,$0.18,26
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 12:46 AM EDT,$0.60,24
