Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:00 AM EDT,$0.68,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:00 AM EDT,$0.38,38
20260813,MLB-TRUNS-I6-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:00 AM EDT,$0.33,37
20260813,MLB-TRUNS-I6-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:01 AM EDT,$0.39,100
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00045,08/13/26 12:01 AM EDT,$0.10,8
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:02 AM EDT,$0.57,84
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-KTON000,08/13/26 12:02 AM EDT,$0.52,74
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:02 AM EDT,$0.40,8
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:02 AM EDT,$0.60,100
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:02 AM EDT,$0.49,22
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:03 AM EDT,$0.30,32
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:03 AM EDT,$0.59,100
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:03 AM EDT,$0.49,9
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:03 AM EDT,$0.59,100
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:03 AM EDT,$0.51,39
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:03 AM EDT,$0.50,37
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:03 AM EDT,$0.59,16
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:03 AM EDT,$0.50,9
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:03 AM EDT,$0.59,36
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:04 AM EDT,$0.51,50
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:04 AM EDT,$0.59,100
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:04 AM EDT,$0.59,1
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00015,08/13/26 12:04 AM EDT,$0.41,11
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:05 AM EDT,$0.53,36
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-JANE000-GTE-P00015,08/13/26 12:05 AM EDT,$0.33,15
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00025,08/13/26 12:06 AM EDT,$0.17,55
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:07 AM EDT,$0.48,100
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:07 AM EDT,$0.43,50
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:07 AM EDT,$0.43,3
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00035,08/13/26 12:07 AM EDT,$0.27,44
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-SHNI001-GTE-P00015,08/13/26 12:08 AM EDT,$0.98,26
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:08 AM EDT,$0.27,100
20260813,KBO-WIN-FG-03I3OGKGEKGTALG-HAES000,08/13/26 12:08 AM EDT,$0.57,67
20260813,KBO-TRUNS-FG-03I3OGHREKGTA30-GTE-P00095,08/13/26 12:08 AM EDT,$0.48,74
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:08 AM EDT,$0.21,86
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:08 AM EDT,$0.21,14
20260813,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00015,08/13/26 12:09 AM EDT,$0.55,70
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:09 AM EDT,$0.15,100
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:09 AM EDT,$0.15,31
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:09 AM EDT,$0.15,100
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:10 AM EDT,$0.15,62
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:10 AM EDT,$0.15,38
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:10 AM EDT,$0.16,100
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:10 AM EDT,$0.52,37
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:10 AM EDT,$0.15,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:10 AM EDT,$0.28,37
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:11 AM EDT,$0.17,100
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:11 AM EDT,$0.52,100
20260813,MLB-TRUNS-I6-01DQSUMOTMSHRE0-GTE-P00035,08/13/26 12:12 AM EDT,$0.26,7
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:12 AM EDT,$0.42,29
20260813,MLB-TRUNS-I1-03VK53OP4OILJ1G-GTE-P00005,08/13/26 12:12 AM EDT,$0.41,8
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:12 AM EDT,$0.40,11
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:12 AM EDT,$0.32,14
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:13 AM EDT,$0.49,53
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00025,08/13/26 12:13 AM EDT,$0.05,27
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:13 AM EDT,$0.33,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:13 AM EDT,$0.39,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:13 AM EDT,$0.39,15
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:14 AM EDT,$0.47,53
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:14 AM EDT,$0.39,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:14 AM EDT,$0.41,100
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:15 AM EDT,$0.41,16
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:15 AM EDT,$0.41,77
20260813,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:15 AM EDT,$0.26,17
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:15 AM EDT,$0.49,9
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:15 AM EDT,$0.28,15
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:15 AM EDT,$0.41,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:15 AM EDT,$0.50,3
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:15 AM EDT,$0.40,32
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:15 AM EDT,$0.41,100
20260813,KBO-WIN-FG-03I3OGI7EKGTAR0-KIRS000,08/13/26 12:16 AM EDT,$0.37,25
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:16 AM EDT,$0.38,22
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00025,08/13/26 12:16 AM EDT,$0.24,19
20260813,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:16 AM EDT,$0.26,17
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00015,08/13/26 12:17 AM EDT,$0.27,100
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:18 AM EDT,$0.65,67
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:18 AM EDT,$0.36,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:18 AM EDT,$0.36,100
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00015,08/13/26 12:18 AM EDT,$0.37,100
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:19 AM EDT,$0.76,51
20260813,MLB-TRUNS-I1-03VK53SJ4OILJL0-GTE-P00005,08/13/26 12:19 AM EDT,$0.41,40
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00015,08/13/26 12:19 AM EDT,$0.39,100
20260813,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00005,08/13/26 12:19 AM EDT,$0.44,44
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00015,08/13/26 12:19 AM EDT,$0.33,10
20260813,MLB-TRUNS-I7-01DQSUI9TMSHQI0-GTE-P00025,08/13/26 12:19 AM EDT,$0.21,22
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:20 AM EDT,$0.50,76
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:21 AM EDT,$0.50,38
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:21 AM EDT,$0.42,100
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:21 AM EDT,$0.42,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:21 AM EDT,$0.41,5
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:21 AM EDT,$0.42,100
20260813,MLB-TRUNS-I2-03VK53SJ4OILJL0-GTE-P00005,08/13/26 12:21 AM EDT,$0.37,10
