Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00105,Settled Early,07/10/26 12:23:49.673 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00095,Settled Early,07/10/26 12:23:49.926 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00125,Settled Early,07/10/26 12:23:50.148 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00135,Settled Early,07/10/26 12:23:50.347 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00115,Settled Early,07/10/26 12:23:50.545 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00045,Settled Early,07/10/26 12:23:50.776 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00055,Settled Early,07/10/26 12:23:50.982 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00065,Settled Early,07/10/26 12:23:51.172 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00075,Settled Early,07/10/26 12:23:51.381 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00085,Settled Early,07/10/26 12:23:51.546 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00145,Settled Early,07/10/26 12:23:51.739 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPACAQTNC1KJG-GTE-P00155,Settled Early,07/10/26 12:23:51.905 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-01DPACAQTNC1KJG-SDES000-GTE-P00015,Settled Early,07/10/26 12:24:11.901 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-01DPACAQTNC1KJG-SDES000-GTE-P00035,Settled Early,07/10/26 12:24:12.146 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-01DPACAQTNC1KJG-SDES000-GTE-P00055,Settled Early,07/10/26 12:24:12.353 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01DPACAQTNC1KJG-ARKS000-GTE-P00005,Settled Early,07/10/26 12:24:12.565 AM EDT,$1.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01DPACAQTNC1KJG-ARKS000-GTE-P00065,Settled Early,07/10/26 12:24:12.785 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01DPACAQTNC1KJG-ARKS000-GTE-P00045,Settled Early,07/10/26 12:24:12.954 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-01DPACAQTNC1KJG-SDES000-GTE-P00045,Settled Early,07/10/26 12:24:13.178 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-01DPACAQTNC1KJG-SDES000-GTE-P00005,Settled Early,07/10/26 12:24:13.358 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01DPACAQTNC1KJG-ARKS000-GTE-P00025,Settled Early,07/10/26 12:24:13.522 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-01DPACAQTNC1KJG-SDES000-GTE-P00075,Settled Early,07/10/26 12:24:13.725 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01DPACAQTNC1KJG-ARKS000-GTE-P00055,Settled Early,07/10/26 12:24:13.906 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01DPACAQTNC1KJG-ARKS000-GTE-P00075,Settled Early,07/10/26 12:24:14.102 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-01DPACAQTNC1KJG-SDES000-GTE-P00065,Settled Early,07/10/26 12:24:14.268 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-01DPACAQTNC1KJG-SDES000-GTE-P00025,Settled Early,07/10/26 12:24:14.458 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01DPACAQTNC1KJG-ARKS000-GTE-P00015,Settled Early,07/10/26 12:24:14.623 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01DPACAQTNC1KJG-ARKS000-GTE-P00035,Settled Early,07/10/26 12:24:14.811 AM EDT,$0.00
SD Padres,MLB-WIN-FG-01DPACAQTNC1KJG-SDES000,Settled Early,07/10/26 12:24:20.347 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-01DPACAQTNC1KJG-ARKS000,Settled Early,07/10/26 12:24:20.566 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00075,Settled Early,07/10/26 12:37:02.918 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00125,Settled Early,07/10/26 12:37:03.129 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00105,Settled Early,07/10/26 12:37:03.314 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00115,Settled Early,07/10/26 12:37:03.483 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00145,Settled Early,07/10/26 12:37:03.670 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00155,Settled Early,07/10/26 12:37:03.865 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00135,Settled Early,07/10/26 12:37:04.031 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00095,Settled Early,07/10/26 12:37:04.197 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00065,Settled Early,07/10/26 12:37:04.389 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DPACCMTNC1KM0-GTE-P00085,Settled Early,07/10/26 12:37:04.558 AM EDT,$1.00
