Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260822,BSA-BTMSC-FG-01O3841KVVTH05G-BINARY,Settled,0,4,$0.77,$0.74,$1.00,09/21/26 03:00 PM EDT
20260822,BSA-BTMSC-FG-01O3844MVVTH07G-BINARY,Settled,0,635,$0.42,$0.10,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-BTMSC-FG-01O3847OVVTH1K8-BINARY,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-BTMSC-FG-03VTJNI94O0H4G8-BINARY,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-BTMSC-FG-03VTJNIR4O0H5LG-BINARY,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-BTMSC-FG-03VTJNK74O0H4PG-BINARY,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-BTMSC-FG-03VTJNKG4O0H5G8-BINARY,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-BTMSC-FG-03VTJNLB4O0H57G-BINARY,Settled,0,184,$0.55,$0.41,$1.00,09/21/26 07:30 PM EDT
20260822,BSA-BTMSC-FG-03VTJNLL4O0H5LO-BINARY,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-BTMSC-FG-03VTJNM14O0H5SO-BINARY,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-FLSE002-GTE-P00005,Settled,0,0,,,$1.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-FLSE002-GTE-P00015,Settled,0,0,,,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-FLSE002-GTE-P00025,Settled,0,75,$0.02,$0.02,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-FLSE002-GTE-P00035,Settled,0,0,,,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-FLSE002-GTE-P00045,Settled,0,0,,,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-REEM001-GTE-P00005,Settled,0,20,$0.11,$0.11,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-REEM001-GTE-P00015,Settled,0,0,,,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-REEM001-GTE-P00025,Settled,0,0,,,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-REEM001-GTE-P00035,Settled,0,0,,,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3841KVVTH05G-REEM001-GTE-P00045,Settled,0,0,,,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-ATRO002-GTE-P00005,Settled,0,1131,$0.20,$0.20,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-ATRO002-GTE-P00015,Settled,0,25,$0.05,$0.05,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-ATRO002-GTE-P00025,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-ATRO002-GTE-P00035,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-ATRO002-GTE-P00045,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-INRS005-GTE-P00005,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-INRS005-GTE-P00015,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-INRS005-GTE-P00025,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3844MVVTH07G-INRS005-GTE-P00035,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
