Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00045,Settled Early,06/27/26 12:16:55.445 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00065,Settled Early,06/27/26 12:17:02.365 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00055,Settled Early,06/27/26 12:17:07.313 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00075,Settled Early,06/27/26 12:17:15.036 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00095,Settled Early,06/27/26 12:30:18.160 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00135,Settled Early,06/27/26 12:30:26.747 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00105,Settled Early,06/27/26 12:30:30.636 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00115,Settled Early,06/27/26 12:30:34.829 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00155,Settled Early,06/27/26 12:30:38.901 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00085,Settled Early,06/27/26 12:30:46.879 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00145,Settled Early,06/27/26 12:30:50.950 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00125,Settled Early,06/27/26 12:30:58.785 AM EDT,$0.00
SD Padres,MLB-WIN-FG-00UCJH45F48PS5G-SDES000,Settled Early,06/27/26 12:31:12.087 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-00UCJH45F48PS5G-LARS000,Settled Early,06/27/26 12:31:17.147 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00055,Settled Early,06/27/26 12:31:45.873 AM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00025,Settled Early,06/27/26 12:31:51.106 AM EDT,$1.00
SD Padres -3.5,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00035,Settled Early,06/27/26 12:31:55.785 AM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00035,Settled Early,06/27/26 12:32:02.875 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00015,Settled Early,06/27/26 12:32:14.196 AM EDT,$1.00
SD Padres -6.5,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00065,Settled Early,06/27/26 12:32:18.333 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00065,Settled Early,06/27/26 12:32:22.579 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00055,Settled Early,06/27/26 12:32:26.610 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00075,Settled Early,06/27/26 12:32:32.317 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00015,Settled Early,06/27/26 12:32:36.872 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00005,Settled Early,06/27/26 12:32:43.024 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00045,Settled Early,06/27/26 12:32:53.437 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00005,Settled Early,06/27/26 12:32:58.939 AM EDT,$1.00
SD Padres -4.5,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00045,Settled Early,06/27/26 12:33:02.840 AM EDT,$1.00
