Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00035,Settled Early,07/14/26 03:38:07.504 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00045,Settled Early,07/14/26 03:38:08.372 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00135,Settled Early,07/14/26 04:05:56.161 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00055,Settled Early,07/14/26 04:05:56.675 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,Settled Early,07/14/26 04:05:57.814 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00095,Settled Early,07/14/26 04:06:00.144 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00105,Settled Early,07/14/26 04:06:00.522 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,Settled Early,07/14/26 04:06:01.040 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00115,Settled Early,07/14/26 04:06:02.481 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00085,Settled Early,07/14/26 04:06:02.899 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00145,Settled Early,07/14/26 04:06:03.863 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00125,Settled Early,07/14/26 04:06:04.209 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00155,Settled Early,07/14/26 04:06:04.554 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00U748N9F478POG-HORS000,Settled Early,07/14/26 04:07:00.686 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00U748N9F478POG-FUKS000,Settled Early,07/14/26 04:07:10.853 AM EDT,$1.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00055,Settled Early,07/14/26 04:07:38.782 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00065,Settled Early,07/14/26 04:07:38.988 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,Settled Early,07/14/26 04:07:39.202 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00015,Settled Early,07/14/26 04:07:40.882 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00025,Settled Early,07/14/26 04:07:42.449 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00035,Settled Early,07/14/26 04:07:42.942 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00045,Settled Early,07/14/26 04:07:43.284 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00055,Settled Early,07/14/26 04:07:43.900 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00045,Settled Early,07/14/26 04:07:44.127 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00035,Settled Early,07/14/26 04:07:44.297 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00075,Settled Early,07/14/26 04:07:44.744 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00065,Settled Early,07/14/26 04:07:44.913 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00075,Settled Early,07/14/26 04:07:45.352 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00015,Settled Early,07/14/26 04:07:45.523 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00005,Settled Early,07/14/26 04:07:47.454 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00025,Settled Early,07/14/26 04:07:48.262 AM EDT,$0.00
