Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI White Sox,MLB-WIN-IT5-0145BQJ3L8S56U8-CHOX000,Settled Early,06/12/26 10:22:34.210 AM EDT,$0.50
ATL Braves,MLB-WIN-IT5-0145BQJ3L8S56U8-ATES000,Settled Early,06/12/26 10:22:34.451 AM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00095,Settled Early,06/12/26 11:35:32.171 AM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00055,Settled Early,06/12/26 11:35:32.439 AM EDT,$0.50
Over 10.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00105,Settled Early,06/12/26 11:35:32.650 AM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00015,Settled Early,06/12/26 11:35:32.830 AM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00045,Settled Early,06/12/26 11:35:33.011 AM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00005,Settled Early,06/12/26 11:35:33.203 AM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00065,Settled Early,06/12/26 11:35:33.410 AM EDT,$0.50
Over 3.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00035,Settled Early,06/12/26 11:35:33.614 AM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00025,Settled Early,06/12/26 11:35:33.792 AM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00075,Settled Early,06/12/26 11:35:33.987 AM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00085,Settled Early,06/12/26 11:35:34.165 AM EDT,$0.50
ATL Braves -0.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00005,Settled Early,06/12/26 11:36:40.617 AM EDT,$0.50
CHI White Sox -4.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00045,Settled Early,06/12/26 11:36:40.871 AM EDT,$0.50
ATL Braves -1.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00015,Settled Early,06/12/26 11:36:41.055 AM EDT,$0.50
ATL Braves -4.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00045,Settled Early,06/12/26 11:36:41.264 AM EDT,$0.50
ATL Braves -3.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00035,Settled Early,06/12/26 11:36:41.463 AM EDT,$0.50
