Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:00 AM EDT,$0.53,9
20260804,KBO-WIN-FG-000696BHI4RATJ8-KTON000,08/04/26 12:01 AM EDT,$0.46,4
20260804,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00015,08/04/26 12:01 AM EDT,$0.28,17
20260804,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00015,08/04/26 12:01 AM EDT,$0.32,100
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:02 AM EDT,$0.62,3
20260804,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00015,08/04/26 12:02 AM EDT,$0.32,100
20260804,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00015,08/04/26 12:02 AM EDT,$0.48,26
20260804,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00015,08/04/26 12:02 AM EDT,$0.22,62
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:03 AM EDT,$0.53,45
20260804,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00025,08/04/26 12:03 AM EDT,$0.44,11
20260804,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00015,08/04/26 12:03 AM EDT,$0.71,82
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:04 AM EDT,$0.53,41
20260804,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00025,08/04/26 12:06 AM EDT,$0.28,100
20260804,MLB-PHRR-FG-01DTV75ATKLD8PG-COLL001-GTE-P00005,08/04/26 12:06 AM EDT,$0.98,50
20260804,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00085,08/04/26 12:06 AM EDT,$0.52,40
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 12:06 AM EDT,$0.53,40
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 12:06 AM EDT,$0.53,40
20260804,KBO-TRUNS-FG-0006969NI4RATKG-GTE-P00115,08/04/26 12:07 AM EDT,$0.50,42
20260804,KBO-TRUNS-FG-000696BHI4RATJ8-GTE-P00095,08/04/26 12:07 AM EDT,$0.50,25
20260804,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00025,08/04/26 12:07 AM EDT,$0.18,100
20260804,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00085,08/04/26 12:08 AM EDT,$0.44,4
20260804,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00005,08/04/26 12:08 AM EDT,$0.98,211
20260804,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00025,08/04/26 12:08 AM EDT,$0.04,49
20260804,MLB-TRUNS-I9-01DTV75ATKLD8PG-GTE-P00005,08/04/26 12:09 AM EDT,$0.25,100
20260804,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00015,08/04/26 12:09 AM EDT,$0.29,25
20260804,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00015,08/04/26 12:09 AM EDT,$0.29,10
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 12:09 AM EDT,$0.48,100
20260804,MLB-TRUNS-I9-01DTV75ATKLD8PG-GTE-P00015,08/04/26 12:09 AM EDT,$0.12,100
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 12:09 AM EDT,$0.61,1
20260804,MLB-TRUNS-I9-01DTV75ATKLD8PG-GTE-P00005,08/04/26 12:10 AM EDT,$0.25,100
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 12:10 AM EDT,$0.65,2
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:10 AM EDT,$0.53,9
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 12:10 AM EDT,$0.61,1
20260804,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00095,08/04/26 12:10 AM EDT,$0.32,147
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:10 AM EDT,$0.60,1
