Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TEX Rangers -0.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-TERS000-GTE-P00005,Settled Early,07/21/26 12:03:28.992 AM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-CHOX000-GTE-P00075,Settled Early,07/21/26 12:03:29.231 AM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-CHOX000-GTE-P00005,Settled Early,07/21/26 12:03:29.419 AM EDT,$1.00
CHI White Sox -6.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-CHOX000-GTE-P00065,Settled Early,07/21/26 12:03:29.614 AM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-CHOX000-GTE-P00035,Settled Early,07/21/26 12:03:29.652 AM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-CHOX000-GTE-P00045,Settled Early,07/21/26 12:03:29.819 AM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-CHOX000-GTE-P00025,Settled Early,07/21/26 12:03:29.854 AM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-TERS000-GTE-P00035,Settled Early,07/21/26 12:03:30.039 AM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-CHOX000-GTE-P00015,Settled Early,07/21/26 12:03:30.068 AM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-TERS000-GTE-P00015,Settled Early,07/21/26 12:03:30.255 AM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-CHOX000-GTE-P00055,Settled Early,07/21/26 12:03:30.258 AM EDT,$1.00
TEX Rangers -7.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-TERS000-GTE-P00075,Settled Early,07/21/26 12:03:30.453 AM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-TERS000-GTE-P00045,Settled Early,07/21/26 12:03:30.465 AM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-TERS000-GTE-P00055,Settled Early,07/21/26 12:03:30.638 AM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-TERS000-GTE-P00025,Settled Early,07/21/26 12:03:30.644 AM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-03VTIFKC4O0S3PO-TERS000-GTE-P00065,Settled Early,07/21/26 12:03:30.810 AM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03VTIFKC4O0S3PO-TERS000,Settled Early,07/21/26 12:03:39.346 AM EDT,$0.00
CHI White Sox,MLB-WIN-FG-03VTIFKC4O0S3PO-CHOX000,Settled Early,07/21/26 12:03:39.549 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00105,Settled Early,07/21/26 12:03:57.613 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00035,Settled Early,07/21/26 12:03:57.803 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00075,Settled Early,07/21/26 12:03:57.998 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00055,Settled Early,07/21/26 12:03:58.182 AM EDT,$1.00
