Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 08:11 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00025,Settled,0,0,,,$1.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00035,Settled,0,0,,,$1.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00045,Settled,0,0,,,$1.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00055,Settled,0,0,,,$1.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00065,Settled,0,0,,,$1.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00075,Settled,0,0,,,$1.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 08:08 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00005,Open,0,0,,,,07/16/26 09:40 PM EDT
