Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-PHRY001-GTE-P00015,08/28/26 12:00 AM EDT,$0.11,300
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00095,08/28/26 12:00 AM EDT,$0.20,100
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:00 AM EDT,$0.83,200
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00045,08/28/26 12:00 AM EDT,$0.54,31
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:00 AM EDT,$0.14,33
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-PHRY001-GTE-P00015,08/28/26 12:00 AM EDT,$0.11,300
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:00 AM EDT,$0.51,18
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:00 AM EDT,$0.51,250
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:00 AM EDT,$0.51,32
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:00 AM EDT,$0.13,43
20260828,COMBO-17310849197902513803,08/28/26 12:00 AM EDT,$0.08,111
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00075,08/28/26 12:00 AM EDT,$0.24,100
20260828,MLB-PHRN-FG-02HLO8MIOL0MFP0-PENG000-GTE-P00005,08/28/26 12:00 AM EDT,$0.26,17
20260828,COMBO-7268702237518716832,08/28/26 12:00 AM EDT,$0.16,5
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:00 AM EDT,$0.15,12
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:00 AM EDT,$0.56,8
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:00 AM EDT,$0.41,8
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:00 AM EDT,$0.41,252
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:00 AM EDT,$0.44,297
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00045,08/28/26 12:01 AM EDT,$0.47,179
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-PHRY001-GTE-P00015,08/28/26 12:01 AM EDT,$0.18,300
20260828,MLB-WIN-FG-02HLO8JEOL0MEQ0-MINS001,08/28/26 12:01 AM EDT,$0.60,8
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:01 AM EDT,$0.15,12
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:01 AM EDT,$0.15,62
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,24
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:01 AM EDT,$0.45,36
20260828,COMBO-10099566949154272108,08/28/26 12:01 AM EDT,$0.06,142
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,1524
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,10
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:01 AM EDT,$0.86,7
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:01 AM EDT,$0.63,6
20260828,MLB-WIN-FG-02HLPDJHOL0P8U8-KCLS000,08/28/26 12:01 AM EDT,$0.64,7
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:01 AM EDT,$0.85,11
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:01 AM EDT,$0.55,100
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:01 AM EDT,$0.16,21
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:01 AM EDT,$0.63,7
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,33
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00035,08/28/26 12:01 AM EDT,$0.57,1
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:01 AM EDT,$0.35,7
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00035,08/28/26 12:01 AM EDT,$0.57,47
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,10
20260828,MLB-MOVY-FG-02HLO8JUOL0MFVG-LARS000-GTE-P00015,08/28/26 12:01 AM EDT,$0.55,5
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.22,14
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01615,08/28/26 12:01 AM EDT,$0.18,100
20260828,COMBO-9597826439554734412,08/28/26 12:01 AM EDT,$0.12,38
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:01 AM EDT,$0.63,100
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:01 AM EDT,$0.14,1
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,28
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,67
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:01 AM EDT,$0.11,33
