Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DEIN002,07/23/26 12:00 AM EDT,$0.21,43
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 12:00 AM EDT,$0.54,17
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:01 AM EDT,$0.49,6
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:01 AM EDT,$0.49,12
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHOE001,07/23/26 12:06 AM EDT,$0.06,114
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-BUCE001,07/23/26 12:06 AM EDT,$0.09,150
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00075,07/23/26 12:07 AM EDT,$0.58,25
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:07 AM EDT,$0.51,22
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-SANS002,07/23/26 12:07 AM EDT,$0.48,20
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 12:08 AM EDT,$0.36,13
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYCK003,07/23/26 12:08 AM EDT,$0.11,108
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-BUCE001,07/23/26 12:08 AM EDT,$0.10,118
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHOE001,07/23/26 12:08 AM EDT,$0.07,100
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 12:08 AM EDT,$0.52,5
20260723,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00095,07/23/26 12:11 AM EDT,$0.46,46
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 12:11 AM EDT,$0.54,226
