Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 11.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00115,Settled Early,06/24/26 12:06:42.052 AM EDT,$1.00
LA Angels,MLB-WIN-FG-01OB5EGKVS3JTFO-LALS000,Settled Early,06/24/26 12:07:00.776 AM EDT,$1.00
BAL Orioles,MLB-WIN-FG-01OB5EGKVS3JTFO-BAES000,Settled Early,06/24/26 12:07:01.012 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00075,Settled Early,06/24/26 12:07:12.722 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00135,Settled Early,06/24/26 12:07:16.808 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00125,Settled Early,06/24/26 12:07:20.226 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00085,Settled Early,06/24/26 12:07:23.626 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00065,Settled Early,06/24/26 12:07:27.533 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00095,Settled Early,06/24/26 12:07:34.697 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00115,Settled Early,06/24/26 12:07:38.547 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00145,Settled Early,06/24/26 12:07:42.299 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00155,Settled Early,06/24/26 12:07:49.920 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00105,Settled Early,06/24/26 12:07:54.612 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-LALS000-GTE-P00005,Settled Early,06/24/26 12:08:06.616 AM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-LALS000-GTE-P00015,Settled Early,06/24/26 12:08:10.857 AM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-LALS000-GTE-P00025,Settled Early,06/24/26 12:08:15.792 AM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-LALS000-GTE-P00035,Settled Early,06/24/26 12:08:21.653 AM EDT,$1.00
LA Angels -7.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-LALS000-GTE-P00075,Settled Early,06/24/26 12:08:26.488 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-LALS000-GTE-P00065,Settled Early,06/24/26 12:08:31.509 AM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-BAES000-GTE-P00025,Settled Early,06/24/26 12:08:37.106 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-LALS000-GTE-P00055,Settled Early,06/24/26 12:08:42.018 AM EDT,$0.00
