Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I8-0146MBN8L8S0J50-GTE-P00005,Settled Early,08/19/26 12:24:36.305 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-0146MBN8L8S0J50-GTE-P00015,Settled Early,08/19/26 12:24:36.778 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-0146MBN8L8S0J50-GTE-P00035,Settled Early,08/19/26 12:24:37.107 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-0146MBN8L8S0J50-GTE-P00045,Settled Early,08/19/26 12:24:37.392 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-0146MBN8L8S0J50-GTE-P00025,Settled Early,08/19/26 12:24:37.705 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00065,Settled Early,08/19/26 12:37:26.047 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,Settled Early,08/19/26 12:37:26.065 AM EDT,$1.00
Christian Vazquez 1.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00015,Settled Early,08/19/26 12:42:47.874 AM EDT,$0.50
Christian Vazquez 0.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00005,Settled Early,08/19/26 12:42:48.170 AM EDT,$0.50
Christian Vazquez 3.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00035,Settled Early,08/19/26 12:42:48.488 AM EDT,$0.50
Christian Vazquez 2.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00025,Settled Early,08/19/26 12:42:48.785 AM EDT,$0.50
Christian Vazquez 4.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00045,Settled Early,08/19/26 12:42:49.078 AM EDT,$0.50
Christian Vazquez 5.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00055,Settled Early,08/19/26 12:42:49.375 AM EDT,$0.50
Christian Vazquez 7.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00075,Settled Early,08/19/26 12:42:49.669 AM EDT,$0.50
Christian Vazquez 8.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00085,Settled Early,08/19/26 12:42:49.931 AM EDT,$0.50
Christian Vazquez 6.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00065,Settled Early,08/19/26 12:42:50.208 AM EDT,$0.50
Christian Vazquez 9.5,MLB-PHRR-FG-0146M4EEL8S1FD8-CHEZ001-GTE-P00095,Settled Early,08/19/26 12:42:50.580 AM EDT,$0.50
Keibert Ruiz 0.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00005,Settled Early,08/19/26 12:43:00.138 AM EDT,$0.50
Keibert Ruiz 1.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00015,Settled Early,08/19/26 12:43:00.471 AM EDT,$0.50
Keibert Ruiz 9.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00095,Settled Early,08/19/26 12:43:00.772 AM EDT,$0.50
Keibert Ruiz 6.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00065,Settled Early,08/19/26 12:43:01.049 AM EDT,$0.50
Keibert Ruiz 7.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00075,Settled Early,08/19/26 12:43:01.317 AM EDT,$0.50
Keibert Ruiz 3.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00035,Settled Early,08/19/26 12:43:01.591 AM EDT,$0.50
Keibert Ruiz 2.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00025,Settled Early,08/19/26 12:43:01.878 AM EDT,$0.50
Keibert Ruiz 8.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00085,Settled Early,08/19/26 12:43:02.152 AM EDT,$0.50
Keibert Ruiz 4.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00045,Settled Early,08/19/26 12:43:02.429 AM EDT,$0.50
Keibert Ruiz 5.5,MLB-PHRR-FG-0146M4EEL8S1FGG-KEIZ000-GTE-P00055,Settled Early,08/19/26 12:43:02.699 AM EDT,$0.50
Elias Diaz 9.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00095,Settled Early,08/19/26 12:43:06.176 AM EDT,$0.50
Elias Diaz 8.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00085,Settled Early,08/19/26 12:43:06.463 AM EDT,$0.50
Elias Diaz 0.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00005,Settled Early,08/19/26 12:43:06.756 AM EDT,$0.50
Elias Diaz 7.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00075,Settled Early,08/19/26 12:43:07.024 AM EDT,$0.50
Elias Diaz 2.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00025,Settled Early,08/19/26 12:43:07.321 AM EDT,$0.50
Elias Diaz 3.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00035,Settled Early,08/19/26 12:43:07.619 AM EDT,$0.50
Elias Diaz 4.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00045,Settled Early,08/19/26 12:43:07.888 AM EDT,$0.50
Elias Diaz 5.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00055,Settled Early,08/19/26 12:43:08.191 AM EDT,$0.50
Elias Diaz 6.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00065,Settled Early,08/19/26 12:43:08.483 AM EDT,$0.50
Elias Diaz 1.5,MLB-PHRR-FG-0146M4EEL8S1FGG-ELAZ000-GTE-P00015,Settled Early,08/19/26 12:43:08.778 AM EDT,$0.50
Hunter Goodman 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00005,Settled Early,08/19/26 12:43:16.472 AM EDT,$0.50
Hunter Goodman 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00095,Settled Early,08/19/26 12:43:16.860 AM EDT,$0.50
Hunter Goodman 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00055,Settled Early,08/19/26 12:43:17.312 AM EDT,$0.50
Hunter Goodman 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00065,Settled Early,08/19/26 12:43:17.575 AM EDT,$0.50
Hunter Goodman 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00015,Settled Early,08/19/26 12:43:17.844 AM EDT,$0.50
Hunter Goodman 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00085,Settled Early,08/19/26 12:43:18.133 AM EDT,$0.50
Hunter Goodman 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00025,Settled Early,08/19/26 12:43:18.403 AM EDT,$0.50
Hunter Goodman 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00075,Settled Early,08/19/26 12:43:18.671 AM EDT,$0.50
Hunter Goodman 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00045,Settled Early,08/19/26 12:43:18.988 AM EDT,$0.50
Hunter Goodman 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUAN001-GTE-P00035,Settled Early,08/19/26 12:43:19.272 AM EDT,$0.50
Taylor Ward 9.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00095,Settled Early,08/19/26 12:43:42.664 AM EDT,$0.50
Taylor Ward 3.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00035,Settled Early,08/19/26 12:43:42.949 AM EDT,$0.50
Taylor Ward 4.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00045,Settled Early,08/19/26 12:43:43.219 AM EDT,$0.50
Taylor Ward 2.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00025,Settled Early,08/19/26 12:43:43.511 AM EDT,$0.50
Taylor Ward 8.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00085,Settled Early,08/19/26 12:43:43.850 AM EDT,$0.50
Taylor Ward 5.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00055,Settled Early,08/19/26 12:43:44.163 AM EDT,$0.50
Taylor Ward 6.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00065,Settled Early,08/19/26 12:43:44.477 AM EDT,$0.50
Taylor Ward 7.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00075,Settled Early,08/19/26 12:43:44.772 AM EDT,$0.50
Taylor Ward 1.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00015,Settled Early,08/19/26 12:43:45.061 AM EDT,$0.50
Taylor Ward 0.5,MLB-PHRR-FG-0146MBKML8S0J90-TARD000-GTE-P00005,Settled Early,08/19/26 12:43:45.367 AM EDT,$0.50
Over 4.5,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00045,Settled Early,08/19/26 12:46:06.886 AM EDT,$0.00
CHI White Sox,MLB-WIN-FG-0146MBN8L8S0J50-CHOX000,Settled Early,08/19/26 12:46:06.918 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00075,Settled Early,08/19/26 12:46:06.969 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00015,Settled Early,08/19/26 12:46:07.203 AM EDT,$0.00
CHI Cubs,MLB-WIN-FG-0146MBN8L8S0J50-CHBS000,Settled Early,08/19/26 12:46:07.236 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00085,Settled Early,08/19/26 12:46:07.289 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00025,Settled Early,08/19/26 12:46:07.665 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00095,Settled Early,08/19/26 12:46:07.822 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00035,Settled Early,08/19/26 12:46:08.098 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00105,Settled Early,08/19/26 12:46:08.206 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00115,Settled Early,08/19/26 12:46:08.514 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00125,Settled Early,08/19/26 12:46:08.880 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00135,Settled Early,08/19/26 12:46:09.173 AM EDT,$0.00
