Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-000684T6I4R0HGO-HORS000,Settled Early,07/20/26 03:24:55.985 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00005,Settled Early,07/20/26 03:25:31.377 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-000684T6I4R0HGO-ORES000,Settled Early,07/20/26 03:25:31.957 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00075,Settled Early,07/20/26 03:25:32.427 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00065,Settled Early,07/20/26 03:25:33.605 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00045,Settled Early,07/20/26 03:25:34.332 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00035,Settled Early,07/20/26 03:25:34.511 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00025,Settled Early,07/20/26 03:25:41.937 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00055,Settled Early,07/20/26 03:25:46.657 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00065,Settled Early,07/20/26 03:25:48.052 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00055,Settled Early,07/20/26 03:25:49.000 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00025,Settled Early,07/20/26 03:25:49.213 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00035,Settled Early,07/20/26 03:25:50.273 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,Settled Early,07/20/26 03:25:51.348 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00005,Settled Early,07/20/26 03:25:56.211 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00015,Settled Early,07/20/26 03:25:58.703 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00075,Settled Early,07/20/26 03:26:03.423 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00045,Settled Early,07/20/26 03:26:03.656 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00035,Settled Early,07/20/26 03:26:04.009 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00155,Settled Early,07/20/26 03:26:06.724 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00045,Settled Early,07/20/26 03:26:06.956 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,Settled Early,07/20/26 03:26:12.476 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00055,Settled Early,07/20/26 03:26:18.635 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,Settled Early,07/20/26 03:26:29.288 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,Settled Early,07/20/26 03:26:41.007 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00095,Settled Early,07/20/26 03:26:45.309 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00105,Settled Early,07/20/26 03:26:47.757 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00115,Settled Early,07/20/26 03:26:48.760 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00125,Settled Early,07/20/26 03:26:49.451 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00135,Settled Early,07/20/26 03:26:49.684 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00145,Settled Early,07/20/26 03:26:49.892 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00035,Settled Early,07/20/26 04:05:38.710 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00045,Settled Early,07/20/26 04:37:09.030 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00055,Settled Early,07/20/26 04:37:09.843 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00065,Settled Early,07/20/26 05:24:25.857 AM EDT,$1.00
