Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-ALOU001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-ALSI001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CAET002,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CHEN010,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CHRD005,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-DAAS002,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-DEER006,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-FEST001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-GRAL001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-JOEN013,Open,0,0,,,,09/15/26 12:00 PM EDT
20260811,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-KYOD001,Open,0,0,,,,09/15/26 12:00 PM EDT
