Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I7-000AAC7BI43RGSG-GTE-P00045,Settled Early,08/15/26 12:02:51.453 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000AAC7BI43RGSG-GTE-P00035,Settled Early,08/15/26 12:02:51.750 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000AAC7BI43RGSG-GTE-P00025,Settled Early,08/15/26 12:02:52.029 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-000AAC7BI43RGSG-GTE-P00015,Settled Early,08/15/26 12:02:52.304 AM EDT,$0.00
Yordan Alvarez 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00035,Settled Early,08/15/26 12:02:52.862 AM EDT,$1.00
Yordan Alvarez 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00025,Settled Early,08/15/26 12:02:53.112 AM EDT,$1.00
Yordan Alvarez 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00005,Settled Early,08/15/26 12:02:53.464 AM EDT,$1.00
Yordan Alvarez 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00015,Settled Early,08/15/26 12:02:53.714 AM EDT,$1.00
Yordan Alvarez 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00085,Settled Early,08/15/26 12:02:54.087 AM EDT,$0.00
Yordan Alvarez 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00065,Settled Early,08/15/26 12:02:54.399 AM EDT,$0.00
Yordan Alvarez 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00045,Settled Early,08/15/26 12:02:54.650 AM EDT,$0.00
Yordan Alvarez 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00075,Settled Early,08/15/26 12:02:54.928 AM EDT,$0.00
Yordan Alvarez 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00055,Settled Early,08/15/26 12:02:55.205 AM EDT,$0.00
Yordan Alvarez 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00095,Settled Early,08/15/26 12:02:55.479 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-000AAC2OI43RGSO-GTE-P00005,Settled Early,08/15/26 12:03:42.470 AM EDT,$1.00
