Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Grant McCray 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00005,Settled Early,07/28/26 12:10:27.284 AM EDT,$1.00
Grant McCray 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00015,Settled Early,07/28/26 12:10:27.525 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-02HOT9QTOK1VME8-GTE-P00005,Settled Early,07/28/26 12:10:36.063 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HOT9QTOK1VME8-GTE-P00015,Settled Early,07/28/26 12:10:36.235 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HOT9QTOK1VME8-GTE-P00035,Settled Early,07/28/26 12:10:36.427 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HOT9QTOK1VME8-GTE-P00045,Settled Early,07/28/26 12:10:36.618 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HOT9QTOK1VME8-GTE-P00025,Settled Early,07/28/26 12:10:36.787 AM EDT,$0.00
Jackson Chourio 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JAIO000-GTE-P00005,Settled Early,07/28/26 12:10:48.925 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-02HOT9QTOK1VME8-GTE-P00025,Settled Early,07/28/26 12:10:55.077 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HOT9QTOK1VME8-GTE-P00005,Settled Early,07/28/26 12:10:55.267 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HOT9QTOK1VME8-GTE-P00045,Settled Early,07/28/26 12:10:55.450 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-02HOT9QTOK1VME8-GTE-P00015,Settled Early,07/28/26 12:10:55.615 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HOT9QTOK1VME8-GTE-P00035,Settled Early,07/28/26 12:10:55.805 AM EDT,$0.00
Jesus Rodriguez 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00005,Settled Early,07/28/26 12:11:05.063 AM EDT,$1.00
Willy Adames 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-WIES000-GTE-P00005,Settled Early,07/28/26 12:11:13.783 AM EDT,$1.00
Willy Adames 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-WIES000-GTE-P00015,Settled Early,07/28/26 12:11:13.971 AM EDT,$1.00
Willy Adames 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-WIES000-GTE-P00005,Settled Early,07/28/26 12:11:24.714 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-02HOT9QTOK1VME8-GTE-P00005,Settled Early,07/28/26 12:11:32.234 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-02HOT9QTOK1VME8-GTE-P00015,Settled Early,07/28/26 12:11:32.401 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-02HOT9QTOK1VME8-GTE-P00035,Settled Early,07/28/26 12:11:32.589 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HOT9QTOK1VME8-GTE-P00025,Settled Early,07/28/26 12:11:32.755 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HOT9QTOK1VME8-GTE-P00045,Settled Early,07/28/26 12:11:32.950 AM EDT,$0.00
Andrew Vaughn 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00005,Settled Early,07/28/26 12:11:46.469 AM EDT,$1.00
Jesus Rodriguez 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00005,Settled Early,07/28/26 12:11:54.757 AM EDT,$1.00
Jesus Rodriguez 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00015,Settled Early,07/28/26 12:11:54.944 AM EDT,$1.00
Casey Schmitt 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-CATT000-GTE-P00005,Settled Early,07/28/26 12:12:04.301 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-02HOT9QTOK1VME8-GTE-P00045,Settled Early,07/28/26 12:12:10.776 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HOT9QTOK1VME8-GTE-P00035,Settled Early,07/28/26 12:12:10.957 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HOT9QTOK1VME8-GTE-P00005,Settled Early,07/28/26 12:12:11.124 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HOT9QTOK1VME8-GTE-P00015,Settled Early,07/28/26 12:12:11.327 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HOT9QTOK1VME8-GTE-P00025,Settled Early,07/28/26 12:12:11.531 AM EDT,$0.00
Jake Bauers 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JARS000-GTE-P00005,Settled Early,07/28/26 12:12:23.824 AM EDT,$1.00
Andrew Vaughn 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00005,Settled Early,07/28/26 12:12:33.985 AM EDT,$1.00
Tyler Mahle 2.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00025,Settled Early,07/28/26 12:12:43.133 AM EDT,$1.00
Tyler Mahle 1.5,MLB-PKS-FG-02HOT9QTOK1VME8-TYLE000-GTE-P00015,Settled Early,07/28/26 12:12:43.329 AM EDT,$1.00
Grant McCray 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00005,Settled Early,07/28/26 12:12:52.656 AM EDT,$1.00
Grant McCray 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00025,Settled Early,07/28/26 12:12:52.822 AM EDT,$1.00
Grant McCray 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00015,Settled Early,07/28/26 12:12:53.016 AM EDT,$1.00
Grant McCray 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00035,Settled Early,07/28/26 12:12:53.181 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-02HOT9QTOK1VME8-GTE-P00045,Settled Early,07/28/26 12:13:00.017 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HOT9QTOK1VME8-GTE-P00025,Settled Early,07/28/26 12:13:00.192 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HOT9QTOK1VME8-GTE-P00035,Settled Early,07/28/26 12:13:00.388 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HOT9QTOK1VME8-GTE-P00015,Settled Early,07/28/26 12:13:00.553 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HOT9QTOK1VME8-GTE-P00005,Settled Early,07/28/26 12:13:00.747 AM EDT,$0.00
Casey Schmitt 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-CATT000-GTE-P00005,Settled Early,07/28/26 12:13:07.808 AM EDT,$1.00
Jake Bauers 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JARS000-GTE-P00005,Settled Early,07/28/26 12:13:19.227 AM EDT,$1.00
