Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260715,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00065,07/15/26 12:00 AM EDT,$0.47,27
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:00 AM EDT,$0.49,19
20260715,NPB-WIN-FG-03I3P1QKEKGPC4O-YORS001,07/15/26 12:00 AM EDT,$0.61,23
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:00 AM EDT,$0.49,89
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-CHNS000,07/15/26 12:00 AM EDT,$0.47,30
20260715,NPB-WIN-FG-03I3P1SBEKGPCE8-TOES000,07/15/26 12:01 AM EDT,$0.52,27
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:01 AM EDT,$0.45,37
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:01 AM EDT,$0.45,16
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:01 AM EDT,$0.51,13
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:01 AM EDT,$0.49,500
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:01 AM EDT,$0.51,41
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:02 AM EDT,$0.48,138
20260715,NPB-WIN-FG-03I3P1QKEKGPC4O-YORS001,07/15/26 12:02 AM EDT,$0.61,158
20260715,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00065,07/15/26 12:02 AM EDT,$0.47,27
20260715,NPB-WIN-FG-03I3PJC1EKGH5B0-SANS002,07/15/26 12:02 AM EDT,$0.59,163
20260715,NPB-WIN-FG-03I3P1QKEKGPC4O-YORS001,07/15/26 12:02 AM EDT,$0.61,23
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-CHNS000,07/15/26 12:03 AM EDT,$0.47,30
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:03 AM EDT,$0.55,877
20260715,NPB-WIN-FG-03I3P1SBEKGPCE8-TOES000,07/15/26 12:03 AM EDT,$0.52,27
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:03 AM EDT,$0.46,10
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:04 AM EDT,$0.59,8
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:04 AM EDT,$0.59,58
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:04 AM EDT,$0.49,5
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:04 AM EDT,$0.49,11
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:04 AM EDT,$0.49,177
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:04 AM EDT,$0.53,250
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:04 AM EDT,$0.52,150
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:04 AM EDT,$0.52,477
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:04 AM EDT,$0.45,8
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:05 AM EDT,$0.43,150
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:05 AM EDT,$0.57,150
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:05 AM EDT,$0.43,150
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:05 AM EDT,$0.57,150
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:05 AM EDT,$0.40,67
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:05 AM EDT,$0.53,9
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00145,07/15/26 12:05 AM EDT,$0.10,90
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:05 AM EDT,$0.63,123
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:06 AM EDT,$0.46,41
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.40,1599
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00135,07/15/26 12:06 AM EDT,$0.13,71
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00125,07/15/26 12:06 AM EDT,$0.17,55
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.40,4
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:06 AM EDT,$0.46,62
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.40,116
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00115,07/15/26 12:06 AM EDT,$0.22,41
20260715,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00005,07/15/26 12:06 AM EDT,$0.56,42
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:06 AM EDT,$0.52,50
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00045,07/15/26 12:06 AM EDT,$0.76,76
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.40,11
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:06 AM EDT,$0.28,33
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.41,89
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.41,93
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.41,11
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.41,113
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:06 AM EDT,$0.41,34
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00145,07/15/26 12:07 AM EDT,$0.10,2
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00145,07/15/26 12:07 AM EDT,$0.10,408
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:07 AM EDT,$0.35,54
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00135,07/15/26 12:07 AM EDT,$0.13,2
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:07 AM EDT,$0.52,1
20260715,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00065,07/15/26 12:07 AM EDT,$0.47,9
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:07 AM EDT,$0.47,61
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00125,07/15/26 12:07 AM EDT,$0.19,1
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:07 AM EDT,$0.41,167
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:07 AM EDT,$0.54,18
20260715,NPB-WIN-FG-03I3P1QKEKGPC4O-YORS001,07/15/26 12:07 AM EDT,$0.61,7
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:07 AM EDT,$0.41,11
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00115,07/15/26 12:07 AM EDT,$0.22,459
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:08 AM EDT,$0.42,34
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-CHNS000,07/15/26 12:08 AM EDT,$0.48,10
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:08 AM EDT,$0.43,423
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00135,07/15/26 12:08 AM EDT,$0.13,373
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00115,07/15/26 12:08 AM EDT,$0.22,1
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00025,07/15/26 12:08 AM EDT,$0.32,62
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:08 AM EDT,$0.42,1690
20260715,NPB-WIN-FG-03I3P1SBEKGPCE8-TOES000,07/15/26 12:08 AM EDT,$0.52,9
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:08 AM EDT,$0.42,232
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,07/15/26 12:08 AM EDT,$0.28,1
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:08 AM EDT,$0.51,65
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:08 AM EDT,$0.51,588
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:08 AM EDT,$0.35,57
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:08 AM EDT,$0.42,20
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:08 AM EDT,$0.42,60
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:08 AM EDT,$0.45,176
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:08 AM EDT,$0.51,588
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:08 AM EDT,$0.51,65
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:09 AM EDT,$0.51,82
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:09 AM EDT,$0.51,65
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:09 AM EDT,$0.41,265
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:09 AM EDT,$0.51,9
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:09 AM EDT,$0.51,497
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:09 AM EDT,$0.46,4
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:09 AM EDT,$0.51,10
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:09 AM EDT,$0.51,105
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:09 AM EDT,$0.44,86
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:09 AM EDT,$0.63,1
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:09 AM EDT,$0.41,23
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:09 AM EDT,$0.41,4
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:09 AM EDT,$0.44,77
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:09 AM EDT,$0.44,17
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:10 AM EDT,$0.44,41
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:10 AM EDT,$0.43,25
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:10 AM EDT,$0.43,1111
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:10 AM EDT,$0.43,76
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:10 AM EDT,$0.43,144
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:10 AM EDT,$0.60,72
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:10 AM EDT,$0.44,17
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:10 AM EDT,$0.43,84
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:10 AM EDT,$0.51,3
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:10 AM EDT,$0.44,86
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00065,07/15/26 12:10 AM EDT,$0.62,7
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:10 AM EDT,$0.60,163
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:10 AM EDT,$0.41,16
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:10 AM EDT,$0.59,112
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00065,07/15/26 12:10 AM EDT,$0.64,2
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:10 AM EDT,$0.45,415
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:11 AM EDT,$0.52,48
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:11 AM EDT,$0.44,21
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:11 AM EDT,$0.59,262
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:11 AM EDT,$0.44,5
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00045,07/15/26 12:11 AM EDT,$0.77,36
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:11 AM EDT,$0.44,21
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:11 AM EDT,$0.62,31
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:11 AM EDT,$0.53,2
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:11 AM EDT,$0.42,22
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:12 AM EDT,$0.42,22
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:12 AM EDT,$0.61,6
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:12 AM EDT,$0.51,2
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00035,07/15/26 12:12 AM EDT,$0.22,83
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:12 AM EDT,$0.51,196
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:12 AM EDT,$0.43,176
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:12 AM EDT,$0.46,5
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:12 AM EDT,$0.42,11
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:13 AM EDT,$0.41,86
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:13 AM EDT,$0.46,491
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:13 AM EDT,$0.46,550
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:13 AM EDT,$0.47,4
